Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
744532,109,7/16/2023 9:41,17.0,18.0,434.0,351.0,798.0,799.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,9,1,1,1,1,1.0,1,7/16/2023,7/16/2023 9:00,19.2,60,11.2,0.0,0.0,0.0
741686,109,7/10/2023 4:27,28.0,30.0,217.0,213.0,793.0,794.0,73.0,82.0,72.0,77.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,7/10/2023,7/10/2023 4:00,14.6,93,13.4,0.0,0.0,0.0
723184,109,5/31/2023 5:10,42.0,41.0,327.0,351.0,1495.0,1497.0,82.0,82.0,87.0,82.0,51.01,3.76,-0.124275788,5,1,1,1,1,1.0,1,5/31/2023,5/31/2023 5:00,11.0,90,9.4,0.0,0.0,0.0
709506,109,5/5/2023 9:30,40.0,38.0,341.0,351.0,1385.0,1393.0,85.0,81.0,86.0,82.0,51.05,3.74,-0.615218433,9,1,1,1,1,1.0,1,5/5/2023,5/5/2023 9:00,15.2,83,12.4,0.3,0.0,0.3
740155,109,7/4/2023 13:22,23.0,41.0,189.0,207.0,793.0,796.0,56.0,82.0,54.0,77.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,7/4/2023,7/4/2023 13:00,19.7,54,10.0,0.1,0.0,0.1
728326,109,6/9/2023 13:43,42.0,43.0,189.0,189.0,840.0,841.0,85.0,86.0,89.0,87.0,51.0,3.8,-0.431114941,13,1,1,1,1,1.0,1,6/9/2023,6/9/2023 13:00,28.0,35,11.1,0.0,0.0,0.0
729289,109,6/12/2023 15:09,42.0,43.0,232.6666667,244.6666667,1033.0,1032.0,87.33333333,83.0,86.0,83.33333333,50.76,3.63,2.637276593,15,1,1,1,1,1.0,1,6/12/2023,6/12/2023 15:00,29.4,26,7.8,0.0,0.0,0.0
707734,109,5/2/2023 13:57,42.0,38.0,200.0,210.0,807.0,794.0,85.0,82.0,84.0,80.0,50.87,3.81,2.514540931,13,1,1,1,1,1.0,1,5/2/2023,5/2/2023 13:00,14.6,55,5.6,0.0,0.0,0.0
675272,109,2/22/2023 4:30,18.0,17.0,307.0,227.0,801.0,800.0,60.0,80.0,55.0,72.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,2/22/2023,2/22/2023 4:00,3.6,82,0.8,0.0,0.0,0.0
666947,109,2/7/2023 7:43,16.0,16.0,434.0,351.0,800.0,803.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,7,1,1,1,1,1.0,1,2/7/2023,2/7/2023 7:00,-1.9,99,-2.1,0.0,0.0,0.0
697517,109,4/14/2023 13:03,37.0,39.0,362.0,351.0,1400.0,1393.0,84.0,81.0,85.0,79.0,50.96,3.79,1.287184318,13,1,1,1,1,1.0,1,4/14/2023,4/14/2023 13:00,12.4,56,3.9,0.1,0.0,0.1
752310,109,8/4/2023 22:46,21.0,21.0,434.0,351.0,798.0,803.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,22,1,1,1,1,1.0,1,8/4/2023,8/4/2023 22:00,12.8,94,11.8,0.0,0.0,0.0
688839,109,3/17/2023 7:01,40.0,35.0,434.0,203.0,795.0,798.0,83.0,81.0,84.0,80.0,50.77,3.87,0.305299027,7,1,1,1,1,1.0,1,3/17/2023,3/17/2023 7:00,8.7,68,3.1,0.0,0.0,0.0
747422,109,7/25/2023 16:28,39.0,38.0,200.0,220.0,800.0,801.0,85.0,82.0,84.0,83.0,50.85,3.6,-0.247011449,16,1,1,1,1,1.0,1,7/25/2023,7/25/2023 16:00,18.6,50,8.0,0.0,0.0,0.0
708441,109,5/4/2023 3:32,25.0,22.0,324.0,238.0,797.0,804.0,56.0,80.0,55.0,73.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,5/4/2023,5/4/2023 3:00,7.4,84,4.8,0.0,0.0,0.0
745943,109,7/24/2023 6:23,41.0,36.0,362.0,351.0,1495.0,1497.0,80.0,81.0,89.0,84.0,51.11,3.7,-0.799321925,6,1,1,1,1,1.0,1,7/24/2023,7/24/2023 6:00,16.8,90,15.1,0.0,0.0,0.0
767239,109,9/6/2023 21:18,42.0,41.0,193.0,213.0,803.0,806.0,82.0,82.0,84.0,80.0,51.04,3.71,-0.492482772,21,1,1,1,1,1.0,1,9/6/2023,9/6/2023 21:00,20.4,82,17.3,0.0,0.0,0.0
760720,109,8/30/2023 7:15,37.0,41.0,355.0,351.0,1495.0,1497.0,86.0,82.0,86.0,80.0,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,8/30/2023,8/30/2023 7:00,14.7,87,12.5,0.0,0.0,0.0
754175,109,8/7/2023 15:10,40.0,41.0,193.0,207.0,798.0,802.0,86.0,83.0,88.0,85.0,51.18,3.58,-0.676586264,15,1,1,1,1,1.0,1,8/7/2023,8/7/2023 15:00,18.4,62,11.0,0.2,0.0,0.2
696576,109,4/4/2023 4:40,16.0,16.0,434.0,351.0,797.0,802.0,56.0,52.0,54.0,63.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,4/4/2023,4/4/2023 4:00,-0.4,78,-3.9,0.0,0.0,0.0
701314,109,4/18/2023 11:35,35.33333333,34.0,330.6666667,220.0,1278.666667,800.6666667,86.0,81.0,85.16666667,80.33333333,50.86,3.61,-0.30837928,11,-1,1,-1,1,-0.6,-1,4/18/2023,4/18/2023 11:00,12.9,58,4.8,0.0,0.0,0.0
664053,109,2/1/2023 15:01,17.0,26.0,231.0,213.0,813.0,808.0,80.0,83.0,79.0,79.0,50.95,4.03,-0.676586264,15,1,1,1,1,1.0,1,2/1/2023,2/1/2023 15:00,8.5,69,3.1,0.0,0.0,0.0
726696,109,6/7/2023 7:56,36.0,33.0,193.0,213.0,793.0,805.0,80.0,83.0,82.0,81.0,51.02,3.77,-0.431114941,7,1,1,1,1,1.0,1,6/7/2023,6/7/2023 7:00,15.5,70,10.0,0.0,0.0,0.0
753533,109,8/7/2023 4:14,35.0,37.0,189.0,203.0,809.0,794.0,83.0,80.0,87.0,84.0,50.93,3.64,-0.737954095,4,1,1,1,1,1.0,1,8/7/2023,8/7/2023 4:00,12.1,87,10.0,0.0,0.0,0.0
723457,109,5/31/2023 17:10,42.0,41.0,189.0,193.0,796.0,801.0,88.0,83.0,89.0,87.0,50.96,3.63,-0.615218433,17,1,1,1,1,1.0,1,5/31/2023,5/31/2023 17:00,23.1,46,10.7,0.0,0.0,0.0
742646,109,7/11/2023 11:35,41.0,40.0,189.0,210.0,799.0,803.0,84.0,83.0,83.0,80.0,51.02,3.76,-0.30837928,11,1,1,1,1,1.0,1,7/11/2023,7/11/2023 11:00,27.0,48,14.9,0.0,0.0,0.0
717935,109,5/17/2023 3:06,28.0,26.0,207.0,213.0,801.0,800.0,79.0,82.0,78.0,79.0,50.95,4.03,-0.676586264,3,1,1,1,1,1.0,1,5/17/2023,5/17/2023 3:00,5.5,96,4.9,0.0,0.0,0.0
725641,109,6/6/2023 5:37,39.0,39.0,225.25,234.75,971.5,976.75,85.25,83.0,88.75,84.25,50.88,3.81,2.453173101,5,1,1,1,1,1.0,1,6/6/2023,6/6/2023 5:00,10.4,91,9.0,0.0,0.0,0.0
684069,109,3/6/2023 17:51,36.0,36.0,341.0,334.0,1424.0,1416.0,85.0,82.0,85.0,81.0,50.8,3.86,0.243931196,17,1,1,1,1,1.0,1,3/6/2023,3/6/2023 17:00,5.9,65,-0.2,0.0,0.0,0.0
667752,109,2/9/2023 17:57,36.0,39.0,200.0,203.5,799.0,800.0,83.0,81.0,88.0,83.0,50.85,3.6,-0.247011449,17,1,1,1,1,1.0,1,2/9/2023,2/9/2023 17:00,6.1,79,2.8,0.0,0.0,0.0
671778,109,2/16/2023 16:45,36.0,36.0,213.0,203.0,796.0,803.0,82.0,81.0,82.0,82.0,51.09,3.72,-0.799321925,16,1,1,1,1,1.0,1,2/16/2023,2/16/2023 16:00,9.9,83,7.1,0.1,0.0,0.1
735795,109,6/27/2023 20:19,42.0,40.6,189.0,204.6,800.0,805.2,82.6,81.0,84.6,80.2,51.11,3.99,-0.922057587,20,1,1,1,1,1.0,1,6/27/2023,6/27/2023 20:00,17.5,66,11.1,0.0,0.0,0.0
764515,109,9/4/2023 1:15,29.0,29.0,262.0,269.0,799.0,798.0,70.0,71.0,63.0,63.0,50.85,3.61,-0.492482772,1,1,1,1,1,1.0,1,9/4/2023,9/4/2023 1:00,15.5,91,14.0,0.0,0.0,0.0
750532,109,8/2/2023 4:23,41.0,38.0,193.0,213.0,793.0,804.0,87.0,82.0,88.0,84.0,50.89,3.81,1.900862624,4,1,1,1,1,1.0,1,8/2/2023,8/2/2023 4:00,15.7,92,14.4,0.9,0.0,0.9
671839,109,2/16/2023 17:46,35.0,38.0,207.0,207.0,797.0,802.0,82.0,81.0,84.0,79.0,51.04,3.71,-0.492482772,17,1,1,1,1,1.0,1,2/16/2023,2/16/2023 17:00,10.2,84,7.6,0.1,0.0,0.1
708747,109,5/4/2023 13:18,33.0,40.0,238.0,217.0,797.0,801.0,76.0,83.0,73.0,77.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,5/4/2023,5/4/2023 13:00,22.1,47,10.4,0.0,0.0,0.0
721005,109,5/25/2023 2:30,23.0,23.0,303.0,262.0,797.0,796.0,58.0,73.0,56.0,65.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,5/25/2023,5/25/2023 2:00,9.1,92,7.9,0.0,0.0,0.0
692685,109,3/23/2023 12:04,31.0,35.0,434.0,213.0,813.0,801.0,83.0,81.0,85.0,77.0,50.74,3.6,2.023598286,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,14.0,74,9.4,0.1,0.0,0.1
732462,109,6/22/2023 8:32,38.0,34.66666667,195.0,210.0,800.3333333,795.3333333,83.0,82.0,82.66666667,78.66666667,51.02,3.76,-0.30837928,8,1,1,1,1,1.0,1,6/22/2023,6/22/2023 8:00,23.0,59,14.6,0.0,0.0,0.0
682687,109,3/4/2023 8:33,29.0,31.0,210.0,210.0,804.0,803.0,83.0,81.0,82.0,81.0,50.85,3.6,-0.247011449,8,1,1,1,1,1.0,1,3/4/2023,3/4/2023 8:00,5.0,76,1.2,0.0,0.0,0.0
675367,109,2/22/2023 6:07,19.0,19.0,248.0,203.0,822.0,815.0,71.0,82.0,74.0,81.0,50.78,3.87,0.857609503,6,1,1,1,1,1.0,1,2/22/2023,2/22/2023 6:00,5.0,88,3.2,0.1,0.0,0.1
716943,109,5/16/2023 8:49,26.0,31.0,331.0,345.0,1313.0,1299.0,85.0,82.0,84.0,79.0,51.03,3.73,-0.553850603,8,1,1,1,1,1.0,1,5/16/2023,5/16/2023 8:00,11.6,63,4.7,0.0,0.0,0.0
744195,109,7/12/2023 19:51,41.0,37.0,189.0,200.0,793.0,802.0,84.0,81.0,85.0,81.0,50.74,3.6,2.023598286,19,1,1,1,1,1.0,1,7/12/2023,7/12/2023 19:00,18.8,56,9.8,0.0,0.0,0.0
711062,109,5/6/2023 12:30,40.0,40.0,345.0,351.0,1495.0,1497.0,83.0,82.0,87.0,84.0,50.92,3.79,1.53265564,12,1,1,1,1,1.0,1,5/6/2023,5/6/2023 12:00,17.1,69,11.4,0.0,0.0,0.0
741597,109,7/10/2023 2:58,25.0,23.0,351.0,345.0,793.0,797.0,56.0,57.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,7/10/2023,7/10/2023 2:00,14.7,93,13.7,0.0,0.0,0.0
741728,109,7/10/2023 5:09,28.0,33.0,217.0,213.0,801.0,796.0,77.0,83.0,75.0,81.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,7/10/2023,7/10/2023 5:00,15.7,90,14.1,0.0,0.0,0.0
690759,109,3/20/2023 19:22,37.0,37.0,434.0,196.0,802.0,800.0,84.0,81.0,87.0,84.0,50.97,3.79,-0.30837928,19,1,1,1,1,1.0,1,3/20/2023,3/20/2023 19:00,9.9,82,7.0,0.2,0.0,0.2
749180,109,7/30/2023 16:07,36.0,38.0,196.0,213.0,804.0,814.0,84.0,82.0,85.0,81.0,50.78,3.87,0.857609503,16,1,1,1,1,1.0,1,7/30/2023,7/30/2023 16:00,18.3,71,12.9,0.2,0.0,0.2
707780,109,5/2/2023 14:43,41.0,40.0,317.0,341.0,1395.0,1391.0,85.0,85.0,89.0,83.0,50.83,3.81,3.189587069,14,1,1,1,1,1.0,1,5/2/2023,5/2/2023 14:00,14.2,55,5.3,0.0,0.0,0.0
763021,109,9/1/2023 11:50,42.0,41.0,189.0,203.0,796.0,797.0,86.0,82.0,84.0,80.0,51.04,3.71,-0.492482772,11,1,1,1,1,1.0,1,9/1/2023,9/1/2023 11:00,20.0,81,16.5,0.3,0.0,0.3
719925,109,5/23/2023 3:23,26.0,25.0,286.0,238.0,803.0,798.0,63.0,78.0,60.0,70.0,50.95,4.03,-0.676586264,3,1,1,1,1,1.0,1,5/23/2023,5/23/2023 3:00,12.0,86,9.8,0.0,0.0,0.0
770022,109,9/11/2023 1:08,38.0,38.0,189.0,210.0,797.0,817.0,85.0,82.0,84.0,81.0,51.02,3.77,-0.431114941,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,21.5,69,15.5,0.0,0.0,0.0
753688,109,8/7/2023 6:49,38.0,38.0,189.0,207.0,815.0,821.0,82.0,83.0,87.0,83.0,51.18,3.58,-0.676586264,6,1,1,1,1,1.0,1,8/7/2023,8/7/2023 6:00,14.6,76,10.4,0.0,0.0,0.0
765807,109,9/5/2023 4:29,32.0,35.0,217.0,213.0,810.0,797.0,79.0,82.0,77.0,82.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,9/5/2023,9/5/2023 4:00,15.6,77,11.6,0.0,0.0,0.0
710104,109,5/5/2023 20:09,36.0,33.0,193.0,215.0,799.5,802.5,85.0,81.0,83.0,79.0,50.74,3.6,2.023598286,20,1,1,1,1,1.0,1,5/5/2023,5/5/2023 20:00,13.1,87,11.0,0.0,0.0,0.0
683289,109,3/4/2023 18:40,35.0,36.0,203.0,200.0,807.0,794.0,83.0,81.0,83.0,81.0,50.85,3.6,-0.247011449,18,1,1,1,1,1.0,1,3/4/2023,3/4/2023 18:00,5.9,88,4.1,0.0,0.0,0.0
700158,109,4/17/2023 4:17,36.5,38.0,262.875,281.25,1087.0,1117.5,85.25,82.75,89.0,84.375,50.99,3.8,-0.30837928,4,1,1,1,1,1.0,1,4/17/2023,4/17/2023 4:00,7.5,88,5.7,0.0,0.0,0.0
701686,109,4/18/2023 17:47,37.0,37.0,191.6666667,216.6666667,802.0,800.3333333,84.33333333,81.66666667,87.33333333,81.33333333,51.03,3.71,-0.615218433,17,1,1,1,1,1.0,1,4/18/2023,4/18/2023 17:00,12.7,64,6.0,0.0,0.0,0.0
679717,109,3/1/2023 11:36,27.0,26.0,365.0,351.0,1495.0,1497.0,86.0,82.0,87.0,83.0,50.87,3.62,-0.185643619,11,1,1,1,1,1.0,1,3/1/2023,3/1/2023 11:00,3.7,62,-2.9,0.0,0.0,0.0
685850,109,3/9/2023 1:53,22.0,26.0,434.0,210.0,803.0,801.0,76.0,83.0,75.0,80.0,50.86,3.61,-0.30837928,1,1,1,1,1,1.0,1,3/9/2023,3/9/2023 1:00,3.0,97,2.6,0.1,0.0,0.1
757953,109,8/28/2023 2:40,28.0,29.0,248.0,224.0,795.0,800.0,71.0,82.0,69.0,79.0,50.85,3.6,-0.247011449,2,1,1,1,1,1.0,1,8/28/2023,8/28/2023 2:00,11.8,96,11.3,0.0,0.0,0.0
756566,109,8/11/2023 9:14,39.0,36.0,217.0,220.0,795.0,802.0,80.0,82.0,74.0,76.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,8/11/2023,8/11/2023 9:00,22.9,73,17.7,0.0,0.0,0.0
708645,109,5/4/2023 6:58,35.0,39.0,203.0,217.0,799.0,803.0,82.0,82.0,84.0,79.0,51.02,3.77,-0.431114941,6,1,1,1,1,1.0,1,5/4/2023,5/4/2023 6:00,8.6,83,6.0,0.0,0.0,0.0
734174,109,6/26/2023 11:57,37.0,38.0,213.0,217.0,800.0,804.0,78.0,82.0,74.0,77.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,6/26/2023,6/26/2023 11:00,21.7,46,9.7,0.0,0.0,0.0
661105,109,1/26/2023 13:47,39.66666667,37.0,204.6666667,204.3333333,801.0,800.0,86.0,81.0,84.66666667,82.0,50.74,3.6,2.023598286,13,1,1,1,1,1.0,1,1/26/2023,1/26/2023 13:00,5.1,92,3.9,0.0,0.0,0.0
736509,109,6/28/2023 8:16,40.8,41.0,189.0,201.5,804.7,800.1,82.4,81.0,84.4,80.3,51.11,3.99,-0.922057587,8,1,1,1,1,1.0,1,6/28/2023,6/28/2023 8:00,19.7,68,13.7,0.0,0.0,0.0
684964,109,3/8/2023 8:49,37.0,36.0,434.0,234.0,1184.0,978.0,86.0,82.0,88.0,83.0,51.02,3.77,-0.431114941,8,1,1,1,1,1.0,1,3/8/2023,3/8/2023 8:00,0.7,96,0.2,1.8,1.19,0.1
768902,109,9/10/2023 5:23,42.0,38.0,189.0,203.0,798.0,794.0,83.0,81.0,85.0,81.0,50.87,3.81,2.514540931,5,1,1,1,1,1.0,1,9/10/2023,9/10/2023 5:00,20.4,80,16.9,0.0,0.0,0.0
741869,109,7/10/2023 7:30,42.0,43.0,189.0,182.0,793.0,794.0,82.0,82.0,83.0,81.0,51.02,3.77,-0.431114941,7,1,1,1,1,1.0,1,7/10/2023,7/10/2023 7:00,18.8,80,15.3,0.0,0.0,0.0
696596,109,4/4/2023 5:00,16.0,16.0,434.0,303.0,801.0,797.0,56.0,62.0,54.0,63.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,4/4/2023,4/4/2023 5:00,-1.0,81,-3.9,0.0,0.0,0.0
680106,109,3/1/2023 18:07,30.0,34.0,203.0,207.0,793.0,808.0,82.0,81.0,84.0,80.0,51.06,3.74,-0.553850603,18,-1,1,1,1,0.0,1,3/1/2023,3/1/2023 18:00,2.4,67,-3.1,0.0,0.0,0.0
746995,109,7/25/2023 9:16,28.0,32.0,251.0,251.0,818.0,887.0,76.0,84.0,76.0,82.0,51.03,3.71,-0.615218433,9,-1,1,1,1,0.0,1,7/25/2023,7/25/2023 9:00,17.6,59,9.5,0.1,0.0,0.1
691742,109,3/22/2023 11:19,16.0,19.0,434.0,313.0,798.0,794.0,56.0,62.0,54.0,63.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,3/22/2023,3/22/2023 11:00,9.9,87,7.9,0.6,0.0,0.6
699227,109,4/16/2023 5:57,29.0,31.0,207.0,220.0,800.0,812.0,85.0,81.0,85.0,79.0,50.87,3.81,2.514540931,5,1,1,1,1,1.0,1,4/16/2023,4/16/2023 5:00,6.4,84,3.9,0.0,0.0,0.0
672975,109,2/17/2023 17:09,33.0,33.0,200.0,196.0,793.0,794.0,81.0,82.0,84.0,82.0,51.03,3.75,-0.553850603,17,1,1,1,1,1.0,1,2/17/2023,2/17/2023 17:00,10.9,86,8.6,0.0,0.0,0.0
685730,109,3/8/2023 23:53,21.0,21.0,434.0,220.0,799.0,799.0,72.0,82.0,70.0,76.0,50.86,3.61,-0.30837928,23,1,1,1,1,1.0,1,3/8/2023,3/8/2023 23:00,6.2,97,5.8,0.5,0.0,0.5
659553,109,1/24/2023 7:54,30.0,27.0,222.3333333,218.0,808.6666667,798.0,82.0,81.0,81.66666667,78.0,51.04,3.7,-0.737954095,7,1,1,1,1,1.0,1,1/24/2023,1/24/2023 7:00,1.1,90,-0.4,0.0,0.0,0.0
666519,109,2/6/2023 15:18,42.0,38.0,200.0,203.0,797.0,798.0,83.0,82.0,87.0,83.0,50.91,3.65,-0.30837928,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,7.0,68,1.5,0.0,0.0,0.0
729381,109,6/13/2023 2:27,33.0,33.0,244.0,248.0,798.0,797.0,72.0,74.0,65.0,65.0,50.86,3.61,-0.30837928,2,1,-1,1,1,0.8,1,6/13/2023,6/13/2023 2:00,19.2,52,9.2,0.0,0.0,0.0
685338,109,3/8/2023 15:28,30.0,36.0,434.0,351.0,1495.0,1497.0,85.0,83.0,89.0,87.0,51.05,3.74,-0.615218433,15,-1,-1,-1,-1,-1.0,-1,3/8/2023,3/8/2023 15:00,3.4,86,1.3,0.5,0.0,0.5
717452,109,5/16/2023 17:20,38.0,38.0,189.0,210.0,823.0,856.0,79.0,79.0,89.0,84.0,50.86,3.81,2.39180527,17,1,1,1,1,1.0,1,5/16/2023,5/16/2023 17:00,12.8,56,4.4,0.0,0.0,0.0
729716,109,6/13/2023 13:49,42.0,42.0,327.0,351.0,1495.0,1497.0,86.0,83.0,89.0,84.0,51.04,3.75,-0.369747111,13,1,1,1,1,1.0,1,6/13/2023,6/13/2023 13:00,28.5,28,8.3,0.0,0.0,0.0
663311,109,1/31/2023 16:00,39.0,36.0,213.0,210.0,807.0,794.0,82.0,82.0,81.0,82.0,50.85,3.6,-0.247011449,16,1,1,1,1,1.0,1,1/31/2023,1/31/2023 16:00,8.6,81,5.5,0.0,0.0,0.0
763663,109,9/3/2023 5:44,41.0,37.0,189.0,196.0,814.0,806.0,85.0,86.0,89.0,87.0,50.92,3.64,-0.615218433,5,1,1,1,1,1.0,1,9/3/2023,9/3/2023 5:00,14.2,97,13.8,0.0,0.0,0.0
689711,109,3/17/2023 21:49,42.0,43.0,434.0,331.0,1442.0,1420.0,87.0,83.0,88.0,83.0,50.79,3.86,0.980345164,21,1,1,1,1,1.0,1,3/17/2023,3/17/2023 21:00,10.8,84,8.2,0.0,0.0,0.0
670226,109,2/14/2023 4:50,16.0,19.0,320.0,213.0,802.0,800.0,58.0,82.0,57.0,79.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,2/14/2023,2/14/2023 4:00,1.4,96,0.8,0.0,0.0,0.0
764617,109,9/4/2023 2:57,33.0,35.0,193.0,213.0,793.0,797.0,85.0,82.0,85.0,79.0,50.85,3.6,-0.247011449,2,1,1,1,1,1.0,1,9/4/2023,9/4/2023 2:00,15.0,93,13.9,0.0,0.0,0.0
760477,109,8/30/2023 3:08,28.0,33.0,203.0,210.0,799.0,796.0,83.0,82.0,83.0,82.0,51.03,3.75,-0.553850603,3,1,1,1,1,1.0,1,8/30/2023,8/30/2023 3:00,13.6,83,10.8,0.0,0.0,0.0
665391,109,2/3/2023 8:26,34.0,31.0,210.0,213.0,801.0,800.0,85.0,82.0,84.0,82.0,51.01,3.78,-0.369747111,8,1,-1,1,1,0.8,1,2/3/2023,2/3/2023 8:00,9.1,85,6.7,0.0,0.0,0.0
673645,109,2/20/2023 15:13,38.0,36.0,207.0,213.0,798.0,805.0,83.0,81.0,82.0,80.0,51.11,3.99,-0.922057587,15,1,1,1,1,1.0,1,2/20/2023,2/20/2023 15:00,10.0,77,6.1,0.0,0.0,0.0
690903,109,3/20/2023 21:54,36.5,35.0,434.0,229.0,810.0,1045.5,81.0,81.0,87.5,83.5,50.79,3.87,1.164448656,21,1,1,1,1,1.0,1,3/20/2023,3/20/2023 21:00,9.3,80,6.1,0.0,0.0,0.0
664503,109,2/2/2023 7:53,26.0,21.0,220.0,217.0,800.0,799.0,82.0,81.0,81.0,79.0,51.04,3.69,-0.799321925,7,1,1,1,1,1.0,1,2/2/2023,2/2/2023 7:00,7.1,84,4.5,0.0,0.0,0.0
689976,109,3/20/2023 5:36,20.0,20.0,434.0,210.0,805.0,802.0,67.0,82.0,65.0,82.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,3/20/2023,3/20/2023 5:00,4.4,93,3.3,0.0,0.0,0.0
742865,109,7/11/2023 15:20,42.0,43.0,313.0,327.0,1495.0,1497.0,85.0,84.0,87.0,84.0,51.13,3.67,-0.860689756,15,1,1,1,1,1.0,1,7/11/2023,7/11/2023 15:00,27.4,46,14.6,0.1,0.0,0.1
725051,109,6/5/2023 5:25,42.0,36.33333333,296.3333333,300.6666667,1255.333333,1233.666667,81.33333333,81.0,84.0,81.66666667,50.82,3.82,1.655391302,5,-1,1,-1,1,-0.6,-1,6/5/2023,6/5/2023 5:00,11.0,87,9.0,0.0,0.0,0.0
753462,109,8/7/2023 2:59,41.0,38.0,193.0,213.0,820.0,799.0,82.0,83.0,85.0,81.0,51.18,3.58,-0.676586264,2,1,1,1,1,1.0,1,8/7/2023,8/7/2023 2:00,13.2,79,9.6,0.0,0.0,0.0
678898,109,2/27/2023 15:10,16.0,28.0,294.75,211.5,797.375,797.75,62.0,82.375,60.25,78.5,51.01,3.78,-0.369747111,15,1,1,1,1,1.0,1,2/27/2023,2/27/2023 15:00,5.7,51,-3.6,0.0,0.0,0.0
714465,109,5/11/2023 13:28,27.0,27.0,234.0,220.0,799.0,798.0,75.0,82.0,74.0,80.0,51.04,3.71,-0.492482772,13,1,1,1,1,1.0,1,5/11/2023,5/11/2023 13:00,14.3,79,10.7,1.9,0.0,1.9
694402,109,3/24/2023 17:39,37.0,36.0,434.0,213.0,844.0,837.0,86.0,82.0,89.0,82.0,51.02,3.77,-0.431114941,17,1,1,1,1,1.0,1,3/24/2023,3/24/2023 17:00,11.8,68,6.0,0.0,0.0,0.0
666424,109,2/6/2023 13:39,37.0,30.0,362.0,351.0,1495.0,1497.0,85.0,82.0,87.0,84.0,51.09,3.72,-0.799321925,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,7.3,71,2.5,0.0,0.0,0.0
762098,109,8/31/2023 14:41,38.0,43.0,331.0,351.0,1495.0,1497.0,86.0,83.0,87.0,81.0,50.78,3.62,2.023598286,14,1,1,1,1,1.0,1,8/31/2023,8/31/2023 14:00,16.3,78,12.6,0.3,0.0,0.3
676893,109,2/24/2023 2:35,24.0,24.0,217.0,213.0,798.0,799.0,82.0,81.0,81.0,79.0,51.04,3.69,-0.799321925,2,1,1,1,1,1.0,1,2/24/2023,2/24/2023 2:00,1.4,95,0.7,0.0,0.0,0.0
679155,109,3/1/2023 2:10,16.0,16.0,434.0,351.0,801.0,797.5,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,2,1,1,1,1,1.0,1,3/1/2023,3/1/2023 2:00,-2.2,85,-4.3,0.0,0.0,0.0
763080,109,9/1/2023 12:49,39.0,38.0,189.0,189.0,798.0,803.0,87.0,82.0,87.0,81.0,50.76,3.63,2.637276593,12,1,1,1,1,1.0,1,9/1/2023,9/1/2023 12:00,18.4,86,16.1,0.1,0.0,0.1
743709,109,7/12/2023 11:33,41.0,40.0,189.0,203.0,810.0,797.0,86.0,81.0,86.0,82.0,50.85,3.6,-0.247011449,11,1,1,1,1,1.0,1,7/12/2023,7/12/2023 11:00,21.2,55,11.9,0.1,0.0,0.1
735894,109,6/27/2023 21:58,39.0,39.6,194.8,211.5,801.6,799.3,83.0,82.4,81.2,79.0,51.01,3.78,-0.369747111,21,1,1,1,1,1.0,1,6/27/2023,6/27/2023 21:00,17.1,71,11.7,0.0,0.0,0.0
689166,109,3/17/2023 12:32,37.0,37.0,434.0,196.0,814.0,794.0,85.0,82.0,89.0,85.0,50.92,3.79,1.53265564,12,1,1,1,1,1.0,1,3/17/2023,3/17/2023 12:00,16.4,58,8.1,0.1,0.0,0.1
