Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
355159,105,9/7/2023 14:00,39.0,40.0,276.0,258.0,797.0,795.0,85.0,83.0,84.0,84.0,50.4,4.44,-0.677268343,14,1,1,1,1,1.0,1,9/7/2023,9/7/2023 14:00,28.6,48,16.7,0.0,0.0,0.0
350677,105,4/19/2023 6:24,16.0,17.0,262.0,217.0,801.0,795.0,62.0,71.0,55.0,60.0,50.47,4.84,-1.051308447,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,7.5,90,5.9,0.0,0.0,0.0
319410,105,2/1/2023 20:37,32.0,26.0,334.0,296.0,1416.0,1421.0,81.0,86.0,85.0,87.0,50.32,4.4,0.281209422,20,-1,1,1,1,0.0,1,2/1/2023,2/1/2023 20:00,5.1,92,3.9,0.0,0.0,0.0
343436,105,4/4/2023 2:18,11.0,9.0,207.0,200.0,800.0,800.0,77.0,68.0,74.0,70.0,50.4,4.44,-0.677268343,2,1,1,1,1,1.0,1,4/4/2023,4/4/2023 2:00,-0.1,77,-3.6,0.0,0.0,0.0
340517,105,3/24/2023 3:29,21.0,12.0,261.5,200.0,797.0,801.0,65.5,73.0,58.0,66.5,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,3/24/2023,3/24/2023 3:00,12.0,91,10.6,0.1,0.0,0.1
335276,105,3/2/2023 9:01,10.0,9.0,210.0,186.0,801.0,799.0,75.0,80.0,72.0,79.0,50.06,4.49,1.42670724,9,1,1,1,1,1.0,1,3/2/2023,3/2/2023 9:00,1.6,73,-2.7,0.0,0.0,0.0
337419,105,3/13/2023 23:56,26.0,27.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,3/13/2023,3/13/2023 23:00,9.9,83,7.2,0.2,0.0,0.2
345264,105,4/6/2023 0:12,9.0,11.0,217.0,186.0,800.0,800.0,73.0,75.0,70.0,74.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,3.5,76,-0.4,0.0,0.0,0.0
341162,105,3/28/2023 8:56,10.0,16.0,217.0,193.0,804.0,802.0,75.0,73.0,71.0,74.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,3/28/2023,3/28/2023 8:00,3.3,77,-0.4,0.0,0.0,0.0
317962,105,1/30/2023 6:24,9.0,39.0,210.0,186.0,796.0,794.0,77.0,74.0,76.0,77.0,50.4,4.44,-0.677268343,6,1,1,1,1,1.0,1,1/30/2023,1/30/2023 6:00,4.9,96,4.4,0.5,0.0,0.5
333867,105,3/1/2023 5:20,15.0,9.0,189.0,186.0,795.0,797.0,80.0,80.0,82.0,84.0,50.34,4.41,1.35657472,5,1,1,1,1,1.0,1,3/1/2023,3/1/2023 5:00,-4.1,90,-5.5,0.0,0.0,0.0
352623,105,9/5/2023 15:02,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,86.0,50.39,4.36,-0.747400862,15,1,1,1,1,1.0,1,9/5/2023,9/5/2023 15:00,28.8,54,18.7,0.0,0.0,0.0
335608,105,3/2/2023 14:39,22.0,21.0,189.0,186.0,799.0,797.0,81.0,81.0,81.0,82.0,50.4,4.44,-0.677268343,14,1,1,1,1,1.0,1,3/2/2023,3/2/2023 14:00,7.7,61,0.7,0.0,0.0,0.0
321684,105,2/4/2023 18:32,11.0,11.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.42,4.54,-0.840910888,18,1,1,1,1,1.0,1,2/4/2023,2/4/2023 18:00,6.8,97,6.3,0.0,0.0,0.0
318282,105,2/1/2023 1:29,13.0,12.0,296.0,251.0,799.0,801.0,61.0,64.0,51.0,54.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,2/1/2023,2/1/2023 1:00,6.3,87,4.3,0.1,0.0,0.1
345734,105,4/6/2023 8:06,11.0,22.0,193.0,186.0,800.0,800.0,79.0,78.0,78.0,77.0,50.41,4.52,-0.911043408,8,1,1,1,1,1.0,1,4/6/2023,4/6/2023 8:00,6.6,79,3.2,0.5,0.0,0.5
344495,105,4/5/2023 0:20,40.0,40.0,189.0,186.0,794.0,794.0,69.0,76.0,69.0,75.0,50.4,4.46,-0.864288395,0,1,1,1,1,1.0,1,4/5/2023,4/5/2023 0:00,0.6,80,-2.4,0.0,0.0,0.0
315436,105,1/26/2023 7:24,22.0,22.0,189.0,186.0,802.0,797.0,83.0,85.0,80.0,85.0,50.47,4.17,-0.349983252,7,1,1,1,1,1.0,1,1/26/2023,1/26/2023 7:00,-0.7,90,-2.2,0.1,0.0,0.1
339166,105,3/15/2023 23:26,11.0,13.0,213.0,193.0,797.0,803.0,75.0,75.0,70.0,73.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,3/15/2023,3/15/2023 23:00,4.3,69,-0.9,0.0,0.0,0.0
357032,105,9/10/2023 23:19,40.0,38.0,272.0,282.0,794.0,794.0,86.0,85.0,83.0,79.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,9/10/2023,9/10/2023 23:00,22.0,65,15.1,0.0,0.0,0.0
345063,105,4/5/2023 20:44,40.0,34.0,189.0,186.0,803.0,801.0,83.0,86.0,83.0,84.0,50.27,4.43,0.702004539,20,1,1,1,1,1.0,1,4/5/2023,4/5/2023 20:00,3.4,77,-0.2,0.0,0.0,0.0
346133,105,4/6/2023 15:09,33.0,25.0,189.0,186.0,797.0,803.0,80.0,80.0,81.0,84.0,50.23,4.52,1.917634875,15,1,1,1,1,1.0,1,4/6/2023,4/6/2023 15:00,7.3,91,5.9,0.0,0.0,0.0
353526,105,9/6/2023 7:07,40.0,40.0,251.0,238.0,798.0,794.0,86.0,84.0,87.0,87.0,50.32,4.21,-0.303228239,7,1,1,1,1,1.0,1,9/6/2023,9/6/2023 7:00,19.9,72,14.8,0.0,0.0,0.0
320583,105,2/2/2023 21:06,34.0,22.0,189.0,186.0,800.0,799.0,83.0,83.0,85.0,86.0,50.4,4.44,-0.677268343,21,1,1,1,1,1.0,1,2/2/2023,2/2/2023 21:00,7.8,91,6.3,0.0,0.0,0.0
358175,105,9/11/2023 23:15,40.0,36.0,303.0,317.0,795.0,797.0,79.0,77.0,72.0,70.0,50.42,4.53,-0.747400862,23,1,1,1,1,1.0,1,9/11/2023,9/11/2023 23:00,18.5,98,18.2,0.0,0.0,0.0
336594,105,3/4/2023 8:38,16.0,14.75,189.0,186.0,794.0,794.0,53.0,51.0,66.0,70.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,3/4/2023,3/4/2023 8:00,2.9,86,0.8,0.0,0.0,0.0
347483,105,4/7/2023 15:59,22.0,20.0,196.0,186.0,795.0,800.0,78.0,79.0,77.0,79.0,50.06,4.49,1.42670724,15,1,-1,1,1,0.8,1,4/7/2023,4/7/2023 15:00,9.7,72,4.8,0.1,0.0,0.1
357068,105,9/10/2023 23:55,40.0,40.0,276.0,276.0,801.0,795.0,86.0,86.0,85.0,82.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,9/10/2023,9/10/2023 23:00,22.0,65,15.1,0.0,0.0,0.0
338485,105,3/15/2023 8:31,33.5,22.0,322.0,222.0,1416.0,1421.0,81.5,83.0,84.0,87.0,50.4,4.39,-0.724023356,8,-1,1,1,1,0.0,1,3/15/2023,3/15/2023 8:00,3.3,94,2.4,0.0,0.0,0.0
331586,105,2/26/2023 21:51,15.0,40.0,244.0,186.0,798.0,794.0,71.0,51.0,65.0,61.0,50.1,4.53,0.678627032,21,1,1,1,1,1.0,1,2/26/2023,2/26/2023 21:00,-0.8,65,-6.5,0.0,0.0,0.0
343764,105,4/4/2023 7:50,20.0,13.0,196.0,186.0,797.0,803.0,77.0,78.0,77.0,81.0,50.41,4.43,-0.770778369,7,1,1,1,1,1.0,1,4/4/2023,4/4/2023 7:00,0.7,77,-3.0,0.0,0.0,0.0
352559,105,9/5/2023 13:58,39.0,40.0,282.0,276.0,803.0,796.0,83.0,85.0,87.0,84.0,50.4,4.44,-0.677268343,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.6,51,17.6,0.0,0.0,0.0
313766,105,1/25/2023 3:19,9.0,11.0,220.0,203.0,800.0,797.0,75.0,71.0,70.0,71.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,1/25/2023,1/25/2023 3:00,-1.4,91,-2.7,0.0,0.0,0.0
333902,105,3/1/2023 5:56,9.0,11.0,200.0,186.0,801.0,802.0,76.0,77.0,74.0,78.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,3/1/2023,3/1/2023 5:00,-3.6,90,-4.9,0.0,0.0,0.0
344857,105,4/5/2023 17:09,25.0,17.0,196.0,186.0,794.0,801.0,77.0,81.0,76.0,78.0,50.4,4.45,-0.677268343,17,1,1,1,1,1.0,1,4/5/2023,4/5/2023 17:00,9.9,54,1.1,0.0,0.0,0.0
355834,105,9/8/2023 4:18,38.0,38.0,276.0,272.0,795.0,802.0,86.0,83.0,82.0,83.0,50.3,4.11,-0.303228239,4,1,1,1,1,1.0,1,9/8/2023,9/8/2023 4:00,18.7,82,15.6,0.0,0.0,0.0
339979,105,3/21/2023 11:27,23.0,21.0,207.0,186.0,801.0,802.0,76.0,81.0,73.0,79.0,50.4,4.46,-0.864288395,11,1,1,1,1,1.0,1,3/21/2023,3/21/2023 11:00,12.1,72,7.2,0.0,0.0,0.0
343663,105,4/4/2023 6:09,17.0,20.0,189.0,186.0,814.0,800.0,77.0,80.0,82.0,85.0,50.3,4.11,-0.303228239,6,1,1,1,1,1.0,1,4/4/2023,4/4/2023 6:00,-1.3,78,-4.6,0.0,0.0,0.0
332086,105,2/27/2023 23:27,12.0,9.0,207.0,187.5,801.0,799.0,77.0,76.0,71.5,74.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,2/27/2023,2/27/2023 23:00,-1.1,77,-4.5,0.0,0.0,0.0
348181,105,4/12/2023 6:36,22.0,12.0,213.0,186.0,800.0,799.0,71.0,78.0,70.0,77.0,50.42,4.54,-0.840910888,6,1,1,1,1,1.0,1,4/12/2023,4/12/2023 6:00,8.9,93,7.8,0.9,0.0,0.9
357730,105,9/11/2023 11:20,40.0,38.0,265.0,258.0,800.0,794.0,86.0,86.0,85.0,83.0,50.4,4.44,-0.677268343,11,1,1,1,1,1.0,1,9/11/2023,9/11/2023 11:00,26.1,61,18.0,0.0,0.0,0.0
344625,105,4/5/2023 12:17,40.0,28.0,189.0,186.0,794.0,797.0,82.0,80.0,82.0,81.0,50.41,4.42,-0.794155875,12,1,1,1,1,1.0,1,4/5/2023,4/5/2023 12:00,9.8,44,-1.8,0.0,0.0,0.0
320012,105,2/2/2023 11:31,17.0,17.0,210.0,186.0,804.0,799.0,77.0,80.0,76.0,79.0,50.42,4.54,-0.840910888,11,1,1,1,1,1.0,1,2/2/2023,2/2/2023 11:00,7.8,82,4.9,0.0,0.0,0.0
339486,105,3/16/2023 4:47,20.0,16.0,196.0,186.0,811.0,798.0,82.0,80.0,79.0,81.0,50.4,4.45,-0.677268343,4,1,1,1,1,1.0,1,3/16/2023,3/16/2023 4:00,5.0,75,1.0,0.1,0.0,0.1
341305,105,3/28/2023 11:20,11.0,16.0,217.0,189.0,797.0,802.0,73.0,76.0,72.0,74.0,50.4,4.46,-0.864288395,11,1,1,1,1,1.0,1,3/28/2023,3/28/2023 11:00,7.7,62,0.8,0.0,0.0,0.0
347208,105,4/7/2023 11:03,27.0,12.0,213.0,186.0,801.0,804.0,70.0,78.0,71.0,77.0,50.41,4.52,-0.911043408,11,1,1,1,1,1.0,1,4/7/2023,4/7/2023 11:00,10.3,75,6.1,0.1,0.0,0.1
335125,105,3/2/2023 6:16,17.0,9.0,189.0,186.0,797.0,800.0,82.0,79.0,81.0,83.0,50.28,4.41,0.351341942,6,1,1,1,1,1.0,1,3/2/2023,3/2/2023 6:00,-2.1,83,-4.7,0.0,0.0,0.0
322621,105,2/6/2023 16:40,40.0,31.0,189.0,186.0,815.0,797.0,82.0,82.0,84.0,86.0,50.32,4.4,0.281209422,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,3.8,79,0.5,0.0,0.0,0.0
356063,105,9/8/2023 8:14,39.0,40.0,269.0,265.0,799.0,794.0,83.0,86.0,86.0,84.0,50.41,4.52,-0.911043408,8,1,1,1,1,1.0,1,9/8/2023,9/8/2023 8:00,23.5,76,19.0,0.0,0.0,0.0
331314,105,2/26/2023 15:51,9.0,11.0,238.0,186.0,798.0,794.0,71.0,72.0,64.0,70.0,50.1,4.53,0.678627032,15,1,1,1,1,1.0,1,2/26/2023,2/26/2023 15:00,2.5,48,-7.3,0.0,0.0,0.0
343018,105,4/3/2023 10:55,21.0,13.0,262.0,193.0,799.0,803.0,66.0,73.0,57.0,68.0,50.42,4.54,-0.840910888,10,1,1,1,1,1.0,1,4/3/2023,4/3/2023 10:00,7.2,61,0.2,0.0,0.0,0.0
328849,105,2/13/2023 0:23,18.0,23.0,217.0,189.0,800.0,797.0,76.0,75.0,70.0,73.0,50.42,4.54,-0.840910888,0,1,1,1,1,1.0,1,2/13/2023,2/13/2023 0:00,2.0,98,1.7,0.0,0.0,0.0
343695,105,4/4/2023 6:41,11.0,10.0,213.0,186.0,794.0,801.0,72.0,78.0,71.0,77.0,50.3,4.11,-0.303228239,6,1,1,1,1,1.0,1,4/4/2023,4/4/2023 6:00,-1.3,78,-4.6,0.0,0.0,0.0
324829,105,2/8/2023 15:28,15.5,17.0,196.0,186.0,798.5,803.0,80.5,80.5,77.5,79.5,50.42,4.54,-0.840910888,15,1,1,1,1,1.0,1,2/8/2023,2/8/2023 15:00,6.5,44,-4.8,0.0,0.0,0.0
350611,105,4/18/2023 12:37,20.0,23.0,196.0,186.0,802.0,807.0,80.0,78.0,76.0,76.0,50.47,4.84,-1.051308447,12,1,1,1,1,1.0,1,4/18/2023,4/18/2023 12:00,12.5,59,4.6,0.0,0.0,0.0
351190,105,8/24/2023 7:06,40.0,40.0,296.0,286.0,796.0,801.0,83.0,84.0,85.0,84.0,50.47,4.84,-1.051308447,7,1,1,1,1,1.0,1,8/24/2023,8/24/2023 7:00,22.7,71,17.2,0.0,0.0,0.0
319961,105,2/2/2023 10:40,28.0,16.0,193.0,186.0,798.0,795.0,82.0,81.0,82.0,81.0,50.42,4.53,-0.747400862,10,1,1,1,1,1.0,1,2/2/2023,2/2/2023 10:00,7.3,85,5.0,0.0,0.0,0.0
340268,105,3/23/2023 14:41,22.0,21.0,238.0,186.0,799.0,802.0,71.0,76.0,67.0,73.0,50.4,4.46,-0.864288395,14,1,1,1,1,1.0,1,3/23/2023,3/23/2023 14:00,13.7,74,9.2,0.0,0.0,0.0
358815,105,9/12/2023 11:08,40.0,40.0,189.0,262.0,794.0,798.0,81.0,83.0,81.0,82.0,50.4,4.46,-0.864288395,11,1,1,1,1,1.0,1,9/12/2023,9/12/2023 11:00,22.8,73,17.7,0.1,0.0,0.1
344439,105,4/4/2023 23:24,22.0,26.0,207.0,186.0,801.0,800.0,75.0,78.0,71.0,78.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,4/4/2023,4/4/2023 23:00,0.6,83,-2.0,0.0,0.0,0.0
334073,105,3/1/2023 8:48,9.0,11.0,210.0,186.0,799.0,800.0,73.0,77.0,71.0,77.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,3/1/2023,3/1/2023 8:00,-2.4,85,-4.6,0.0,0.0,0.0
347806,105,4/11/2023 20:25,17.0,26.0,189.0,186.0,797.0,802.0,84.0,81.0,82.0,82.0,50.4,4.41,-0.162963201,20,1,1,1,1,1.0,1,4/11/2023,4/11/2023 20:00,8.5,82,5.6,0.4,0.0,0.4
335848,105,3/2/2023 19:13,40.0,37.0,282.0,258.0,1416.0,1421.0,84.0,86.0,87.0,87.0,50.19,4.53,3.273530251,19,1,1,1,1,1.0,1,3/2/2023,3/2/2023 19:00,2.0,77,-1.5,0.0,0.0,0.0
312545,105,1/24/2023 6:41,13.0,9.0,224.0,186.0,800.0,803.0,73.0,75.0,71.0,76.0,50.41,4.43,-0.770778369,6,1,1,1,1,1.0,1,1/24/2023,1/24/2023 6:00,0.6,92,-0.5,0.0,0.0,0.0
353449,105,9/6/2023 5:49,40.0,39.0,389.0,407.0,1416.0,1421.0,86.0,83.0,87.0,85.0,50.35,4.26,0.281209422,5,-1,1,1,1,0.0,1,9/6/2023,9/6/2023 5:00,17.8,72,12.6,0.0,0.0,0.0
335618,105,3/2/2023 14:49,25.0,15.0,193.0,186.0,800.0,802.0,80.0,80.0,78.0,80.0,50.4,4.44,-0.677268343,14,1,1,1,1,1.0,1,3/2/2023,3/2/2023 14:00,7.7,61,0.7,0.0,0.0,0.0
334172,105,3/1/2023 10:27,15.0,11.0,193.0,186.0,799.0,795.0,79.0,80.0,78.0,80.0,50.4,4.44,-0.677268343,10,1,1,1,1,1.0,1,3/1/2023,3/1/2023 10:00,1.5,72,-3.0,0.0,0.0,0.0
311893,105,1/23/2023 19:04,11.0,10.0,220.0,189.0,794.0,797.0,74.0,75.0,72.0,76.0,50.06,4.49,1.42670724,19,1,1,1,1,1.0,1,1/23/2023,1/23/2023 19:00,-0.7,92,-1.8,0.0,0.0,0.0
314574,105,1/25/2023 16:53,40.0,37.0,189.0,186.0,794.0,806.0,80.0,81.0,81.0,82.0,50.36,4.41,-0.373360759,16,1,1,1,1,1.0,1,1/25/2023,1/25/2023 16:00,-1.2,92,-2.3,0.0,0.0,0.0
326874,105,2/10/2023 9:01,11.0,11.0,196.0,186.0,798.0,797.0,78.0,79.0,77.0,80.0,50.06,4.49,1.42670724,9,1,1,1,1,1.0,1,2/10/2023,2/10/2023 9:00,3.5,88,1.7,0.0,0.0,0.0
354882,105,9/7/2023 9:02,40.0,40.0,265.0,251.0,800.0,809.0,85.0,85.0,87.0,86.0,50.31,4.16,-0.139585694,9,1,1,1,1,1.0,1,9/7/2023,9/7/2023 9:00,23.8,64,16.7,0.0,0.0,0.0
339495,105,3/16/2023 4:56,40.0,38.0,189.0,186.0,794.0,794.0,79.0,77.0,77.0,79.0,50.4,4.46,-0.864288395,4,1,1,1,1,1.0,1,3/16/2023,3/16/2023 4:00,5.0,75,1.0,0.1,0.0,0.1
312318,105,1/24/2023 2:46,9.0,11.0,231.0,200.0,801.0,802.0,70.0,71.0,68.0,71.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,1/24/2023,1/24/2023 2:00,-0.6,95,-1.3,0.0,0.0,0.0
313696,105,1/25/2023 2:09,9.0,9.0,220.0,200.0,796.0,800.0,75.0,72.0,72.0,71.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,1/25/2023,1/25/2023 2:00,-1.6,92,-2.8,0.0,0.0,0.0
345099,105,4/5/2023 21:20,38.0,35.0,189.0,186.0,803.0,800.0,85.0,86.0,85.0,87.0,50.18,4.52,2.735847602,21,1,1,1,1,1.0,1,4/5/2023,4/5/2023 21:00,4.7,63,-1.6,0.0,0.0,0.0
337945,105,3/14/2023 23:22,10.0,11.0,234.0,224.0,800.0,804.0,71.0,70.0,65.0,61.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,3/14/2023,3/14/2023 23:00,1.5,92,0.4,0.0,0.0,0.0
316527,105,1/27/2023 2:39,9.0,15.0,207.0,186.0,802.0,794.0,80.0,81.0,77.0,80.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,1/27/2023,1/27/2023 2:00,2.7,97,2.2,0.1,0.0,0.1
316195,105,1/26/2023 20:12,27.0,16.0,365.0,345.0,1416.0,1421.0,80.0,81.0,82.0,84.0,50.09,4.53,0.421474461,20,-1,1,1,1,0.0,1,1/26/2023,1/26/2023 20:00,3.1,97,2.7,0.0,0.0,0.0
331644,105,2/26/2023 22:53,9.0,40.0,210.0,186.0,806.0,794.0,77.0,70.0,72.0,52.0,50.1,4.53,0.678627032,22,1,1,1,1,1.0,1,2/26/2023,2/26/2023 22:00,-0.6,66,-6.2,0.0,0.0,0.0
346881,105,4/7/2023 5:29,31.0,19.0,189.0,186.0,798.0,799.0,78.0,78.0,84.0,84.0,50.09,4.53,0.421474461,5,1,1,1,1,1.0,1,4/7/2023,4/7/2023 5:00,4.7,97,4.3,0.0,0.0,0.0
326427,105,2/10/2023 1:33,9.0,9.0,216.75,186.0,798.75,794.0,75.0,75.0,70.5,73.75,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,2/10/2023,2/10/2023 1:00,1.1,92,-0.1,0.0,0.0,0.0
333079,105,2/28/2023 16:07,26.0,16.0,200.0,189.0,900.0,984.0,83.0,82.0,82.0,86.0,50.19,4.54,3.086510199,16,1,1,1,1,1.0,1,2/28/2023,2/28/2023 16:00,2.6,48,-7.4,0.0,0.0,0.0
340955,105,3/27/2023 10:48,20.0,40.0,358.0,186.0,801.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/27/2023,3/27/2023 10:00,6.1,68,0.5,0.2,0.0,0.2
333557,105,3/1/2023 0:09,27.0,11.0,207.0,186.0,799.0,795.0,76.0,75.0,72.0,74.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,3/1/2023,3/1/2023 0:00,-2.6,79,-5.8,0.0,0.0,0.0
314283,105,1/25/2023 12:00,10.0,9.0,220.0,186.0,804.0,801.0,75.0,77.0,70.0,76.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,1/25/2023,1/25/2023 12:00,-1.6,95,-2.2,0.0,0.0,0.0
317261,105,1/27/2023 15:48,31.0,24.0,358.0,327.0,1416.0,1421.0,80.0,81.0,82.0,84.0,50.29,4.41,1.333197214,15,-1,1,1,1,0.0,1,1/27/2023,1/27/2023 15:00,2.6,94,1.8,0.1,0.0,0.1
338329,105,3/15/2023 5:47,28.0,16.0,189.0,186.0,800.0,796.0,80.0,81.0,84.0,84.0,50.34,4.25,0.024056851,5,1,1,1,1,1.0,1,3/15/2023,3/15/2023 5:00,1.9,97,1.5,0.0,0.0,0.0
315160,105,1/26/2023 2:46,9.0,13.0,217.0,210.0,797.0,801.0,76.0,70.0,71.0,70.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,1/26/2023,1/26/2023 2:00,-3.2,93,-4.2,0.0,0.0,0.0
349508,105,4/13/2023 12:20,24.0,21.0,251.0,186.0,801.0,796.0,61.0,78.0,58.0,78.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,4/13/2023,4/13/2023 12:00,11.1,54,2.2,0.0,0.0,0.0
322400,105,2/6/2023 12:58,17.0,12.0,203.0,186.0,798.0,797.0,78.0,80.0,76.0,81.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,2/6/2023,2/6/2023 12:00,4.3,75,0.2,0.0,0.0,0.0
337449,105,3/14/2023 4:35,12.0,16.0,300.0,244.0,799.0,798.0,59.0,64.0,51.0,54.0,50.4,4.45,-0.677268343,4,1,1,1,1,1.0,1,3/14/2023,3/14/2023 4:00,9.2,87,7.1,0.0,0.0,0.0
337105,105,3/7/2023 8:57,33.0,15.0,189.0,200.0,794.0,799.0,53.0,70.0,51.0,70.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,3/7/2023,3/7/2023 8:00,3.2,97,2.7,0.2,0.0,0.2
334066,105,3/1/2023 8:41,9.0,12.0,207.0,186.0,800.0,802.0,73.0,78.0,73.0,79.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,3/1/2023,3/1/2023 8:00,-2.4,85,-4.6,0.0,0.0,0.0
355427,105,9/7/2023 18:35,40.0,40.0,269.0,265.0,794.0,796.0,83.0,86.0,86.0,85.0,50.41,4.52,-0.911043408,18,1,1,1,1,1.0,1,9/7/2023,9/7/2023 18:00,23.3,78,19.2,0.0,0.0,0.0
358774,105,9/12/2023 10:27,40.0,40.0,276.0,262.0,798.0,794.0,85.0,86.0,84.0,83.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,9/12/2023,9/12/2023 10:00,22.1,78,18.1,0.0,0.0,0.0
325260,105,2/9/2023 0:16,9.0,9.0,207.0,203.0,798.0,801.0,76.0,70.0,73.0,69.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,2/9/2023,2/9/2023 0:00,-1.9,69,-6.9,0.0,0.0,0.0
355565,105,9/7/2023 23:47,40.0,40.0,276.0,269.0,795.0,803.0,86.0,86.0,82.0,84.0,50.42,4.53,-0.747400862,23,1,1,1,1,1.0,1,9/7/2023,9/7/2023 23:00,20.3,80,16.6,0.0,0.0,0.0
342520,105,3/31/2023 11:07,40.0,26.0,189.0,241.0,867.0,930.0,83.0,85.0,84.0,87.0,50.41,4.43,-0.770778369,11,1,1,1,1,1.0,1,3/31/2023,3/31/2023 11:00,12.2,78,8.6,0.3,0.0,0.3
340704,105,3/24/2023 6:37,12.0,28.0,203.0,186.0,801.0,802.0,75.0,77.0,76.0,79.0,50.4,4.44,-0.677268343,6,1,1,1,1,1.0,1,3/24/2023,3/24/2023 6:00,8.9,92,7.7,0.0,0.0,0.0
352957,105,9/5/2023 21:29,38.0,40.0,282.0,269.0,796.0,796.0,86.0,86.0,85.0,83.0,50.42,4.54,-0.840910888,21,1,1,1,1,1.0,1,9/5/2023,9/5/2023 21:00,21.2,79,17.3,0.0,0.0,0.0
347679,105,4/11/2023 18:07,40.0,38.0,310.0,189.0,1320.0,960.0,85.0,86.0,83.0,87.0,50.18,4.53,2.876112641,18,-1,1,1,1,0.0,1,4/11/2023,4/11/2023 18:00,8.9,70,3.7,0.0,0.0,0.0
332190,105,2/28/2023 1:14,9.0,9.0,193.0,186.0,799.0,796.0,82.0,82.0,80.0,81.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,2/28/2023,2/28/2023 1:00,-1.7,80,-4.8,0.0,0.0,0.0
319633,105,2/2/2023 5:11,20.0,13.0,334.0,296.0,1352.0,1348.0,84.0,82.0,82.0,85.0,50.29,4.4,0.772137058,5,-1,1,1,1,0.0,1,2/2/2023,2/2/2023 5:00,5.1,93,4.1,0.0,0.0,0.0
323417,105,2/7/2023 7:24,29.0,22.0,189.0,186.0,800.0,800.0,80.0,82.0,84.0,85.0,50.47,4.17,-0.349983252,7,1,1,1,1,1.0,1,2/7/2023,2/7/2023 7:00,-3.0,92,-4.1,0.0,0.0,0.0
334162,105,3/1/2023 10:17,21.0,13.0,189.0,186.0,797.0,799.0,80.0,80.0,79.0,80.0,50.4,4.44,-0.677268343,10,1,1,1,1,1.0,1,3/1/2023,3/1/2023 10:00,1.5,72,-3.0,0.0,0.0,0.0
333760,105,3/1/2023 3:33,27.0,9.0,203.0,189.0,798.0,806.0,76.0,73.0,75.0,71.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,3/1/2023,3/1/2023 3:00,-3.1,84,-5.3,0.0,0.0,0.0
356372,105,9/8/2023 13:23,40.0,40.0,269.0,258.0,800.0,796.0,84.0,83.0,85.0,85.0,50.4,4.44,-0.677268343,13,1,1,1,1,1.0,1,9/8/2023,9/8/2023 13:00,28.9,55,18.9,0.0,0.0,0.0
