Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
254743,104,3/29/2023 10:05,25.0,19.0,234.0,345.0,796.0,802.0,77.0,51.0,77.0,53.0,50.51,4.24,-0.08375122,10,1,1,1,1,1.0,1,3/29/2023,3/29/2023 10:00,13.3,74,8.8,0.0,0.0,0.0
267038,104,5/1/2023 23:20,13.0,35.0,244.0,186.0,868.0,794.0,77.0,51.0,76.0,47.0,50.41,4.52,-0.893953116,23,1,1,1,1,1.0,1,5/1/2023,5/1/2023 23:00,6.6,100,6.6,0.0,0.0,0.0
257389,104,4/5/2023 15:40,35.0,38.0,389.0,407.0,1416.0,1421.0,80.0,62.0,84.0,64.0,50.32,4.4,0.253832903,15,-1,1,1,1,0.0,1,4/5/2023,4/5/2023 15:00,10.8,47,-0.2,0.0,0.0,0.0
273562,104,5/22/2023 12:23,28.0,28.0,220.0,313.0,819.0,795.0,77.0,56.0,78.0,55.0,50.41,4.52,-0.893953116,12,1,1,1,1,1.0,1,5/22/2023,5/22/2023 12:00,17.3,76,13.1,0.0,0.0,0.0
302508,104,7/26/2023 23:08,22.0,24.0,389.0,407.0,798.0,805.0,56.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,23,1,1,1,1,1.0,1,7/26/2023,7/26/2023 23:00,17.3,70,11.9,0.3,0.0,0.3
244710,104,3/8/2023 14:38,13.0,16.0,303.0,407.0,796.0,799.0,72.0,51.0,63.0,47.0,50.42,4.54,-0.826436291,14,1,1,1,1,1.0,1,3/8/2023,3/8/2023 14:00,6.0,95,5.3,0.7,0.0,0.7
301522,104,7/20/2023 11:13,31.0,36.0,234.0,307.0,794.0,798.0,78.0,61.0,79.0,60.0,50.4,4.44,-0.668897034,11,1,1,1,1,1.0,1,7/20/2023,7/20/2023 11:00,19.9,64,12.9,0.3,0.0,0.3
250279,104,3/22/2023 9:30,28.0,25.0,227.0,307.0,802.0,802.0,77.0,55.0,81.0,62.0,50.06,4.49,1.356607704,9,1,1,1,1,1.0,1,3/22/2023,3/22/2023 9:00,8.7,83,6.0,0.0,0.0,0.0
287681,104,6/20/2023 8:31,35.0,34.0,210.0,293.0,799.0,794.0,78.0,59.0,77.0,56.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,6/20/2023,6/20/2023 8:00,23.6,74,18.7,0.0,0.0,0.0
208327,104,1/23/2023 15:28,16.0,15.0,217.0,358.0,799.0,800.0,77.0,51.0,76.0,47.0,50.4,4.44,-0.668897034,15,1,1,1,1,1.0,1,1/23/2023,1/23/2023 15:00,2.0,87,0.1,0.0,0.0,0.0
265515,104,4/29/2023 15:22,31.0,30.0,210.0,289.0,794.0,804.0,78.0,59.0,78.0,59.0,50.29,4.41,1.266585272,15,1,-1,1,1,0.8,1,4/29/2023,4/29/2023 15:00,12.1,68,6.4,0.1,0.0,0.1
310030,104,9/7/2023 11:00,40.0,40.0,189.0,186.0,800.0,801.0,86.0,86.0,87.0,87.0,50.24,4.51,2.054281559,11,1,1,1,1,1.0,1,9/7/2023,9/7/2023 11:00,26.1,57,16.9,0.0,0.0,0.0
297977,104,7/16/2023 4:32,21.0,21.0,282.0,382.0,799.0,798.0,73.0,52.0,66.0,49.0,50.1,4.53,0.636428242,4,1,1,1,1,1.0,1,7/16/2023,7/16/2023 4:00,14.8,76,10.7,0.0,0.0,0.0
276219,104,5/26/2023 7:16,23.0,31.0,217.0,276.0,803.0,800.0,77.0,62.0,80.0,61.0,50.44,4.27,0.253832903,7,1,1,1,1,1.0,1,5/26/2023,5/26/2023 7:00,10.1,79,6.5,0.0,0.0,0.0
214591,104,1/29/2023 2:37,9.0,9.0,286.0,407.0,801.0,805.0,65.0,51.0,55.0,47.0,50.1,4.53,0.636428242,2,1,1,1,1,1.0,1,1/29/2023,1/29/2023 2:00,-3.3,91,-4.5,0.0,0.0,0.0
275958,104,5/26/2023 2:47,9.0,16.0,251.0,400.0,800.0,800.0,72.0,51.0,70.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,5/26/2023,5/26/2023 2:00,8.5,93,7.4,0.0,0.0,0.0
270177,104,5/8/2023 2:11,23.0,17.0,224.0,341.0,799.0,801.0,78.0,52.0,77.0,52.0,50.1,4.53,0.636428242,2,1,1,1,1,1.0,1,5/8/2023,5/8/2023 2:00,9.9,100,9.9,0.0,0.0,0.0
273787,104,5/22/2023 16:29,30.0,30.0,224.0,310.0,801.0,800.0,78.0,57.0,78.0,58.0,50.41,4.43,-0.758919466,16,1,1,1,1,1.0,1,5/22/2023,5/22/2023 16:00,17.0,79,13.4,0.0,0.0,0.0
222694,104,2/8/2023 3:37,9.0,9.0,207.0,403.0,800.0,802.0,78.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,3,1,1,1,1,1.0,1,2/8/2023,2/8/2023 3:00,-3.7,79,-6.7,0.0,0.0,0.0
287908,104,6/21/2023 22:27,27.0,19.0,351.5,186.0,808.5,794.0,56.5,51.0,51.0,47.0,50.4,4.46,-0.848941899,22,1,1,1,1,1.0,1,6/21/2023,6/21/2023 22:00,19.1,72,13.9,0.0,0.0,0.0
287179,104,6/19/2023 7:36,28.0,29.0,210.0,234.0,797.0,794.0,77.0,70.0,79.0,73.0,50.46,3.94,-2.424334473,7,1,1,1,1,1.0,1,6/19/2023,6/19/2023 7:00,18.5,77,14.3,0.0,0.0,0.0
294263,104,7/7/2023 12:33,40.0,40.0,255.0,282.0,798.0,795.0,78.0,68.0,77.0,66.0,50.42,4.54,-0.826436291,12,1,1,1,1,1.0,1,7/7/2023,7/7/2023 12:00,27.0,37,11.2,0.0,0.0,0.0
225436,104,2/10/2023 12:27,19.0,9.0,213.0,407.0,804.0,801.0,78.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,12,1,1,1,1,1.0,1,2/10/2023,2/10/2023 12:00,6.0,83,3.3,0.0,0.0,0.0
264734,104,4/29/2023 2:10,22.0,16.0,220.0,331.0,798.0,801.0,77.0,53.0,77.0,52.0,50.42,4.53,-0.736413858,2,1,1,1,1,1.0,1,4/29/2023,4/29/2023 2:00,8.5,98,8.2,0.0,0.0,0.0
267676,104,5/3/2023 3:55,10.0,9.0,224.0,320.0,796.0,801.0,77.0,53.0,77.0,55.0,50.26,4.44,1.896742301,3,1,1,1,1,1.0,1,5/3/2023,5/3/2023 3:00,3.6,90,2.1,0.0,0.0,0.0
230471,104,2/21/2023 4:34,9.0,10.0,227.0,407.0,801.0,807.0,71.0,51.0,70.0,47.0,50.09,4.53,0.388866552,4,1,1,1,1,1.0,1,2/21/2023,2/21/2023 4:00,2.4,100,2.4,0.0,0.0,0.0
298173,104,7/16/2023 7:48,36.0,35.0,213.0,207.0,796.0,801.0,82.0,83.0,87.0,87.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,7/16/2023,7/16/2023 7:00,17.2,68,11.2,0.0,0.0,0.0
290607,104,6/27/2023 14:14,35.0,31.0,210.0,265.0,797.0,794.0,78.0,63.0,80.0,62.0,50.42,4.53,-0.736413858,14,1,1,1,1,1.0,1,6/27/2023,6/27/2023 14:00,21.2,49,10.2,0.0,0.0,0.0
247093,104,3/16/2023 23:01,12.0,12.0,389.0,407.0,801.0,800.0,53.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,23,1,1,1,1,1.0,1,3/16/2023,3/16/2023 23:00,9.4,54,0.6,0.0,0.0,0.0
241970,104,3/6/2023 8:30,32.0,30.0,238.0,355.0,794.0,795.0,77.0,52.0,80.0,49.0,50.4,4.39,-0.71390825,8,1,1,1,1,1.0,1,3/6/2023,3/6/2023 8:00,1.6,94,0.8,0.0,0.0,0.0
279244,104,6/8/2023 11:20,29.0,35.0,217.0,296.0,802.0,798.0,78.0,58.0,77.0,57.0,50.4,4.44,-0.668897034,11,1,1,1,1,1.0,1,6/8/2023,6/8/2023 11:00,23.2,57,14.2,0.1,0.0,0.1
308382,104,9/5/2023 14:07,40.0,33.0,355.0,379.0,801.0,801.0,64.0,51.0,52.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,29.0,52,18.1,0.0,0.0,0.0
308631,104,9/6/2023 2:15,18.0,20.0,251.0,386.0,799.0,808.0,77.0,51.0,74.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,9/6/2023,9/6/2023 2:00,17.1,77,13.1,0.0,0.0,0.0
233998,104,2/27/2023 0:54,9.0,11.0,282.0,407.0,798.0,798.0,73.0,51.0,73.0,47.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,2/27/2023,2/27/2023 0:00,-0.8,75,-4.7,0.0,0.0,0.0
209594,104,1/24/2023 18:21,37.0,40.0,324.0,379.0,1355.0,1382.0,84.0,67.0,87.0,69.0,50.28,4.41,0.321349727,18,-1,1,1,1,0.0,1,1/24/2023,1/24/2023 18:00,-1.0,93,-2.1,0.0,0.0,0.0
228128,104,2/17/2023 9:13,27.0,14.0,203.0,293.0,800.0,794.0,78.0,52.0,77.0,55.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,2/17/2023,2/17/2023 9:00,10.9,95,10.1,0.0,0.0,0.0
305935,104,8/26/2023 10:28,40.0,25.0,189.0,407.0,794.0,804.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,10,1,1,1,1,1.0,1,8/26/2023,8/26/2023 10:00,18.8,61,11.2,0.1,0.0,0.1
231388,104,2/21/2023 20:19,31.0,40.0,338.0,407.0,1406.0,1400.0,77.0,55.0,79.0,53.0,50.11,4.5,0.951506757,20,1,1,1,1,1.0,1,2/21/2023,2/21/2023 20:00,3.8,85,1.5,0.0,0.0,0.0
255839,104,3/31/2023 13:02,17.0,20.0,261.5,382.0,797.0,801.5,73.0,51.0,71.0,47.0,50.4,4.44,-0.668897034,13,1,1,1,1,1.0,1,3/31/2023,3/31/2023 13:00,11.5,76,7.5,0.2,0.0,0.2
252126,104,3/27/2023 5:02,20.0,30.0,389.0,407.0,1416.0,1421.0,78.0,62.0,82.0,64.0,50.24,4.49,1.469135745,5,1,1,1,1,1.0,1,3/27/2023,3/27/2023 5:00,1.6,93,0.7,0.1,0.0,0.1
237909,104,3/1/2023 21:15,15.0,13.0,389.0,407.0,1198.0,855.0,78.0,58.0,83.0,62.0,50.09,4.53,0.388866552,21,1,1,1,1,1.0,1,3/1/2023,3/1/2023 21:00,-1.0,86,-3.0,0.0,0.0,0.0
208840,104,1/24/2023 0:05,40.0,13.0,189.0,382.0,794.0,795.0,57.0,51.0,58.0,47.0,50.42,4.53,-0.736413858,0,1,1,1,1,1.0,1,1/24/2023,1/24/2023 0:00,-0.3,94,-1.2,0.0,0.0,0.0
259116,104,4/16/2023 10:35,20.0,21.0,313.0,407.0,800.0,794.0,66.0,51.0,55.0,47.0,50.4,4.46,-0.848941899,10,1,1,1,1,1.0,1,4/16/2023,4/16/2023 10:00,7.7,87,5.7,0.3,0.0,0.3
282259,104,6/11/2023 5:56,30.0,31.0,207.0,234.0,801.0,794.0,77.0,70.0,81.0,74.0,50.4,4.44,-0.668897034,5,1,1,1,1,1.0,1,6/11/2023,6/11/2023 5:00,19.5,71,14.0,0.0,0.0,0.0
255780,104,3/31/2023 6:39,40.0,30.0,189.0,186.0,794.0,794.0,76.0,53.0,77.0,55.0,50.41,4.43,-0.758919466,6,1,1,1,1,1.0,1,3/31/2023,3/31/2023 6:00,9.8,87,7.8,0.0,0.0,0.0
291113,104,6/28/2023 14:21,34.0,34.0,213.0,296.0,800.0,803.0,78.0,58.0,71.0,54.0,50.4,4.45,-0.668897034,14,1,1,1,1,1.0,1,6/28/2023,6/28/2023 14:00,21.2,66,14.6,0.0,0.0,0.0
211427,104,1/26/2023 12:21,35.0,34.0,365.0,407.0,1416.0,1421.0,80.0,58.0,84.0,59.0,50.07,4.5,1.53665257,12,-1,1,1,1,0.0,1,1/26/2023,1/26/2023 12:00,0.5,91,-0.8,0.0,0.0,0.0
278735,104,6/6/2023 14:17,38.0,40.0,189.0,193.0,800.0,796.0,81.0,80.0,85.0,81.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,6/6/2023,6/6/2023 14:00,23.5,43,10.2,0.0,0.0,0.0
260357,104,4/24/2023 12:31,24.0,32.0,217.0,272.0,802.0,801.0,77.0,63.0,79.0,65.0,50.48,4.18,-0.398829735,12,1,1,1,1,1.0,1,4/24/2023,4/24/2023 12:00,10.1,70,4.9,0.0,0.0,0.0
262876,104,4/26/2023 11:07,25.0,37.0,217.0,300.0,799.0,799.0,78.0,61.0,79.0,59.0,50.4,4.46,-0.848941899,11,1,1,1,1,1.0,1,4/26/2023,4/26/2023 11:00,9.6,58,1.8,0.0,0.0,0.0
286106,104,6/16/2023 1:54,12.0,25.0,241.0,338.0,797.0,804.0,71.0,51.0,68.0,49.0,50.09,4.53,0.388866552,1,1,1,1,1,1.0,1,6/16/2023,6/16/2023 1:00,14.1,75,9.7,0.0,0.0,0.0
267180,104,5/2/2023 1:43,13.0,40.0,224.0,186.0,797.0,794.0,78.0,62.0,78.0,47.0,50.42,4.53,-0.736413858,1,1,-1,1,1,0.8,1,5/2/2023,5/2/2023 1:00,7.9,98,7.6,0.0,0.0,0.0
273831,104,5/22/2023 17:13,31.0,28.0,217.0,334.0,795.0,799.0,77.0,52.0,79.0,52.0,50.4,4.44,-0.668897034,17,1,1,1,1,1.0,1,5/22/2023,5/22/2023 17:00,16.7,80,13.3,0.0,0.0,0.0
241175,104,3/5/2023 8:40,15.0,13.0,251.0,369.0,801.0,805.0,77.0,51.0,77.0,55.0,50.06,4.49,1.356607704,8,1,1,1,1,1.0,1,3/5/2023,3/5/2023 8:00,2.7,91,1.4,0.0,0.0,0.0
229049,104,2/18/2023 13:34,36.0,40.0,189.0,227.0,797.0,797.0,82.0,66.0,84.0,66.0,50.31,4.4,0.681439458,13,1,1,1,1,1.0,1,2/18/2023,2/18/2023 13:00,9.3,86,7.0,0.3,0.0,0.3
300649,104,7/19/2023 7:12,36.0,35.0,241.0,310.0,797.0,808.0,78.0,61.0,81.0,62.0,50.09,4.53,0.388866552,7,1,1,1,1,1.0,1,7/19/2023,7/19/2023 7:00,18.3,65,11.5,0.0,0.0,0.0
218506,104,2/2/2023 7:33,20.0,13.0,210.0,313.0,795.0,805.0,77.0,51.0,79.0,53.0,50.3,4.11,-0.308807302,7,1,1,1,1,1.0,1,2/2/2023,2/2/2023 7:00,5.9,93,4.9,0.0,0.0,0.0
216793,104,1/30/2023 17:57,22.0,37.0,203.0,269.0,799.0,805.0,77.0,61.0,79.0,60.0,50.24,4.46,1.851731085,17,1,1,1,1,1.0,1,1/30/2023,1/30/2023 17:00,3.6,85,1.3,0.0,0.0,0.0
304340,104,8/5/2023 17:30,34.0,36.0,224.0,227.0,794.0,801.0,85.0,79.0,86.0,77.0,50.33,4.41,1.356607704,17,1,1,1,1,1.0,1,8/5/2023,8/5/2023 17:00,15.3,88,13.3,0.6,0.0,0.6
260318,104,4/24/2023 11:52,16.0,28.0,234.0,324.0,800.0,799.0,77.0,55.0,76.0,53.0,50.51,4.38,-0.151268045,11,1,1,1,1,1.0,1,4/24/2023,4/24/2023 11:00,11.4,65,5.0,0.1,0.0,0.1
307338,104,8/31/2023 6:34,14.0,27.0,258.0,355.0,794.0,807.0,77.0,53.0,73.0,50.0,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,11.6,91,10.2,0.0,0.0,0.0
264450,104,4/28/2023 21:24,35.0,33.0,189.0,213.0,797.0,796.0,81.0,77.0,87.0,81.0,50.41,4.53,-0.893953116,21,1,1,1,1,1.0,1,4/28/2023,4/28/2023 21:00,12.6,88,10.7,0.0,0.0,0.0
219035,104,2/2/2023 16:26,28.0,33.0,365.0,407.0,1416.0,1421.0,80.0,65.0,84.0,70.0,50.34,4.25,0.006271212,16,-1,1,1,1,0.0,1,2/2/2023,2/2/2023 16:00,8.4,82,5.5,0.0,0.0,0.0
264306,104,4/28/2023 18:59,25.0,21.0,217.0,289.0,798.0,803.0,77.0,58.0,79.0,62.0,50.06,4.49,1.356607704,18,1,1,1,1,1.0,1,4/28/2023,4/28/2023 18:00,12.7,82,9.7,0.0,0.0,0.0
274516,104,5/23/2023 8:11,31.0,27.0,196.0,234.0,795.0,799.0,81.0,70.0,85.0,74.0,50.4,4.44,-0.668897034,8,1,1,1,1,1.0,1,5/23/2023,5/23/2023 8:00,12.4,86,10.1,0.0,0.0,0.0
287434,104,6/19/2023 21:15,35.0,30.0,255.0,331.0,802.0,807.0,71.0,53.0,62.0,47.0,50.4,4.46,-0.848941899,21,1,1,1,1,1.0,1,6/19/2023,6/19/2023 21:00,21.3,68,15.2,0.0,0.0,0.0
235237,104,2/27/2023 23:47,16.0,9.0,272.0,407.0,802.0,797.0,76.0,51.0,74.0,47.0,50.09,4.53,0.388866552,23,1,1,1,1,1.0,1,2/27/2023,2/27/2023 23:00,-1.7,82,-4.4,0.0,0.0,0.0
229778,104,2/20/2023 0:32,11.0,9.0,231.0,362.0,803.0,800.0,72.0,51.0,71.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,2/20/2023,2/20/2023 0:00,4.4,96,3.8,0.0,0.0,0.0
290039,104,6/27/2023 2:41,16.0,20.0,207.0,313.0,800.0,805.0,78.0,55.0,76.0,56.0,50.1,4.52,0.591417026,2,1,1,1,1,1.0,1,6/27/2023,6/27/2023 2:00,12.1,90,10.5,0.0,0.0,0.0
227383,104,2/16/2023 16:13,18.0,29.0,203.0,303.0,804.0,794.0,77.0,51.0,79.0,52.0,50.34,4.41,1.28909088,16,1,1,1,1,1.0,1,2/16/2023,2/16/2023 16:00,8.8,77,4.9,0.0,0.0,0.0
308869,104,9/6/2023 6:15,37.0,36.0,203.0,227.0,799.0,806.0,85.0,76.5,87.0,74.5,50.46,4.25,0.231327294,6,1,1,1,1,1.0,1,9/6/2023,9/6/2023 6:00,17.4,77,13.3,0.0,0.0,0.0
257723,104,4/6/2023 0:23,9.0,17.0,244.0,407.0,802.0,800.0,75.0,51.0,74.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,3.4,76,-0.5,0.0,0.0,0.0
215898,104,1/30/2023 2:54,12.0,16.0,213.0,393.0,803.0,807.0,77.0,51.0,77.0,47.0,50.1,4.53,0.636428242,2,1,1,1,1,1.0,1,1/30/2023,1/30/2023 2:00,2.7,95,2.0,0.0,0.0,0.0
273464,104,5/22/2023 10:45,25.0,29.0,220.0,324.0,802.0,804.0,77.0,55.0,77.0,55.0,50.42,4.54,-0.826436291,10,1,1,1,1,1.0,1,5/22/2023,5/22/2023 10:00,19.1,71,13.7,0.0,0.0,0.0
251845,104,3/27/2023 0:20,13.0,13.0,258.0,379.0,802.0,796.0,74.0,51.0,73.0,47.0,50.09,4.53,0.388866552,0,1,1,1,1,1.0,1,3/27/2023,3/27/2023 0:00,3.8,80,0.6,0.0,0.0,0.0
262857,104,4/26/2023 10:48,21.0,23.0,227.0,331.0,807.0,797.0,78.0,55.0,79.0,55.0,50.41,4.52,-0.893953116,10,1,1,1,1,1.0,1,4/26/2023,4/26/2023 10:00,8.4,61,1.4,0.0,0.0,0.0
225205,104,2/10/2023 0:26,9.0,11.0,207.0,379.0,798.0,807.0,77.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,0,1,1,1,1,1.0,1,2/10/2023,2/10/2023 0:00,3.6,87,1.7,0.0,0.0,0.0
249201,104,3/21/2023 11:09,26.0,20.0,238.0,348.0,796.0,797.0,77.0,52.0,76.0,53.0,50.42,4.53,-0.736413858,11,1,1,1,1,1.0,1,3/21/2023,3/21/2023 11:00,12.1,71,6.9,0.0,0.0,0.0
282038,104,6/10/2023 19:56,35.0,40.0,210.0,200.0,800.0,796.0,78.0,78.0,82.0,81.0,50.4,4.44,-0.668897034,19,1,1,1,1,1.0,1,6/10/2023,6/10/2023 19:00,24.4,49,13.0,0.0,0.0,0.0
239440,104,3/3/2023 4:15,9.0,13.0,262.0,407.0,813.0,800.0,77.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,4,1,1,1,1,1.0,1,3/3/2023,3/3/2023 4:00,-1.5,96,-2.0,0.0,0.0,0.0
230909,104,2/21/2023 11:54,12.0,23.0,210.0,345.0,804.0,802.0,77.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,11,1,-1,1,1,0.8,1,2/21/2023,2/21/2023 11:00,8.2,79,4.7,0.0,0.0,0.0
209459,104,1/24/2023 16:06,9.0,12.0,234.0,407.0,802.0,804.0,72.0,51.0,71.0,47.0,50.4,4.46,-0.848941899,16,1,1,1,1,1.0,1,1/24/2023,1/24/2023 16:00,1.2,84,-1.2,0.0,0.0,0.0
243283,104,3/7/2023 7:22,22.0,10.0,241.0,338.0,801.0,796.0,77.0,51.0,78.0,54.0,50.3,4.11,-0.308807302,7,1,1,1,1,1.0,1,3/7/2023,3/7/2023 7:00,3.0,95,2.3,0.3,0.0,0.3
253004,104,3/27/2023 20:17,17.0,10.0,227.0,324.0,800.0,799.0,77.0,53.0,77.0,57.0,50.4,4.44,-0.668897034,20,1,1,1,1,1.0,1,3/27/2023,3/27/2023 20:00,1.5,82,-1.3,0.0,0.0,0.0
247636,104,3/17/2023 18:20,37.0,35.0,365.0,393.0,1290.0,1322.0,85.0,71.0,86.0,74.0,50.24,4.52,2.436876898,18,1,1,1,1,1.0,1,3/17/2023,3/17/2023 18:00,12.0,72,7.2,0.0,0.0,0.0
216369,104,1/30/2023 10:47,15.0,18.0,210.0,317.0,794.0,800.0,77.0,51.0,77.0,52.0,50.06,4.49,1.356607704,10,1,1,1,1,1.0,1,1/30/2023,1/30/2023 10:00,5.1,96,4.6,0.3,0.0,0.3
248861,104,3/21/2023 5:27,22.0,13.0,241.0,355.0,805.0,798.0,77.0,52.0,76.0,51.0,50.06,4.49,1.356607704,5,1,1,1,1,1.0,1,3/21/2023,3/21/2023 5:00,8.2,80,5.0,0.0,0.0,0.0
225638,104,2/10/2023 20:04,15.0,13.0,207.0,369.0,794.0,795.0,76.0,51.0,74.0,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,2/10/2023,2/10/2023 20:00,5.9,94,4.9,0.0,0.0,0.0
269825,104,5/5/2023 18:03,37.0,35.0,379.0,407.0,1416.0,1421.0,80.0,66.0,83.0,69.0,50.35,4.41,-0.353818519,18,-1,1,1,1,0.0,1,5/5/2023,5/5/2023 18:00,15.6,73,10.9,0.0,0.0,0.0
276950,104,5/29/2023 6:47,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,76.0,54.0,50.41,4.52,-0.893953116,6,1,1,1,1,1.0,1,5/29/2023,5/29/2023 6:00,11.1,77,7.2,0.0,0.0,0.0
232821,104,2/23/2023 7:22,16.0,15.0,203.0,293.0,803.0,812.0,78.0,52.0,79.0,55.0,50.41,4.43,-0.758919466,7,1,1,1,1,1.0,1,2/23/2023,2/23/2023 7:00,5.2,100,5.2,0.0,0.0,0.0
302699,104,7/27/2023 2:22,21.0,27.0,238.0,338.0,799.0,794.0,78.0,55.0,77.0,55.0,50.4,4.46,-0.848941899,2,1,1,1,1,1.0,1,7/27/2023,7/27/2023 2:00,15.6,87,13.5,0.7,0.0,0.7
259145,104,4/16/2023 14:39,32.0,28.0,189.0,186.0,794.0,794.0,68.0,51.0,66.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,4/16/2023,4/16/2023 14:00,8.5,86,6.2,0.0,0.0,0.0
226240,104,2/14/2023 8:04,9.0,9.0,224.0,400.0,800.0,796.0,72.0,51.0,70.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,2/14/2023,2/14/2023 8:00,3.5,87,1.6,0.0,0.0,0.0
212010,104,1/27/2023 0:24,12.0,40.0,238.0,186.0,799.0,794.0,72.0,51.0,69.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,1/27/2023,1/27/2023 0:00,2.8,98,2.5,0.0,0.0,0.0
309254,104,9/6/2023 21:59,29.0,28.0,255.0,334.0,798.0,801.0,78.0,54.0,73.0,50.0,50.42,4.54,-0.826436291,21,1,1,1,1,1.0,1,9/6/2023,9/6/2023 21:00,19.5,76,15.1,0.0,0.0,0.0
232252,104,2/22/2023 14:34,21.0,24.0,207.0,293.0,802.0,794.0,77.0,52.0,78.0,55.0,50.45,4.66,-0.938964332,14,1,-1,1,1,0.8,1,2/22/2023,2/22/2023 14:00,9.8,91,8.4,0.4,0.0,0.4
228728,104,2/18/2023 7:48,18.0,14.0,255.0,389.0,799.0,794.0,69.0,51.0,60.0,47.0,50.41,4.52,-0.893953116,7,1,1,1,1,1.0,1,2/18/2023,2/18/2023 7:00,9.0,89,7.2,0.1,0.0,0.1
247444,104,3/17/2023 4:53,40.0,40.0,189.0,186.0,794.0,794.0,76.0,58.0,79.0,60.0,50.4,4.45,-0.668897034,4,1,1,1,1,1.0,1,3/17/2023,3/17/2023 4:00,8.3,60,1.1,0.0,0.0,0.0
243740,104,3/7/2023 15:02,34.75,36.25,361.0,373.75,1416.0,1299.5,86.0,82.5,87.0,85.5,50.31,4.16,-0.151268045,15,1,1,1,1,1.0,1,3/7/2023,3/7/2023 15:00,4.5,94,3.6,1.6,0.0,1.6
277158,104,5/29/2023 10:17,23.0,36.0,227.0,293.0,794.0,800.0,77.0,59.0,79.0,61.0,50.06,4.49,1.356607704,10,1,1,1,1,1.0,1,5/29/2023,5/29/2023 10:00,16.9,67,10.6,0.0,0.0,0.0
209938,104,1/25/2023 0:33,14.0,13.0,217.0,407.0,804.0,800.0,77.0,51.0,76.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,1/25/2023,1/25/2023 0:00,-2.3,96,-2.8,0.0,0.0,0.0
279499,104,6/8/2023 15:37,40.0,40.0,189.0,186.0,807.0,798.0,86.0,86.0,87.0,87.0,50.3,4.12,0.276338511,15,1,1,1,1,1.0,1,6/8/2023,6/8/2023 15:00,24.3,45,11.7,0.0,0.0,0.0
250198,104,3/22/2023 8:03,19.0,16.0,241.0,341.0,798.0,797.0,77.0,53.0,76.0,54.0,50.41,4.43,-0.758919466,8,1,1,1,1,1.0,1,3/22/2023,3/22/2023 8:00,9.6,82,6.6,0.0,0.0,0.0
267519,104,5/3/2023 1:14,11.0,14.0,224.0,407.0,806.0,798.0,78.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,1,1,1,1,1,1.0,1,5/3/2023,5/3/2023 1:00,5.1,83,2.5,0.0,0.0,0.0
216640,104,1/30/2023 15:22,11.0,23.0,213.0,293.0,798.0,797.0,77.0,54.0,79.0,55.0,50.26,4.44,1.896742301,15,1,1,1,1,1.0,1,1/30/2023,1/30/2023 15:00,5.6,77,1.8,0.0,0.0,0.0
269400,104,5/5/2023 9:40,36.0,40.0,345.0,386.0,1376.0,1386.0,84.0,76.0,85.0,73.0,50.3,4.39,0.208821686,9,1,1,1,1,1.0,1,5/5/2023,5/5/2023 9:00,14.3,86,12.1,0.2,0.0,0.2
