Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
601017,108,5/21/2023 17:56,42.0,43.0,241.0,189.5,802.0,800.0,88.0,87.0,87.0,84.0,50.4,4.44,-0.652945839,17,1,1,1,1,1.0,1,5/21/2023,5/21/2023 17:00,19.9,70,14.3,0.0,0.0,0.0
557542,108,2/25/2023 2:10,22.0,26.0,279.0,222.0,799.0,797.5,80.0,78.0,76.0,74.5,50.42,4.54,-0.811855618,2,1,1,1,1,1.0,1,2/25/2023,2/25/2023 2:00,1.9,94,1.1,0.0,0.0,0.0
563078,108,3/8/2023 8:27,16.0,17.0,341.0,260.0,799.0,798.0,70.0,72.0,62.0,64.0,50.4,4.46,-0.834557015,8,1,1,1,1,1.0,1,3/8/2023,3/8/2023 8:00,2.7,94,1.8,0.5,0.14,0.3
560379,108,3/1/2023 5:12,21.0,23.0,263.5,218.5,794.0,797.5,85.0,77.0,81.5,74.0,50.26,4.44,1.935013416,5,1,1,1,1,1.0,1,3/1/2023,3/1/2023 5:00,-3.5,86,-5.4,0.0,0.0,0.0
577948,108,4/11/2023 22:45,28.0,22.0,282.0,224.0,803.0,797.5,78.0,78.0,74.0,72.0,50.42,4.54,-0.811855618,22,1,1,1,1,1.0,1,4/11/2023,4/11/2023 22:00,8.4,88,6.4,0.7,0.0,0.7
609715,108,6/7/2023 10:58,42.0,43.0,256.5,194.5,799.0,800.5,88.0,87.0,87.0,86.0,50.31,4.13,-0.130813709,10,1,1,1,1,1.0,1,6/7/2023,6/7/2023 10:00,22.2,51,11.6,0.0,0.0,0.0
617993,108,6/24/2023 4:10,29.5,27.0,327.0,251.0,804.5,800.0,76.5,77.0,69.0,68.5,50.1,4.53,0.663735186,4,1,1,1,1,1.0,1,6/24/2023,6/24/2023 4:00,13.7,93,12.6,0.0,0.0,0.0
591003,108,5/4/2023 17:20,40.0,40.0,258.0,215.0,951.0,919.0,85.0,87.0,84.0,85.0,50.4,4.44,-0.652945839,17,1,1,1,1,1.0,1,5/4/2023,5/4/2023 17:00,21.5,65,14.5,0.0,0.0,0.0
549305,108,2/17/2023 1:03,26.0,26.0,291.0,225.5,799.0,801.5,80.0,79.0,75.5,75.5,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,2/17/2023,2/17/2023 1:00,10.4,91,9.0,0.0,0.0,0.0
625955,108,7/6/2023 20:55,40.0,41.0,256.5,196.5,801.0,798.5,88.0,84.0,87.0,87.0,50.24,4.5,2.298235768,20,1,1,1,1,1.0,1,7/6/2023,7/6/2023 20:00,16.7,65,10.2,0.0,0.0,0.0
615808,108,6/21/2023 17:22,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,87.0,87.5,87.0,50.08,4.52,0.618332392,17,1,1,1,1,1.0,1,6/21/2023,6/21/2023 17:00,24.6,52,14.2,0.0,0.0,0.0
546154,108,2/9/2023 21:52,16.0,16.0,434.0,351.0,793.0,801.5,56.0,48.0,54.0,63.0,50.41,4.43,-0.743751427,21,1,1,1,1,1.0,1,2/9/2023,2/9/2023 21:00,3.5,73,-0.9,0.0,0.0,0.0
624842,108,7/3/2023 14:14,31.0,27.0,434.0,351.0,1231.0,1283.5,61.0,54.0,54.0,63.0,50.42,4.54,-0.811855618,14,1,1,1,1,1.0,1,7/3/2023,7/3/2023 14:00,19.8,53,10.0,0.0,0.0,0.0
571545,108,3/27/2023 3:41,36.0,43.0,246.0,193.0,793.5,798.0,86.0,85.0,84.5,82.0,50.4,4.44,-0.652945839,3,1,1,1,1,1.0,1,3/27/2023,3/27/2023 3:00,2.0,88,0.2,0.0,0.0,0.0
643722,108,8/3/2023 14:35,36.0,38.0,261.5,208.5,803.5,801.5,86.0,81.0,85.0,80.0,50.41,4.52,-0.879959809,14,1,1,1,1,1.0,1,8/3/2023,8/3/2023 14:00,16.7,82,13.7,0.1,0.0,0.1
591910,108,5/9/2023 3:20,41.0,41.0,325.5,274.0,912.0,979.0,80.0,80.0,76.5,77.0,50.39,4.39,-0.221619296,3,-1,-1,1,1,-0.2,-1,5/9/2023,5/9/2023 3:00,13.6,82,10.6,0.0,0.0,0.0
543178,108,2/7/2023 0:25,22.0,21.0,301.5,234.5,798.5,800.0,80.0,79.0,77.0,75.0,50.09,4.53,0.414019819,0,1,1,1,1,1.0,1,2/7/2023,2/7/2023 0:00,2.7,90,1.3,0.0,0.0,0.0
591610,108,5/8/2023 15:49,40.0,41.0,244.0,193.0,795.5,801.5,88.0,85.0,86.0,85.0,50.3,4.11,-0.289723487,15,1,1,1,1,1.0,1,5/8/2023,5/8/2023 15:00,16.2,74,11.6,0.0,0.0,0.0
629595,108,7/17/2023 8:57,40.0,41.0,270.5,207.0,797.0,799.5,82.0,83.0,84.0,82.0,50.4,4.45,-0.652945839,8,1,1,1,1,1.0,1,7/17/2023,7/17/2023 8:00,17.6,68,11.6,0.1,0.0,0.1
609072,108,6/7/2023 0:14,33.0,38.0,300.0,236.0,796.0,799.0,80.0,78.0,75.0,74.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,6/7/2023,6/7/2023 0:00,14.9,83,12.0,0.0,0.0,0.0
622938,108,6/29/2023 14:30,41.0,41.0,299.1666667,209.0,800.3333333,797.3333333,80.0,86.33333333,76.0,78.0,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,6/29/2023,6/29/2023 14:00,22.7,66,16.0,0.0,0.0,0.0
645957,108,8/9/2023 1:03,33.0,31.0,279.0,227.0,802.5,802.0,80.0,77.0,77.0,77.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,8/9/2023,8/9/2023 1:00,15.6,92,14.3,0.0,0.0,0.0
645432,108,8/8/2023 13:51,37.5,41.5,304.5,220.5,970.5,931.5,86.0,87.0,85.5,86.5,50.41,4.52,-0.879959809,13,1,1,1,1,1.0,1,8/8/2023,8/8/2023 13:00,17.2,71,11.8,0.0,0.0,0.0
643297,108,8/2/2023 20:13,36.0,34.0,286.0,205.0,806.0,801.0,80.0,86.0,78.0,81.5,50.4,4.46,-0.834557015,20,1,1,1,1,1.0,1,8/2/2023,8/2/2023 20:00,16.9,82,13.9,0.2,0.0,0.2
630206,108,7/17/2023 19:11,40.0,43.0,244.0,189.0,793.0,803.5,86.0,87.0,89.0,87.0,50.1,4.52,0.618332392,19,1,-1,1,1,0.8,1,7/17/2023,7/17/2023 19:00,18.8,58,10.3,0.0,0.0,0.0
542076,108,2/3/2023 13:54,26.0,28.5,279.0,239.5,804.0,801.0,87.0,78.0,84.0,75.0,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,2/3/2023,2/3/2023 13:00,8.6,87,6.6,0.1,0.0,0.1
631655,108,7/19/2023 6:29,38.0,32.0,272.5,220.5,796.0,799.0,83.0,78.0,82.5,76.5,50.42,4.53,-0.72105003,6,1,1,1,1,1.0,1,7/19/2023,7/19/2023 6:00,16.8,77,12.7,0.0,0.0,0.0
542983,108,2/6/2023 17:15,37.0,36.0,262.0,203.5,807.5,802.0,83.0,85.5,86.0,83.5,50.09,4.53,0.414019819,17,1,1,1,1,1.0,1,2/6/2023,2/6/2023 17:00,2.5,85,0.3,0.0,0.0,0.0
649175,108,8/28/2023 16:06,41.0,40.0,238.0,186.0,799.5,797.5,85.0,85.0,85.0,85.5,50.14,4.5,1.594492461,16,1,1,1,1,1.0,1,8/28/2023,8/28/2023 16:00,17.6,68,11.7,0.2,0.0,0.2
654790,108,9/5/2023 12:31,28.0,28.0,434.0,351.0,799.0,799.5,56.0,49.0,54.0,63.0,50.4,4.46,-0.834557015,12,1,1,1,1,1.0,1,9/5/2023,9/5/2023 12:00,28.1,51,17.1,0.0,0.0,0.0
540534,108,1/27/2023 16:25,25.0,24.0,269.0,238.0,801.5,800.5,88.0,77.0,83.5,74.5,50.42,4.54,-0.811855618,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,3.2,94,2.3,0.0,0.0,0.0
579414,108,4/13/2023 19:17,36.0,37.5,434.0,351.0,1336.5,1425.5,85.0,82.0,88.0,81.5,50.1,4.52,0.618332392,19,1,1,1,1,1.0,1,4/13/2023,4/13/2023 19:00,5.6,89,4.0,0.0,0.0,0.0
595353,108,5/12/2023 9:15,42.0,43.0,249.5,200.0,801.0,802.0,87.0,82.0,85.0,79.5,50.1,4.53,0.663735186,9,1,1,1,1,1.0,1,5/12/2023,5/12/2023 9:00,12.2,91,10.7,0.2,0.0,0.2
599095,108,5/17/2023 3:28,33.0,26.0,260.0,210.0,808.0,795.0,83.0,78.0,80.5,78.0,50.3,4.11,-0.289723487,3,1,1,1,1,1.0,1,5/17/2023,5/17/2023 3:00,3.7,100,3.7,0.0,0.0,0.0
590666,108,5/4/2023 11:41,42.0,41.0,227.5,182.0,796.5,799.0,87.0,86.0,87.5,87.0,50.35,4.41,-0.335126281,11,1,1,1,1,1.0,1,5/4/2023,5/4/2023 11:00,20.4,54,10.9,0.0,0.0,0.0
619867,108,6/26/2023 6:36,37.0,41.0,267.0,220.0,797.0,798.0,88.0,80.0,86.5,79.0,50.06,4.49,1.390179889,6,1,1,1,1,1.0,1,6/26/2023,6/26/2023 6:00,16.1,80,12.6,0.0,0.0,0.0
654092,108,9/4/2023 10:22,42.0,40.0,236.0,184.0,796.5,798.0,85.0,87.0,87.0,85.5,50.17,4.5,2.72956231,10,1,1,1,1,1.0,1,9/4/2023,9/4/2023 10:00,21.3,67,14.9,0.0,0.0,0.0
627724,108,7/12/2023 5:14,41.0,40.0,434.0,306.5,1393.5,1264.5,88.0,82.0,85.0,83.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,7/12/2023,7/12/2023 5:00,15.5,88,13.5,0.0,0.0,0.0
650408,108,8/30/2023 8:08,42.0,43.0,434.0,331.0,1495.0,1497.0,88.0,87.0,86.0,87.0,50.49,4.31,-0.221619296,8,1,1,1,1,1.0,1,8/30/2023,8/30/2023 8:00,15.3,84,12.6,0.0,0.0,0.0
562869,108,3/6/2023 17:37,36.0,41.0,246.0,194.5,804.5,799.5,87.0,82.0,85.5,85.5,50.22,4.52,2.275534371,17,1,1,1,1,1.0,1,3/6/2023,3/6/2023 17:00,3.6,61,-3.3,0.0,0.0,0.0
561180,108,3/4/2023 14:49,17.0,16.0,407.0,313.0,797.5,803.0,60.0,61.0,54.0,63.0,50.09,4.53,0.414019819,14,1,1,1,1,1.0,1,3/4/2023,3/4/2023 14:00,5.3,72,0.6,0.1,0.0,0.1
539225,108,1/26/2023 16:20,34.5,39.0,253.0,194.5,805.5,799.0,88.0,86.5,88.0,86.5,50.33,4.24,0.164304452,16,1,1,1,1,1.0,1,1/26/2023,1/26/2023 16:00,3.5,94,2.6,0.0,0.0,0.0
559547,108,2/28/2023 6:55,16.0,21.0,287.5,222.0,797.0,799.0,79.0,79.0,76.5,75.0,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,2/28/2023,2/28/2023 6:00,-3.2,88,-4.8,0.0,0.0,0.0
554473,108,2/22/2023 6:21,27.0,27.0,262.0,220.5,803.0,799.5,87.0,80.0,84.5,78.5,50.06,4.49,1.390179889,6,1,1,1,1,1.0,1,2/22/2023,2/22/2023 6:00,4.9,84,2.4,0.0,0.0,0.0
629010,108,7/16/2023 22:48,18.0,17.0,434.0,351.0,797.0,799.0,56.0,48.0,54.0,63.0,50.09,4.53,0.414019819,22,-1,1,1,1,0.0,1,7/16/2023,7/16/2023 22:00,16.7,67,10.6,0.0,0.0,0.0
614451,108,6/20/2023 15:51,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.56,4.7,0.527526804,15,1,1,1,1,1.0,1,6/20/2023,6/20/2023 15:00,27.0,50,15.7,0.0,0.0,0.0
566084,108,3/14/2023 9:11,24.0,17.0,282.0,225.5,799.0,801.0,78.0,77.0,74.0,72.5,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,3/14/2023,3/14/2023 9:00,6.5,90,4.9,0.2,0.0,0.2
580029,108,4/14/2023 9:31,33.0,30.0,263.5,206.5,798.5,797.0,82.0,80.0,80.0,78.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,4/14/2023,4/14/2023 9:00,9.3,75,5.2,0.1,0.0,0.1
610473,108,6/8/2023 3:19,37.0,33.0,269.0,222.0,805.0,800.5,87.0,81.0,84.5,81.0,50.3,4.11,-0.289723487,3,1,1,1,1,1.0,1,6/8/2023,6/8/2023 3:00,13.3,90,11.7,0.0,0.0,0.0
642829,108,8/2/2023 12:00,39.0,37.0,280.5,212.0,799.5,801.0,80.0,79.0,78.5,76.0,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,8/2/2023,8/2/2023 12:00,19.9,74,15.1,0.7,0.0,0.7
658708,108,9/13/2023 15:56,40.0,43.0,242.5,191.0,799.0,799.5,88.0,82.0,87.0,83.5,50.35,4.41,-0.335126281,15,1,1,1,1,1.0,1,9/13/2023,9/13/2023 15:00,20.2,67,13.9,0.1,0.0,0.1
610233,108,6/7/2023 23:19,33.0,34.0,280.5,210.0,796.0,801.5,86.0,87.0,82.0,80.5,50.42,4.53,-0.72105003,23,1,1,1,1,1.0,1,6/7/2023,6/7/2023 23:00,15.8,83,12.9,0.0,0.0,0.0
584361,108,4/20/2023 7:54,25.0,26.0,272.0,213.0,799.0,800.0,80.0,77.0,80.0,74.0,50.42,4.54,-0.811855618,7,1,1,1,1,1.0,1,4/20/2023,4/20/2023 7:00,5.8,69,0.6,0.0,0.0,0.0
565687,108,3/14/2023 2:33,27.0,23.5,282.0,218.5,800.0,801.0,80.0,79.0,77.0,75.5,50.42,4.53,-0.72105003,2,1,1,1,1,1.0,1,3/14/2023,3/14/2023 2:00,9.1,87,7.1,0.1,0.0,0.1
537663,108,1/25/2023 13:19,16.0,16.0,434.0,346.5,797.0,799.0,60.0,66.0,54.0,63.0,50.4,4.46,-0.834557015,13,1,1,1,1,1.0,1,1/25/2023,1/25/2023 13:00,-0.9,91,-2.2,0.0,0.0,0.0
605789,108,6/1/2023 19:20,34.0,35.0,313.0,232.5,795.5,800.5,79.0,80.0,75.0,74.0,50.4,4.44,-0.652945839,19,1,1,1,1,1.0,1,6/1/2023,6/1/2023 19:00,17.0,68,11.1,0.0,0.0,0.0
543020,108,2/6/2023 21:47,16.0,16.0,434.0,351.0,798.0,799.0,56.0,48.0,54.0,63.0,50.09,4.53,0.414019819,21,1,1,1,1,1.0,1,2/6/2023,2/6/2023 21:00,0.5,94,-0.4,0.0,0.0,0.0
647505,108,8/22/2023 2:23,37.5,40.5,260.0,210.0,797.5,803.0,86.5,81.0,85.5,80.0,50.41,4.43,-0.743751427,2,-1,1,-1,1,-0.6,-1,8/22/2023,8/22/2023 2:00,14.8,88,12.8,0.0,0.0,0.0
550543,108,2/18/2023 6:01,20.0,22.0,341.0,260.0,798.5,802.0,71.0,74.0,64.0,65.5,50.1,4.52,0.618332392,6,1,1,1,1,1.0,1,2/18/2023,2/18/2023 6:00,8.4,92,7.2,0.0,0.0,0.0
629939,108,7/17/2023 14:42,41.0,41.0,265.5,267.0,834.0,1051.0,87.0,87.0,89.0,87.0,50.26,4.44,1.935013416,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,20.5,48,9.3,0.1,0.0,0.1
614471,108,6/20/2023 16:11,42.0,41.0,255.0,198.0,796.5,812.0,87.0,87.0,88.0,87.0,50.56,4.7,0.527526804,16,1,1,1,1,1.0,1,6/20/2023,6/20/2023 16:00,23.5,65,16.5,0.3,0.0,0.3
625528,108,7/6/2023 13:48,35.0,37.0,332.5,239.0,799.5,801.0,75.0,80.0,66.0,70.0,50.4,4.44,-0.652945839,13,1,1,1,1,1.0,1,7/6/2023,7/6/2023 13:00,20.2,51,9.9,0.0,0.0,0.0
566695,108,3/15/2023 7:12,34.0,36.0,253.0,200.0,796.5,801.5,87.0,81.0,84.0,81.5,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,3/15/2023,3/15/2023 7:00,1.9,96,1.3,0.0,0.0,0.0
577969,108,4/11/2023 23:06,27.0,22.0,279.0,210.0,800.5,798.5,78.0,81.0,75.0,77.0,50.42,4.54,-0.811855618,23,1,1,1,1,1.0,1,4/11/2023,4/11/2023 23:00,8.3,88,6.5,0.7,0.0,0.7
648541,108,8/28/2023 5:32,34.0,33.0,267.0,210.0,796.0,800.0,83.0,79.0,84.0,79.5,50.41,4.43,-0.743751427,5,1,1,1,1,1.0,1,8/28/2023,8/28/2023 5:00,10.4,98,10.1,0.0,0.0,0.0
580142,108,4/14/2023 11:25,42.0,43.0,189.0,208.5,793.0,798.0,83.0,86.0,82.5,84.0,50.06,4.49,1.390179889,11,1,1,1,1,1.0,1,4/14/2023,4/14/2023 11:00,10.0,61,2.9,0.1,0.0,0.1
633597,108,7/22/2023 5:13,22.0,21.0,414.0,318.5,799.5,802.0,59.0,62.0,54.0,63.0,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,7/22/2023,7/22/2023 5:00,12.3,90,10.6,0.0,0.0,0.0
546465,108,2/13/2023 15:10,23.0,22.0,434.0,351.0,797.5,800.5,56.0,60.0,54.0,63.0,50.42,4.53,-0.72105003,15,1,1,1,1,1.0,1,2/13/2023,2/13/2023 15:00,12.2,66,6.1,0.0,0.0,0.0
603000,108,5/25/2023 17:08,40.0,41.0,220.0,182.0,828.5,812.0,86.0,87.0,89.0,87.0,50.07,4.5,1.571791064,17,1,1,1,1,1.0,1,5/25/2023,5/25/2023 17:00,16.0,61,8.4,0.0,0.0,0.0
623955,108,6/30/2023 16:09,40.5,43.0,434.0,351.0,1487.5,1497.0,88.0,87.0,89.0,87.0,50.4,4.43,-0.584841648,16,1,1,1,1,1.0,1,6/30/2023,6/30/2023 16:00,20.5,52,10.3,0.0,0.0,0.0
577758,108,4/11/2023 17:49,36.2,40.2,247.4,192.3,796.9,799.1,84.6,84.4,85.3,83.7,50.4,4.44,-0.652945839,17,1,1,1,1,1.0,1,4/11/2023,4/11/2023 17:00,10.6,65,4.3,0.0,0.0,0.0
639611,108,7/30/2023 22:33,27.0,27.0,389.5,291.0,799.5,798.5,63.0,66.0,54.0,63.0,50.42,4.53,-0.72105003,22,1,1,1,1,1.0,1,7/30/2023,7/30/2023 22:00,16.3,86,14.0,0.0,0.0,0.0
616026,108,6/22/2023 1:35,35.0,34.0,327.0,248.0,799.0,798.5,77.0,78.0,69.0,70.0,50.1,4.53,0.663735186,1,1,1,1,1,1.0,1,6/22/2023,6/22/2023 1:00,18.4,74,13.7,0.0,0.0,0.0
581762,108,4/18/2023 2:33,20.0,20.0,313.0,236.0,797.5,803.5,73.0,76.0,64.5,66.5,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,4/18/2023,4/18/2023 2:00,5.1,92,4.0,0.0,0.0,0.0
622683,108,6/29/2023 3:37,41.0,43.0,251.0,193.0,828.5,824.5,88.0,87.0,88.0,87.0,50.31,4.4,0.709137979,3,1,1,1,1,1.0,1,6/29/2023,6/29/2023 3:00,17.1,91,15.5,0.0,0.0,0.0
593755,108,5/10/2023 21:30,40.5,38.0,434.0,351.0,1495.0,1497.0,88.0,86.0,87.0,84.5,50.06,4.49,1.390179889,21,1,1,1,1,1.0,1,5/10/2023,5/10/2023 21:00,10.7,92,9.4,1.3,0.0,1.3
652142,108,8/31/2023 20:36,40.5,41.0,344.5,279.0,1144.0,1177.5,81.5,86.5,86.5,86.5,50.32,4.41,0.754540773,20,1,1,1,1,1.0,1,8/31/2023,8/31/2023 20:00,14.1,94,13.1,0.0,0.0,0.0
541017,108,2/2/2023 6:32,21.0,20.0,346.5,260.0,798.0,798.5,72.0,76.0,65.0,67.5,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,2/2/2023,2/2/2023 6:00,5.8,92,4.7,0.0,0.0,0.0
600107,108,5/18/2023 20:12,17.0,17.0,434.0,351.0,801.0,801.5,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,20,1,1,1,1,1.0,1,5/18/2023,5/18/2023 20:00,11.0,70,5.7,0.0,0.0,0.0
656199,108,9/11/2023 18:05,40.0,40.0,238.0,186.0,806.0,799.0,88.0,87.0,89.0,85.0,50.41,4.52,-0.879959809,18,1,1,1,1,1.0,1,9/11/2023,9/11/2023 18:00,22.8,77,18.5,0.0,0.0,0.0
547042,108,2/14/2023 9:05,26.0,26.0,268.5,229.0,799.0,799.5,88.0,78.0,83.5,76.5,50.41,4.43,-0.743751427,9,1,1,1,1,1.0,1,2/14/2023,2/14/2023 9:00,5.6,82,2.7,0.0,0.0,0.0
576921,108,4/11/2023 0:57,26.0,23.0,286.0,223.5,793.0,802.0,78.0,78.0,75.5,76.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,4/11/2023,4/11/2023 0:00,8.9,86,6.7,0.0,0.0,0.0
562573,108,3/6/2023 12:40,42.0,36.0,261.5,237.5,858.0,873.0,88.0,83.0,88.0,84.0,50.4,4.44,-0.652945839,12,1,1,1,1,1.0,1,3/6/2023,3/6/2023 12:00,4.5,70,-0.5,0.3,0.07,0.2
602509,108,5/25/2023 8:56,35.0,37.0,249.5,191.0,809.0,801.0,85.0,87.0,83.0,84.0,50.41,4.52,-0.879959809,8,1,1,1,1,1.0,1,5/25/2023,5/25/2023 8:00,13.5,78,9.7,0.0,0.0,0.0
572913,108,3/29/2023 9:59,37.0,37.0,242.5,193.0,805.0,800.0,87.0,87.0,86.0,85.0,50.4,4.45,-0.652945839,9,1,1,1,1,1.0,1,3/29/2023,3/29/2023 9:00,11.8,77,7.9,0.0,0.0,0.0
571218,108,3/26/2023 22:14,17.0,22.0,301.5,236.0,802.5,803.0,76.0,77.0,70.0,70.5,50.42,4.54,-0.811855618,22,1,1,1,1,1.0,1,3/26/2023,3/26/2023 22:00,5.1,80,1.9,0.0,0.0,0.0
562182,108,3/6/2023 6:09,34.0,35.0,248.0,200.0,794.0,803.0,88.0,83.0,87.0,82.0,50.06,4.49,1.390179889,6,1,1,1,1,1.0,1,3/6/2023,3/6/2023 6:00,0.5,95,-0.2,0.0,0.0,0.0
548930,108,2/16/2023 15:04,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.31,4.15,-0.357827678,15,-1,1,1,1,0.0,1,2/16/2023,2/16/2023 15:00,9.3,82,6.3,0.0,0.0,0.0
555684,108,2/23/2023 6:23,38.0,40.0,256.5,200.0,803.0,799.5,86.0,85.0,83.5,85.0,50.45,4.66,-0.925362603,6,1,1,1,1,1.0,1,2/23/2023,2/23/2023 6:00,5.8,100,5.7,0.0,0.0,0.0
592569,108,5/9/2023 14:36,39.0,36.0,248.0,207.0,799.5,797.0,86.0,80.0,84.0,78.5,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,5/9/2023,5/9/2023 14:00,13.2,92,12.0,2.4,0.0,2.4
614848,108,6/21/2023 1:21,36.0,39.0,276.0,230.5,801.5,799.5,85.0,78.0,83.0,76.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,6/21/2023,6/21/2023 1:00,18.2,95,17.5,0.0,0.0,0.0
632067,108,7/19/2023 13:21,42.0,40.0,253.0,191.0,859.0,802.0,87.0,85.0,85.0,85.5,50.06,4.49,1.390179889,13,1,1,1,1,1.0,1,7/19/2023,7/19/2023 13:00,21.7,52,11.3,0.0,0.0,0.0
574919,108,3/31/2023 16:15,30.0,26.0,280.5,224.0,794.0,801.5,79.0,79.0,76.5,74.5,50.41,4.43,-0.743751427,16,1,1,1,1,1.0,1,3/31/2023,3/31/2023 16:00,10.3,85,7.8,0.6,0.0,0.6
580394,108,4/14/2023 15:38,41.0,41.0,434.0,351.0,1495.0,1497.0,88.0,87.0,84.0,85.5,50.3,4.39,0.232408643,15,-1,1,1,1,0.0,1,4/14/2023,4/14/2023 15:00,11.8,56,3.2,0.3,0.0,0.3
564686,108,3/9/2023 18:21,42.0,43.0,434.0,339.5,1495.0,1497.0,88.0,85.0,85.0,84.0,50.14,4.5,1.594492461,18,-1,1,1,1,0.0,1,3/9/2023,3/9/2023 18:00,9.9,86,7.6,0.4,0.0,0.4
610028,108,6/7/2023 16:17,42.0,43.0,410.5,345.0,1432.0,1416.5,88.0,87.0,89.0,87.0,50.34,4.28,-0.380529075,16,1,1,1,1,1.0,1,6/7/2023,6/7/2023 16:00,21.8,51,11.2,0.0,0.0,0.0
630720,108,7/18/2023 9:43,40.0,42.0,256.5,199.5,800.0,801.5,88.0,86.0,86.0,84.0,50.06,4.49,1.390179889,9,1,1,1,1,1.0,1,7/18/2023,7/18/2023 9:00,20.3,57,11.6,0.0,0.0,0.0
538543,108,1/26/2023 4:54,21.0,22.0,284.0,244.0,804.5,801.0,86.0,77.0,84.5,76.5,50.3,4.11,-0.289723487,4,1,1,1,1,1.0,1,1/26/2023,1/26/2023 4:00,-1.3,93,-2.4,0.0,0.0,0.0
551785,108,2/19/2023 10:51,31.0,26.5,262.0,232.5,798.0,800.0,87.0,77.0,85.0,74.5,50.4,4.44,-0.652945839,10,1,1,1,1,1.0,1,2/19/2023,2/19/2023 10:00,8.3,91,6.9,0.2,0.0,0.2
584307,108,4/20/2023 7:00,36.0,43.0,243.5,199.75,796.0,801.75,86.0,81.0,84.0,80.25,50.42,4.54,-0.811855618,7,1,1,1,1,1.0,1,4/20/2023,4/20/2023 7:00,5.8,69,0.6,0.0,0.0,0.0
584631,108,4/20/2023 12:24,35.0,38.0,220.5,182.0,802.0,800.5,87.0,85.0,85.5,86.0,50.18,4.52,2.661458119,12,1,1,1,1,1.0,1,4/20/2023,4/20/2023 12:00,6.9,69,1.7,0.0,0.0,0.0
586189,108,4/21/2023 20:22,41.5,40.0,236.75,185.5,801.0,802.25,86.0,86.0,84.5,86.0,50.06,4.49,1.390179889,20,1,1,1,1,1.0,1,4/21/2023,4/21/2023 20:00,5.9,94,4.9,0.0,0.0,0.0
560785,108,3/3/2023 10:35,27.0,23.0,375.5,351.0,801.5,798.0,64.0,55.0,54.5,63.0,50.4,4.46,-0.834557015,10,1,1,1,1,1.0,1,3/3/2023,3/3/2023 10:00,1.0,91,-0.3,0.0,0.0,0.0
588416,108,4/27/2023 9:10,42.0,43.0,248.0,191.0,800.5,800.5,87.0,82.0,83.0,84.0,50.41,4.41,-0.766452824,9,1,1,1,1,1.0,1,4/27/2023,4/27/2023 9:00,10.6,61,3.3,0.0,0.0,0.0
618089,108,6/24/2023 5:46,40.5,43.0,270.5,198.0,797.5,801.5,84.5,86.0,84.0,83.5,50.41,4.42,-0.766452824,5,1,1,1,1,1.0,1,6/24/2023,6/24/2023 5:00,14.8,85,12.2,0.0,0.0,0.0
599386,108,5/17/2023 8:19,38.0,42.0,248.0,193.0,804.5,800.0,87.0,85.0,84.0,83.5,50.3,4.11,-0.289723487,8,1,1,1,1,1.0,1,5/17/2023,5/17/2023 8:00,10.9,77,7.0,0.0,0.0,0.0
617052,108,6/23/2023 6:00,38.0,35.0,286.0,215.0,798.0,798.5,85.0,82.0,83.0,81.0,50.4,4.44,-0.652945839,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.0,91,14.5,0.0,0.0,0.0
