Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
402224,106,4/2/2023 2:47,15.0,11.0,389.0,286.0,794.0,800.5,53.0,81.0,51.0,77.5,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,4/2/2023,4/2/2023 2:00,7.3,97,6.9,0.2,0.0,0.2
393642,106,3/17/2023 12:26,33.0,25.0,260.0,276.0,800.0,800.5,79.0,83.0,83.5,83.0,50.42,4.53,-0.70525489,12,1,1,1,1,1.0,1,3/17/2023,3/17/2023 12:00,15.4,53,6.0,0.2,0.0,0.2
403299,106,4/5/2023 7:16,9.0,9.0,389.0,356.5,799.0,800.5,53.0,67.0,51.0,64.5,50.4,4.46,-0.82064757,7,1,1,1,1,1.0,1,4/5/2023,4/5/2023 7:00,3.3,82,0.5,0.0,0.0,0.0
368085,106,2/8/2023 8:13,9.0,9.0,338.0,301.5,798.0,797.5,53.0,71.0,58.0,66.5,50.09,4.53,0.448671905,8,1,1,1,1,1.0,1,2/8/2023,2/8/2023 8:00,-2.0,66,-7.5,0.0,0.0,0.0
383504,106,2/27/2023 0:18,9.0,9.0,389.0,407.0,800.5,802.5,53.0,51.0,51.0,47.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,2/27/2023,2/27/2023 0:00,-0.8,75,-4.8,0.0,0.0,0.0
363545,106,1/29/2023 9:02,9.0,9.0,353.0,322.0,799.0,797.5,53.0,66.0,54.0,64.5,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,1/29/2023,1/29/2023 9:00,-0.4,76,-4.1,0.0,0.0,0.0
360368,106,1/24/2023 22:37,10.0,9.0,382.0,322.0,799.5,796.5,53.0,66.0,51.0,65.0,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,1/24/2023,1/24/2023 22:00,-3.5,96,-4.0,0.0,0.0,0.0
462817,106,9/13/2023 1:37,38.0,19.0,189.0,351.0,793.0,798.0,56.0,59.0,54.0,63.0,50.09,4.53,0.448671905,1,1,1,1,1,1.0,1,9/13/2023,9/13/2023 1:00,16.8,96,16.1,0.0,0.0,0.0
426852,106,5/30/2023 13:29,37.5,23.0,225.5,270.5,812.0,823.0,80.0,81.5,83.0,82.5,50.41,4.52,-0.866804641,13,1,1,1,1,1.0,1,5/30/2023,5/30/2023 13:00,18.0,48,6.9,0.0,0.0,0.0
413544,106,4/27/2023 9:04,18.0,15.0,389.0,270.5,798.0,801.5,53.0,83.0,51.0,79.5,50.42,4.54,-0.797569034,9,1,1,1,1,1.0,1,4/27/2023,4/27/2023 9:00,10.6,60,3.2,0.0,0.0,0.0
382568,106,2/24/2023 8:53,17.0,9.0,313.0,255.0,794.0,799.0,56.0,81.0,62.0,77.0,50.47,3.95,-2.389988011,8,1,1,1,1,1.0,1,2/24/2023,2/24/2023 8:00,3.2,90,1.7,0.0,0.0,0.0
433737,106,6/10/2023 16:11,40.0,40.0,213.5,262.0,803.0,799.5,86.0,82.0,84.0,80.0,50.42,4.54,-0.797569034,16,1,1,1,1,1.0,1,6/10/2023,6/10/2023 16:00,28.3,33,10.5,0.0,0.0,0.0
397819,106,3/28/2023 12:37,32.0,11.0,279.0,282.0,802.0,797.0,71.0,82.0,79.0,81.0,50.06,4.49,1.441048948,12,1,1,1,1,1.0,1,3/28/2023,3/28/2023 12:00,7.7,62,1.0,0.0,0.0,0.0
392507,106,3/15/2023 20:12,30.0,13.0,389.0,407.0,1416.0,1421.0,80.5,82.5,84.0,84.0,50.32,4.18,-0.035977349,20,-1,1,1,1,0.0,1,3/15/2023,3/15/2023 20:00,4.6,67,-1.0,0.0,0.0,0.0
365867,106,2/6/2023 11:21,10.0,9.0,367.0,289.5,799.0,801.5,53.0,76.0,51.5,68.0,50.4,4.46,-0.82064757,11,1,1,1,1,1.0,1,2/6/2023,2/6/2023 11:00,3.4,85,1.1,0.0,0.0,0.0
420672,106,5/10/2023 2:26,22.5,13.0,365.5,299.5,800.0,797.5,56.0,77.0,54.5,72.0,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,5/10/2023,5/10/2023 2:00,11.3,97,10.8,0.0,0.0,0.0
439602,106,6/18/2023 8:37,35.0,39.0,208.5,220.0,805.5,797.5,86.0,86.0,86.0,87.0,50.29,4.4,0.794849943,8,1,1,1,1,1.0,1,6/18/2023,6/18/2023 8:00,23.0,47,11.2,0.0,0.0,0.0
421379,106,5/11/2023 1:57,17.0,10.0,374.0,361.5,795.5,799.0,56.0,65.0,51.0,58.0,50.09,4.53,0.448671905,1,1,-1,1,1,0.8,1,5/11/2023,5/11/2023 1:00,10.1,94,9.1,0.6,0.0,0.6
418444,106,5/5/2023 5:13,26.5,21.5,241.0,262.0,803.0,799.5,77.0,81.5,82.0,83.0,50.4,4.44,-0.636019282,5,1,1,1,1,1.0,1,5/5/2023,5/5/2023 5:00,11.6,95,10.7,0.0,0.0,0.0
369992,106,2/10/2023 11:54,20.0,13.0,331.0,262.0,802.5,802.0,56.0,80.0,58.0,79.0,50.42,4.54,-0.797569034,11,1,1,1,1,1.0,1,2/10/2023,2/10/2023 11:00,5.8,84,3.3,0.0,0.0,0.0
392670,106,3/16/2023 3:54,12.0,11.0,351.5,341.0,809.0,797.0,63.0,72.0,63.0,68.5,50.41,4.43,-0.728333426,3,1,1,1,1,1.0,1,3/16/2023,3/16/2023 3:00,5.3,74,1.0,0.1,0.0,0.1
361354,106,1/25/2023 15:06,11.0,9.0,327.5,274.0,800.5,802.5,54.0,77.0,61.0,77.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,1/25/2023,1/25/2023 15:00,-0.7,91,-2.0,0.0,0.0,0.0
404346,106,4/13/2023 5:41,28.0,22.0,256.5,276.0,797.5,800.0,77.0,82.0,81.0,82.0,50.4,4.44,-0.636019282,5,1,1,1,1,1.0,1,4/13/2023,4/13/2023 5:00,5.8,92,4.6,0.6,0.0,0.6
451863,106,8/17/2023 15:00,42.0,42.0,189.0,182.0,793.0,794.0,65.0,80.0,63.0,77.0,50.42,4.54,-0.797569034,15,1,1,1,1,1.0,1,8/17/2023,8/17/2023 15:00,22.7,70,17.1,0.0,0.0,0.0
459105,106,9/2/2023 9:50,35.0,29.5,260.0,272.5,800.0,800.0,77.0,82.0,80.0,81.0,50.06,4.49,1.441048948,9,1,1,1,1,1.0,1,9/2/2023,9/2/2023 9:00,21.5,79,17.7,0.0,0.0,0.0
460814,106,9/4/2023 16:37,42.0,39.5,365.0,306.5,1330.5,1344.0,88.0,87.0,89.0,87.0,50.31,4.4,0.748692871,16,1,1,1,1,1.0,1,9/4/2023,9/4/2023 16:00,24.7,60,16.4,0.0,0.0,0.0
359050,106,1/24/2023 0:27,11.0,9.0,389.0,272.0,801.0,800.0,53.0,78.0,51.0,74.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,1/24/2023,1/24/2023 0:00,-0.3,94,-1.2,0.0,0.0,0.0
457480,106,8/31/2023 16:35,34.5,24.5,303.5,292.5,1146.0,1149.0,86.5,86.0,89.0,87.0,50.31,4.12,-0.128291493,16,1,1,1,1,1.0,1,8/31/2023,8/31/2023 16:00,14.8,82,11.7,0.5,0.0,0.5
460637,106,9/4/2023 13:40,42.0,40.0,293.0,308.0,1167.5,1169.5,88.0,87.0,89.0,87.0,50.32,4.4,0.310200689,13,1,1,1,1,1.0,1,9/4/2023,9/4/2023 13:00,25.3,51,14.3,0.0,0.0,0.0
461922,106,9/5/2023 15:18,42.0,40.5,343.0,351.0,1231.5,1288.0,88.0,87.0,89.0,87.0,50.09,4.53,0.448671905,15,1,1,1,1,1.0,1,9/5/2023,9/5/2023 15:00,28.8,52,18.1,0.0,0.0,0.0
397087,106,3/28/2023 0:24,9.0,9.0,389.0,363.5,802.5,800.0,53.0,67.0,51.0,65.0,50.1,4.52,0.656378728,0,1,1,1,1,1.0,1,3/28/2023,3/28/2023 0:00,-1.1,90,-2.5,0.0,0.0,0.0
375655,106,2/17/2023 6:58,25.0,13.0,251.5,253.0,800.0,798.0,70.0,82.0,77.5,81.0,50.41,4.43,-0.728333426,6,1,1,1,1,1.0,1,2/17/2023,2/17/2023 6:00,10.1,94,9.1,0.0,0.0,0.0
411187,106,4/25/2023 9:48,31.0,21.5,389.0,407.0,1416.0,1421.0,85.0,85.0,85.0,85.0,50.29,4.39,0.771771407,9,1,1,1,1,1.0,1,4/25/2023,4/25/2023 9:00,5.9,81,2.9,0.1,0.0,0.1
419471,106,5/9/2023 1:34,26.0,17.0,301.5,294.5,801.0,798.0,70.0,80.0,66.0,74.5,50.4,4.46,-0.82064757,1,1,1,1,1,1.0,1,5/9/2023,5/9/2023 1:00,12.4,89,10.6,0.0,0.0,0.0
421575,106,5/11/2023 5:13,22.0,13.5,272.0,274.0,804.0,801.0,71.5,82.0,73.5,81.0,50.27,4.43,0.725614336,5,1,1,1,1,1.0,1,5/11/2023,5/11/2023 5:00,8.3,99,8.2,0.0,0.0,0.0
389756,106,3/8/2023 5:20,16.0,9.0,360.0,249.5,797.5,800.5,53.0,80.0,51.0,76.5,50.06,4.49,1.441048948,5,1,1,1,1,1.0,1,3/8/2023,3/8/2023 5:00,1.5,97,1.0,2.2,1.33,0.3
391322,106,3/13/2023 0:47,12.0,16.0,389.0,307.0,795.5,799.0,56.0,83.0,57.0,79.0,50.09,4.53,0.448671905,0,1,1,1,1,1.0,1,3/13/2023,3/13/2023 0:00,9.7,89,8.1,1.6,0.0,1.6
444834,106,8/1/2023 15:58,37.0,28.0,238.0,269.0,804.5,801.0,86.0,86.0,87.0,86.0,50.06,4.49,1.441048948,15,1,1,1,1,1.0,1,8/1/2023,8/1/2023 15:00,19.1,59,11.0,0.1,0.0,0.1
437456,106,6/13/2023 10:54,35.0,40.0,208.5,267.0,801.0,844.5,86.0,85.0,86.5,82.5,50.41,4.52,-0.866804641,10,1,1,1,1,1.0,1,6/13/2023,6/13/2023 10:00,25.7,40,11.2,0.0,0.0,0.0
370393,106,2/10/2023 20:57,23.0,10.0,389.0,253.0,803.0,799.0,53.0,83.0,51.0,80.0,50.4,4.46,-0.82064757,20,1,1,1,1,1.0,1,2/10/2023,2/10/2023 20:00,5.9,94,4.9,0.0,0.0,0.0
371560,106,2/13/2023 6:23,26.0,11.5,375.5,407.0,1416.0,1421.0,85.5,84.5,87.0,87.0,50.27,4.43,0.725614336,6,1,1,1,1,1.0,1,2/13/2023,2/13/2023 6:00,2.6,93,1.6,0.0,0.0,0.0
367246,106,2/7/2023 16:22,15.0,13.0,280.5,255.0,798.5,799.0,64.0,82.0,69.5,82.0,50.4,4.44,-0.636019282,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.5,74,-0.7,0.0,0.0,0.0
460850,106,9/4/2023 17:13,40.0,32.5,200.0,225.5,796.5,798.5,87.5,87.0,89.0,87.0,50.11,4.5,1.025635302,17,1,1,1,1,1.0,1,9/4/2023,9/4/2023 17:00,24.0,65,17.0,0.0,0.0,0.0
369060,106,2/9/2023 20:19,9.0,9.0,348.0,320.0,808.0,797.5,56.0,67.0,55.0,65.0,50.09,4.53,0.448671905,20,1,1,1,1,1.0,1,2/9/2023,2/9/2023 20:00,1.7,69,-3.4,0.0,0.0,0.0
374918,106,2/16/2023 6:41,13.0,10.0,332.5,258.5,795.5,801.0,55.0,80.5,58.0,80.0,50.4,4.44,-0.636019282,6,1,1,1,1,1.0,1,2/16/2023,2/16/2023 6:00,4.8,84,2.4,0.0,0.0,0.0
376117,106,2/17/2023 14:40,21.0,21.0,249.5,253.0,796.5,800.5,72.0,83.0,74.5,81.5,50.42,4.53,-0.70525489,14,1,1,1,1,1.0,1,2/17/2023,2/17/2023 14:00,13.2,74,8.7,0.0,0.0,0.0
385434,106,3/1/2023 3:28,9.0,9.0,352.3333333,303.0,799.3333333,801.0,53.0,69.33333333,51.0,62.33333333,50.09,4.53,0.448671905,3,1,1,1,1,1.0,1,3/1/2023,3/1/2023 3:00,-3.1,84,-5.3,0.0,0.0,0.0
460392,106,9/4/2023 9:35,28.0,27.0,432.5,346.5,808.0,799.0,56.0,71.0,54.0,64.0,50.41,4.52,-0.866804641,9,1,1,1,1,1.0,1,9/4/2023,9/4/2023 9:00,20.9,71,15.4,0.0,0.0,0.0
429378,106,6/5/2023 17:35,40.0,40.0,362.0,396.0,1381.5,1380.5,86.0,86.0,87.0,87.0,50.37,4.34,0.217886546,17,1,1,1,1,1.0,1,6/5/2023,6/5/2023 17:00,22.0,42,8.5,0.0,0.0,0.0
427710,106,5/31/2023 3:47,19.0,31.0,231.0,256.5,800.0,801.5,78.0,83.0,84.0,84.5,50.4,4.45,-0.636019282,3,1,1,1,1,1.0,1,5/31/2023,5/31/2023 3:00,10.9,90,9.4,0.0,0.0,0.0
382773,106,2/24/2023 15:52,11.0,13.5,318.5,256.5,798.5,800.5,56.5,80.0,60.0,78.5,50.3,4.11,-0.266762708,15,1,1,1,1,1.0,1,2/24/2023,2/24/2023 15:00,6.4,72,1.8,0.0,0.0,0.0
457319,106,8/31/2023 13:53,37.0,25.5,389.0,351.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.34,4.28,-0.359076852,13,-1,1,1,1,0.0,1,8/31/2023,8/31/2023 13:00,16.8,68,10.9,0.5,0.0,0.5
371041,106,2/12/2023 21:42,30.5,13.0,215.0,238.0,799.0,801.0,82.0,81.0,81.5,82.5,50.27,4.43,0.725614336,21,1,1,1,1,1.0,1,2/12/2023,2/12/2023 21:00,4.7,95,4.0,0.0,0.0,0.0
416289,106,5/3/2023 4:12,15.0,11.0,269.0,272.0,800.5,800.5,70.0,82.0,77.5,81.0,50.4,4.44,-0.636019282,4,1,1,1,1,1.0,1,5/3/2023,5/3/2023 4:00,3.4,92,2.2,0.0,0.0,0.0
420125,106,5/9/2023 12:47,33.0,18.0,222.0,253.0,803.5,799.5,83.0,83.5,84.0,85.5,50.28,4.41,0.379436297,12,1,1,1,1,1.0,1,5/9/2023,5/9/2023 12:00,13.1,91,11.7,2.5,0.0,2.5
412417,106,4/26/2023 11:33,13.0,26.0,276.0,270.5,797.0,802.0,69.0,82.0,75.0,80.0,50.4,4.44,-0.636019282,11,1,1,1,1,1.0,1,4/26/2023,4/26/2023 11:00,9.5,58,1.7,0.0,0.0,0.0
389322,106,3/7/2023 22:06,9.0,9.0,367.0,248.0,800.5,799.5,53.0,83.0,51.0,78.0,50.09,4.53,0.448671905,22,1,1,1,1,1.0,1,3/7/2023,3/7/2023 22:00,1.5,99,1.3,0.3,0.07,0.2
390767,106,3/12/2023 11:41,24.0,11.0,331.0,369.0,796.5,800.0,70.0,70.0,66.5,65.0,50.4,4.46,-0.82064757,11,1,1,1,1,1.0,1,3/12/2023,3/12/2023 11:00,9.9,84,7.4,0.1,0.0,0.1
404239,106,4/13/2023 3:54,9.0,10.0,327.0,341.0,798.5,802.0,67.0,71.0,65.0,66.0,50.09,4.53,0.448671905,3,1,1,1,1,1.0,1,4/13/2023,4/13/2023 3:00,6.1,87,4.2,0.4,0.0,0.4
382563,106,2/24/2023 8:48,15.0,9.0,296.0,258.0,800.0,799.0,58.0,80.0,64.0,81.0,50.47,3.95,-2.389988011,8,1,1,1,1,1.0,1,2/24/2023,2/24/2023 8:00,3.2,90,1.7,0.0,0.0,0.0
449951,106,8/10/2023 16:14,40.0,34.0,220.0,251.0,802.0,800.0,86.0,86.0,87.0,87.0,50.51,4.24,-0.035977349,16,1,1,1,1,1.0,1,8/10/2023,8/10/2023 16:00,23.2,55,13.6,0.0,0.0,0.0
409409,106,4/20/2023 15:48,9.0,11.0,348.0,276.0,798.5,797.5,57.0,82.0,61.0,79.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,4/20/2023,4/20/2023 15:00,8.9,74,4.4,0.1,0.0,0.1
392446,106,3/15/2023 19:11,17.0,13.0,324.0,356.5,798.5,798.5,65.0,72.0,71.0,67.0,50.4,4.44,-0.636019282,19,1,1,1,1,1.0,1,3/15/2023,3/15/2023 19:00,5.5,61,-1.4,0.0,0.0,0.0
448466,106,8/8/2023 3:41,34.0,20.0,301.5,277.5,796.0,804.0,73.0,83.0,69.0,82.0,50.49,4.39,-0.31291978,3,1,1,1,1,1.0,1,8/8/2023,8/8/2023 3:00,11.9,95,11.1,0.0,0.0,0.0
396212,106,3/21/2023 20:13,34.0,17.0,234.0,265.0,1045.5,801.0,83.0,85.0,86.5,84.0,50.31,4.12,-0.128291493,20,1,1,1,1,1.0,1,3/21/2023,3/21/2023 20:00,9.7,89,8.1,0.0,0.0,0.0
396037,106,3/21/2023 17:17,31.0,27.0,389.0,407.0,1416.0,1421.0,83.0,83.0,87.0,87.0,50.26,4.44,1.99493381,17,-1,1,1,1,0.0,1,3/21/2023,3/21/2023 17:00,11.6,74,7.1,0.0,0.0,0.0
390941,106,3/12/2023 14:35,20.0,11.0,389.0,355.0,801.0,803.5,53.0,72.0,52.0,70.0,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,3/12/2023,3/12/2023 14:00,11.6,68,5.8,0.0,0.0,0.0
400999,106,3/31/2023 18:47,35.0,32.0,189.0,186.0,794.0,794.0,70.0,80.0,70.0,77.0,50.42,4.54,-0.797569034,18,1,1,1,1,1.0,1,3/31/2023,3/31/2023 18:00,9.6,85,7.2,0.8,0.0,0.8
385372,106,3/1/2023 2:26,9.0,9.0,349.5,313.0,802.0,797.0,53.0,64.0,51.0,63.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/1/2023,3/1/2023 2:00,-2.8,82,-5.5,0.0,0.0,0.0
457695,106,8/31/2023 23:31,22.0,17.0,343.0,280.5,799.5,797.5,61.0,81.0,63.0,79.5,50.41,4.52,-0.866804641,23,1,1,1,1,1.0,1,8/31/2023,8/31/2023 23:00,15.0,94,14.0,0.0,0.0,0.0
440567,106,6/19/2023 4:39,37.0,31.0,379.0,407.0,1351.5,1404.5,81.0,86.0,82.0,87.0,50.32,4.2,0.102493866,4,1,1,1,1,1.0,1,6/19/2023,6/19/2023 4:00,15.4,94,14.5,0.0,0.0,0.0
420743,106,5/10/2023 3:37,34.5,27.0,389.0,407.0,1416.0,1421.0,75.0,85.0,70.0,82.5,50.14,4.5,1.648755771,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,10.8,96,10.1,0.0,0.0,0.0
383113,106,2/26/2023 0:38,12.0,40.0,311.5,186.0,801.5,794.0,59.0,59.0,57.0,47.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,2/26/2023,2/26/2023 0:00,-1.7,76,-5.4,0.0,0.0,0.0
413199,106,4/27/2023 3:19,9.0,9.0,389.0,296.5,801.5,797.0,53.0,77.0,51.0,73.0,50.42,4.54,-0.797569034,3,1,1,1,1,1.0,1,4/27/2023,4/27/2023 3:00,2.3,90,0.8,0.0,0.0,0.0
439067,106,6/17/2023 9:41,40.0,40.0,193.0,227.0,802.5,802.5,86.0,86.0,87.0,87.0,50.4,4.41,-0.128291493,9,1,1,1,1,1.0,1,6/17/2023,6/17/2023 9:00,25.3,36,9.3,0.0,0.0,0.0
452794,106,8/22/2023 11:36,40.5,40.0,217.0,244.0,797.5,795.5,87.0,86.0,88.0,87.0,50.41,4.42,-0.751411962,11,1,1,1,1,1.0,1,8/22/2023,8/22/2023 11:00,24.0,59,15.6,0.0,0.0,0.0
359557,106,1/24/2023 9:04,21.5,15.5,260.0,244.5,796.5,802.0,70.5,82.0,73.0,83.5,50.31,4.12,-0.128291493,9,1,1,1,1,1.0,1,1/24/2023,1/24/2023 9:00,0.8,89,-0.8,0.0,0.0,0.0
462597,106,9/12/2023 12:03,37.0,35.0,238.0,267.0,798.0,798.5,83.0,83.0,81.5,83.0,50.4,4.45,-0.636019282,12,1,1,1,1,1.0,1,9/12/2023,9/12/2023 12:00,22.9,72,17.5,0.1,0.0,0.1
404215,106,4/13/2023 3:30,9.0,11.0,369.0,384.0,800.5,798.5,60.0,63.0,57.0,58.0,50.09,4.53,0.448671905,3,1,1,1,1,1.0,1,4/13/2023,4/13/2023 3:00,6.1,87,4.2,0.4,0.0,0.4
459124,106,9/2/2023 10:09,35.0,33.0,270.5,272.0,799.5,798.5,76.0,82.0,77.5,79.0,50.06,4.49,1.441048948,10,1,1,1,1,1.0,1,9/2/2023,9/2/2023 10:00,22.8,69,16.9,0.0,0.0,0.0
411073,106,4/25/2023 7:53,10.0,10.0,365.0,362.0,795.5,794.0,58.0,67.0,55.0,63.0,50.4,4.44,-0.636019282,7,1,1,1,1,1.0,1,4/25/2023,4/25/2023 7:00,6.1,86,4.0,0.1,0.0,0.1
440240,106,6/18/2023 20:17,31.0,35.0,217.0,255.0,797.0,800.5,83.0,82.0,84.0,81.0,50.42,4.53,-0.70525489,20,1,1,1,1,1.0,1,6/18/2023,6/18/2023 20:00,21.6,78,17.5,0.0,0.0,0.0
372821,106,2/14/2023 8:44,11.0,9.0,345.0,274.0,800.0,801.0,53.0,77.0,58.5,73.5,50.51,4.38,-0.105212957,8,1,1,1,1,1.0,1,2/14/2023,2/14/2023 8:00,2.1,91,0.8,0.0,0.0,0.0
395402,106,3/21/2023 6:42,33.0,30.0,211.5,234.0,798.0,799.0,86.0,86.0,86.5,86.0,50.19,4.54,3.079624997,6,1,1,1,1,1.0,1,3/21/2023,3/21/2023 6:00,7.6,82,4.7,0.0,0.0,0.0
433991,106,6/10/2023 20:25,38.0,34.0,220.0,260.0,803.0,804.5,86.0,82.0,85.0,80.0,50.42,4.54,-0.797569034,20,1,1,1,1,1.0,1,6/10/2023,6/10/2023 20:00,23.6,44,10.6,0.0,0.0,0.0
377371,106,2/18/2023 18:43,32.5,21.0,227.0,244.0,795.5,801.5,77.5,81.5,77.5,83.0,50.41,4.41,-0.751411962,18,1,1,1,1,1.0,1,2/18/2023,2/18/2023 18:00,9.8,90,8.3,0.4,0.0,0.4
374021,106,2/15/2023 10:42,28.5,17.5,389.0,407.0,1416.0,1421.0,78.5,83.0,77.5,83.5,50.29,4.41,1.348734805,10,-1,1,1,1,0.0,1,2/15/2023,2/15/2023 10:00,7.9,69,2.6,0.0,0.0,0.0
390237,106,3/8/2023 13:21,11.0,10.0,284.0,247.5,798.5,799.0,63.0,80.5,63.0,78.0,50.42,4.53,-0.70525489,13,1,1,1,1,1.0,1,3/8/2023,3/8/2023 13:00,5.5,95,4.7,2.2,0.0,2.2
403892,106,4/7/2023 14:10,19.0,17.0,349.5,296.0,800.0,803.5,60.0,81.0,63.0,81.0,50.4,4.44,-0.636019282,14,1,1,1,1,1.0,1,4/7/2023,4/7/2023 14:00,10.2,74,5.8,0.1,0.0,0.1
413143,106,4/27/2023 2:23,9.0,9.0,389.0,286.0,797.5,798.0,53.0,78.0,51.0,76.0,50.42,4.54,-0.797569034,2,1,1,1,1,1.0,1,4/27/2023,4/27/2023 2:00,2.7,87,0.8,0.0,0.0,0.0
434949,106,6/11/2023 12:25,40.0,40.0,217.0,258.0,795.5,799.0,85.0,82.0,84.0,81.0,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,6/11/2023,6/11/2023 12:00,28.3,45,15.3,0.0,0.0,0.0
388579,106,3/7/2023 1:57,9.0,10.0,293.0,322.0,797.0,798.5,62.0,63.0,57.5,61.0,50.1,4.53,0.7025358,1,1,1,1,1,1.0,1,3/7/2023,3/7/2023 1:00,3.1,92,1.9,0.1,0.0,0.1
368389,106,2/8/2023 13:17,20.0,13.0,269.0,255.0,799.0,801.0,66.0,81.0,71.5,80.5,50.4,4.44,-0.636019282,13,1,1,1,1,1.0,1,2/8/2023,2/8/2023 13:00,6.4,40,-6.4,0.0,0.0,0.0
434550,106,6/11/2023 5:46,31.0,26.0,279.0,263.0,799.3333333,798.3333333,69.0,82.0,69.66666667,81.0,50.42,4.54,-0.797569034,5,1,1,1,1,1.0,1,6/11/2023,6/11/2023 5:00,19.2,73,14.2,0.0,0.0,0.0
448257,106,8/8/2023 0:12,15.0,12.5,389.0,407.0,803.0,801.5,53.0,56.0,51.0,47.0,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,8/8/2023,8/8/2023 0:00,12.5,93,11.4,0.0,0.0,0.0
439881,106,6/18/2023 13:16,38.0,40.0,193.0,215.0,794.0,801.5,86.0,86.0,87.0,87.0,50.08,4.52,0.656378728,13,1,1,1,1,1.0,1,6/18/2023,6/18/2023 13:00,26.5,51,15.6,0.2,0.0,0.2
402550,106,4/2/2023 8:14,9.0,15.0,323.5,282.0,803.5,799.0,62.0,80.5,69.5,79.5,50.06,4.49,1.441048948,8,1,1,1,1,1.0,1,4/2/2023,4/2/2023 8:00,5.1,94,4.2,0.1,0.0,0.1
443676,106,7/25/2023 8:41,35.0,21.0,296.0,319.0,1109.0,1109.0,86.0,86.0,87.0,87.0,50.25,4.44,0.817928479,8,1,1,1,1,1.0,1,7/25/2023,7/25/2023 8:00,15.0,74,10.4,0.0,0.0,0.0
442636,106,7/24/2023 4:52,33.0,29.0,208.5,236.0,800.0,794.0,86.0,86.0,87.0,87.0,50.43,4.29,0.817928479,4,1,1,1,1,1.0,1,7/24/2023,7/24/2023 4:00,16.5,93,15.3,0.2,0.0,0.2
449830,106,8/10/2023 12:56,38.0,27.0,355.0,311.5,801.5,797.5,63.0,79.0,58.0,70.0,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,8/10/2023,8/10/2023 12:00,22.9,47,11.1,0.0,0.0,0.0
461894,106,9/5/2023 14:50,42.0,41.5,379.0,351.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.26,4.44,1.99493381,14,1,-1,1,1,0.8,1,9/5/2023,9/5/2023 14:00,28.0,53,17.4,0.0,0.0,0.0
438020,106,6/14/2023 8:10,38.0,28.0,293.0,262.0,801.0,800.0,67.0,83.0,66.0,81.0,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,6/14/2023,6/14/2023 8:00,22.7,49,11.5,0.0,0.0,0.0
438808,106,6/17/2023 5:21,26.0,17.0,229.0,263.5,797.0,798.0,81.0,81.0,82.5,82.0,50.29,4.41,1.348734805,5,1,1,1,1,1.0,1,6/17/2023,6/17/2023 5:00,16.7,62,9.4,0.0,0.0,0.0
359447,106,1/24/2023 7:12,22.0,9.0,208.5,241.0,799.5,801.5,83.0,83.0,87.0,84.0,50.4,4.39,-0.682176354,7,1,1,1,1,1.0,1,1/24/2023,1/24/2023 7:00,0.7,93,-0.3,0.0,0.0,0.0
402977,106,4/5/2023 1:50,9.0,9.0,379.0,380.5,800.0,800.0,57.0,63.0,54.0,60.0,50.4,4.46,-0.82064757,1,1,1,1,1,1.0,1,4/5/2023,4/5/2023 1:00,0.3,82,-2.4,0.0,0.0,0.0
383678,106,2/27/2023 3:12,9.0,9.0,307.0,339.0,800.0,797.0,60.0,62.0,59.0,61.0,50.42,4.53,-0.70525489,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-2.6,86,-4.5,0.0,0.0,0.0
463283,106,9/13/2023 9:24,30.0,31.0,227.0,263.5,816.0,841.5,87.0,87.0,89.0,87.0,50.39,4.46,-0.520626603,9,1,1,1,1,1.0,1,9/13/2023,9/13/2023 9:00,19.0,81,15.6,0.1,0.0,0.1
