Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
470821,107,2/2/2023 16:04,33.0,36.0,241.0,189.0,799.0,806.0,86.0,48.0,89.0,87.0,50.35,4.41,-0.4316742,16,1,1,1,1,1.0,1,2/2/2023,2/2/2023 16:00,8.3,83,5.6,0.0,0.0,0.0
469248,107,2/1/2023 8:18,23.0,26.0,279.0,217.0,800.0,797.0,78.0,48.0,79.0,79.0,50.51,4.38,-0.233259189,8,1,1,1,1,1.0,1,2/1/2023,2/1/2023 8:00,2.8,91,1.5,0.0,0.0,0.0
468186,107,1/31/2023 9:38,16.0,18.0,282.0,231.0,797.0,794.0,78.0,48.0,76.0,72.0,50.42,4.53,-0.80645811,9,1,1,1,1,1.0,1,1/31/2023,1/31/2023 9:00,3.9,87,2.0,0.0,0.0,0.0
491151,107,3/19/2023 7:55,16.0,18.0,307.0,307.0,795.0,807.0,77.0,48.0,76.0,63.0,50.42,4.54,-0.894642559,7,1,1,1,1,1.0,1,3/19/2023,3/19/2023 7:00,9.0,95,8.2,0.0,0.0,0.0
476417,107,2/11/2023 15:22,16.0,33.0,336.0,270.5,816.0,795.5,74.0,48.0,73.0,73.0,50.41,4.52,-0.960780896,15,1,1,1,1,1.0,1,2/11/2023,2/11/2023 15:00,7.8,88,5.9,0.0,0.0,0.0
487919,107,3/13/2023 4:11,16.0,19.0,379.0,310.0,801.0,797.0,66.0,61.0,56.0,63.0,50.41,4.43,-0.828504222,4,1,1,1,1,1.0,1,3/13/2023,3/13/2023 4:00,11.7,90,10.1,0.0,0.0,0.0
498819,107,3/30/2023 13:13,26.0,28.0,296.0,251.0,796.0,815.0,80.0,48.0,74.0,71.0,50.42,4.54,-0.894642559,13,1,1,1,1,1.0,1,3/30/2023,3/30/2023 13:00,13.8,68,8.0,0.5,0.0,0.5
465155,107,1/27/2023 16:29,16.0,24.0,276.0,220.0,800.0,801.0,78.0,48.0,82.0,77.0,50.27,4.43,0.560400854,16,-1,1,1,1,0.0,1,1/27/2023,1/27/2023 16:00,2.6,96,2.1,0.0,0.0,0.0
492084,107,3/20/2023 12:16,24.0,20.0,300.0,231.0,805.0,794.0,79.0,48.0,78.0,74.0,50.4,4.44,-0.740319773,12,1,1,1,1,1.0,1,3/20/2023,3/20/2023 12:00,8.7,74,4.3,0.0,0.0,0.0
536111,107,9/12/2023 6:21,40.0,41.0,244.0,193.0,796.0,799.0,88.0,48.0,89.0,86.0,50.34,4.4,-0.211213077,6,1,1,1,1,1.0,1,9/12/2023,9/12/2023 6:00,17.3,99,17.2,0.0,0.0,0.0
482645,107,2/20/2023 11:20,16.0,20.0,307.0,244.0,793.0,799.0,78.0,48.0,76.0,74.0,50.42,4.53,-0.80645811,11,1,1,1,1,1.0,1,2/20/2023,2/20/2023 11:00,7.4,84,4.9,0.0,0.0,0.0
503291,107,4/3/2023 8:27,16.0,25.0,289.0,231.0,795.0,794.0,78.0,48.0,79.0,75.0,50.41,4.52,-0.960780896,8,1,1,1,1,1.0,1,4/3/2023,4/3/2023 8:00,4.0,78,0.5,0.0,0.0,0.0
519219,107,6/19/2023 18:32,40.0,39.0,234.0,189.0,799.0,794.0,86.0,52.0,89.0,87.0,50.23,4.52,1.706798694,18,1,1,1,1,1.0,1,6/19/2023,6/19/2023 18:00,23.1,72,17.7,0.0,0.0,0.0
477628,107,2/12/2023 12:36,39.0,32.0,434.0,351.0,1495.0,1497.0,88.0,51.0,89.0,87.0,50.36,4.41,-0.453720313,12,1,1,1,1,1.0,1,2/12/2023,2/12/2023 12:00,7.7,79,4.2,0.1,0.0,0.1
473365,107,2/6/2023 19:41,16.0,18.0,289.0,231.0,796.0,804.0,77.0,48.0,77.0,74.0,50.42,4.53,-0.80645811,19,1,1,1,1,1.0,1,2/6/2023,2/6/2023 19:00,2.0,91,0.7,0.0,0.0,0.0
494333,107,3/22/2023 7:06,27.0,36.0,241.0,193.0,807.0,795.0,87.0,50.0,89.0,85.0,50.37,4.34,0.075386383,7,1,-1,1,1,0.8,1,3/22/2023,3/22/2023 7:00,8.4,87,6.4,0.0,0.0,0.0
517452,107,6/16/2023 3:08,32.0,32.0,241.0,182.0,798.0,794.0,88.0,51.0,87.0,83.0,50.19,4.53,2.985473208,3,1,1,1,1,1.0,1,6/16/2023,6/16/2023 3:00,12.6,74,8.0,0.0,0.0,0.0
523828,107,6/27/2023 19:33,34.0,39.0,269.0,210.0,803.0,798.0,85.0,51.0,89.0,85.0,50.24,4.5,2.125674828,19,1,1,1,1,1.0,1,6/27/2023,6/27/2023 19:00,18.7,60,10.9,0.0,0.0,0.0
495852,107,3/23/2023 12:25,27.0,22.0,296.0,227.0,794.0,801.0,79.0,48.0,78.0,78.0,50.4,4.43,-0.674181436,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,12.8,76,8.7,0.1,0.0,0.1
512808,107,4/17/2023 2:42,16.0,22.0,289.0,251.0,793.0,798.0,80.0,48.0,79.0,71.0,50.42,4.54,-0.894642559,2,1,1,1,1,1.0,1,4/17/2023,4/17/2023 2:00,6.0,98,5.7,0.0,0.0,0.0
466089,107,1/29/2023 8:14,16.0,16.0,282.0,279.0,799.0,794.0,79.0,48.0,77.0,63.0,50.09,4.53,0.295847506,8,1,1,1,1,1.0,1,1/29/2023,1/29/2023 8:00,-3.5,91,-4.8,0.0,0.0,0.0
514730,107,6/13/2023 2:41,25.0,27.0,410.0,307.0,805.0,794.0,61.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,2,1,1,1,1,1.0,1,6/13/2023,6/13/2023 2:00,17.8,56,8.9,0.0,0.0,0.0
483701,107,2/21/2023 10:05,16.0,21.0,303.0,244.0,808.0,803.0,78.0,48.0,77.0,75.0,50.41,4.52,-0.960780896,10,1,1,1,1,1.0,1,2/21/2023,2/21/2023 10:00,6.6,84,4.1,0.0,0.0,0.0
481692,107,2/17/2023 14:45,22.0,25.0,296.0,241.0,804.0,803.0,80.0,48.0,79.0,77.0,50.41,4.52,-0.960780896,14,1,1,1,1,1.0,1,2/17/2023,2/17/2023 14:00,13.1,74,8.5,0.0,0.0,0.0
509182,107,4/11/2023 6:47,23.0,43.0,248.0,196.0,816.0,798.0,83.0,49.0,89.0,87.0,50.29,4.41,1.155645886,6,1,1,1,1,1.0,1,4/11/2023,4/11/2023 6:00,5.8,89,4.2,0.0,0.0,0.0
515852,107,6/14/2023 12:48,33.0,43.0,272.0,207.0,800.0,794.0,79.0,50.0,81.0,79.0,50.41,4.52,-0.960780896,12,1,1,1,1,1.0,1,6/14/2023,6/14/2023 12:00,25.4,34,8.5,0.0,0.0,0.0
514421,107,4/19/2023 7:30,16.0,23.0,372.0,241.0,799.0,802.0,63.0,48.0,57.0,69.0,50.4,4.46,-0.916688671,7,1,1,1,1,1.0,1,4/19/2023,4/19/2023 7:00,9.2,86,6.9,0.0,0.0,0.0
491019,107,3/16/2023 11:28,17.0,20.0,369.0,351.0,793.0,894.0,68.0,48.0,63.0,63.0,50.4,4.46,-0.916688671,11,1,1,1,1,1.0,1,3/16/2023,3/16/2023 11:00,10.6,55,1.9,0.0,0.0,0.0
491456,107,3/20/2023 1:34,16.0,17.0,307.0,300.0,804.0,799.0,79.0,48.0,78.0,63.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,3/20/2023,3/20/2023 1:00,3.5,91,2.1,0.0,0.0,0.0
483221,107,2/20/2023 21:43,36.0,43.0,241.0,207.0,794.0,796.0,88.0,49.0,89.0,84.0,50.27,4.42,0.42812418,21,1,1,1,1,1.0,1,2/20/2023,2/20/2023 21:00,6.5,94,5.6,0.0,0.0,0.0
477697,107,2/12/2023 13:46,27.0,33.0,265.0,207.0,797.0,797.0,85.0,50.0,88.0,85.0,50.26,4.44,1.772937031,13,1,1,1,1,1.0,1,2/12/2023,2/12/2023 13:00,7.5,78,3.9,0.0,0.0,0.0
495583,107,3/23/2023 7:49,26.0,22.0,293.0,234.0,793.0,800.0,78.0,48.0,79.0,76.0,50.41,4.42,-0.850550334,7,1,1,1,1,1.0,1,3/23/2023,3/23/2023 7:00,10.4,90,8.8,0.6,0.0,0.6
522006,107,6/23/2023 18:42,37.0,43.0,434.0,351.0,1495.0,1497.0,87.0,51.0,89.0,87.0,50.28,4.41,0.229709169,18,-1,1,1,1,0.0,1,6/23/2023,6/23/2023 18:00,22.6,64,15.4,0.0,0.0,0.0
513404,107,4/17/2023 12:49,30.0,36.0,244.0,189.0,801.0,794.0,87.0,51.0,85.0,86.0,50.31,4.4,0.582446966,12,1,1,1,1,1.0,1,4/17/2023,4/17/2023 12:00,9.3,81,6.2,0.1,0.0,0.1
480842,107,2/16/2023 18:59,17.0,27.0,300.0,241.0,795.0,803.0,79.0,48.0,79.0,76.0,50.06,4.49,1.243830336,18,1,1,1,1,1.0,1,2/16/2023,2/16/2023 18:00,8.1,83,5.3,0.0,0.0,0.0
522938,107,6/26/2023 16:51,42.0,43.0,189.0,182.0,793.0,794.0,83.0,50.0,84.0,84.0,50.09,4.53,0.295847506,16,1,1,1,1,1.0,1,6/26/2023,6/26/2023 16:00,20.1,52,9.9,0.0,0.0,0.0
516660,107,6/15/2023 9:12,42.0,40.0,238.0,189.0,812.0,802.0,88.0,52.0,89.0,87.0,50.4,4.46,-0.916688671,9,1,1,1,1,1.0,1,6/15/2023,6/15/2023 9:00,22.3,47,10.5,0.0,0.0,0.0
517790,107,6/16/2023 8:51,42.0,42.0,400.0,310.0,1417.0,1414.0,88.0,51.0,89.0,85.0,50.24,4.47,1.971352042,8,1,1,1,1,1.0,1,6/16/2023,6/16/2023 8:00,21.9,47,10.1,0.0,0.0,0.0
507892,107,4/9/2023 16:14,26.0,33.0,289.0,224.0,802.0,803.0,78.0,48.0,79.0,78.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,4/9/2023,4/9/2023 16:00,13.5,56,4.9,0.0,0.0,0.0
485386,107,3/8/2023 3:22,16.0,16.0,310.0,293.0,793.0,803.0,79.0,48.0,77.0,63.0,50.4,4.46,-0.916688671,3,1,1,1,1,1.0,1,3/8/2023,3/8/2023 3:00,1.6,100,1.6,1.1,0.56,0.3
531715,107,9/6/2023 7:33,32.0,33.0,300.0,234.0,793.0,798.0,78.0,48.0,79.0,74.0,50.42,4.54,-0.894642559,7,1,1,1,1,1.0,1,9/6/2023,9/6/2023 7:00,19.9,76,15.5,0.0,0.0,0.0
472464,107,2/6/2023 4:23,16.0,20.0,282.0,231.0,797.0,800.0,77.0,48.0,77.0,74.0,50.3,4.11,-0.387581976,4,1,1,1,1,1.0,1,2/6/2023,2/6/2023 4:00,-0.3,98,-0.6,0.0,0.0,0.0
493906,107,3/21/2023 23:54,26.0,23.0,289.0,231.0,793.0,802.0,78.0,48.0,77.0,76.0,50.42,4.53,-0.80645811,23,1,1,1,1,1.0,1,3/21/2023,3/21/2023 23:00,9.8,88,7.9,0.0,0.0,0.0
530090,107,7/26/2023 11:14,33.0,38.0,434.0,351.0,1495.0,1497.0,88.0,51.0,89.0,87.0,50.35,4.26,0.163570832,11,-1,1,1,1,0.0,1,7/26/2023,7/26/2023 11:00,18.5,59,10.3,0.1,0.0,0.1
535805,107,9/11/2023 20:30,39.0,36.0,248.0,196.0,802.0,800.0,88.0,65.0,88.0,87.0,50.08,4.52,0.494262517,20,1,1,1,1,1.0,1,9/11/2023,9/11/2023 20:00,20.5,86,18.0,0.0,0.0,0.0
532252,107,9/6/2023 16:35,41.0,43.0,255.0,200.0,803.0,803.0,88.0,85.0,89.0,85.0,50.1,4.52,0.494262517,16,1,1,1,1,1.0,1,9/6/2023,9/6/2023 16:00,27.8,52,17.0,0.0,0.0,0.0
506307,107,4/6/2023 1:11,16.0,19.0,296.0,262.0,805.0,796.0,80.0,48.0,76.0,67.0,50.41,4.43,-0.828504222,1,1,1,1,1,1.0,1,4/6/2023,4/6/2023 1:00,4.3,73,-0.1,0.0,0.0,0.0
521909,107,6/23/2023 17:04,39.0,38.0,293.0,238.0,796.0,799.0,83.0,48.0,83.0,76.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,6/23/2023,6/23/2023 17:00,23.7,55,14.0,0.0,0.0,0.0
505122,107,4/4/2023 18:00,16.0,26.0,286.0,227.0,806.0,798.0,79.0,48.0,79.0,76.0,50.06,4.49,1.243830336,18,1,1,1,1,1.0,1,4/4/2023,4/4/2023 18:00,4.9,66,-0.9,0.0,0.0,0.0
482786,107,2/20/2023 13:41,20.0,22.0,300.0,241.0,799.0,796.0,78.0,48.0,78.0,75.0,50.41,4.52,-0.960780896,13,1,-1,1,1,0.8,1,2/20/2023,2/20/2023 13:00,8.1,75,4.0,0.0,0.0,0.0
524420,107,6/28/2023 8:41,34.0,41.0,282.0,224.0,798.0,801.0,83.0,48.0,84.0,81.0,50.41,4.52,-0.960780896,8,1,1,1,1,1.0,1,6/28/2023,6/28/2023 8:00,18.4,73,13.5,0.0,0.0,0.0
494281,107,3/22/2023 6:14,36.0,35.0,244.0,200.0,801.0,800.0,87.0,48.0,89.0,84.0,50.33,4.23,-0.563950874,6,1,1,1,1,1.0,1,3/22/2023,3/22/2023 6:00,8.2,91,6.8,0.0,0.0,0.0
513772,107,4/17/2023 19:02,18.0,41.0,255.0,200.0,801.0,804.0,85.0,51.0,89.0,87.0,50.38,4.39,-0.51985865,19,1,1,1,1,1.0,1,4/17/2023,4/17/2023 19:00,9.3,74,5.0,0.0,0.0,0.0
468358,107,1/31/2023 12:32,17.0,27.0,269.0,203.0,802.0,795.0,78.0,48.0,85.0,82.0,50.06,4.49,1.243830336,12,1,1,1,1,1.0,1,1/31/2023,1/31/2023 12:00,2.6,95,1.9,0.0,0.0,0.0
499569,107,3/31/2023 8:36,21.0,25.0,289.0,234.0,803.0,794.0,78.0,48.0,76.0,74.0,50.42,4.53,-0.80645811,8,1,1,1,1,1.0,1,3/31/2023,3/31/2023 8:00,11.2,77,7.3,0.0,0.0,0.0
488797,107,3/13/2023 20:29,38.0,36.0,434.0,351.0,1495.0,1490.0,88.0,51.0,89.0,87.0,50.37,4.4,-0.299397526,20,1,1,1,1,1.0,1,3/13/2023,3/13/2023 20:00,11.7,79,8.2,0.0,0.0,0.0
511294,107,4/13/2023 10:36,22.0,23.0,286.0,231.0,796.0,794.0,78.0,48.0,77.0,75.0,50.41,4.43,-0.828504222,10,1,1,1,1,1.0,1,4/13/2023,4/13/2023 10:00,10.5,61,3.2,0.1,0.0,0.1
494935,107,3/22/2023 17:33,25.0,21.0,293.0,234.0,795.0,796.0,78.0,48.0,76.0,75.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,3/22/2023,3/22/2023 17:00,11.5,80,8.2,0.0,0.0,0.0
494018,107,3/22/2023 1:46,20.0,23.0,296.0,234.0,799.0,803.0,78.0,48.0,76.0,74.0,50.42,4.53,-0.80645811,1,1,1,1,1,1.0,1,3/22/2023,3/22/2023 1:00,9.5,88,7.6,0.0,0.0,0.0
530895,107,9/5/2023 14:07,42.0,43.0,241.0,189.0,793.0,796.0,87.0,48.0,89.0,87.0,50.3,4.12,0.185616945,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,28.5,54,18.2,0.0,0.0,0.0
498934,107,3/30/2023 15:13,26.0,33.0,276.0,217.0,793.0,798.0,79.0,48.0,82.0,80.0,50.56,4.7,0.406078068,15,1,-1,1,1,0.8,1,3/30/2023,3/30/2023 15:00,14.0,66,7.7,0.3,0.0,0.3
472691,107,2/6/2023 8:10,19.0,16.0,289.0,234.0,800.0,804.0,77.0,48.0,77.0,74.0,50.4,4.44,-0.740319773,8,1,1,1,1,1.0,1,2/6/2023,2/6/2023 8:00,0.3,99,0.1,0.0,0.0,0.0
469272,107,2/1/2023 8:43,16.0,16.0,286.0,227.0,794.0,806.0,78.0,48.0,77.0,74.0,50.51,4.38,-0.233259189,8,1,1,1,1,1.0,1,2/1/2023,2/1/2023 8:00,2.8,91,1.5,0.0,0.0,0.0
533693,107,9/8/2023 3:59,31.0,42.0,258.0,207.0,798.0,800.0,85.0,80.0,86.0,84.0,50.4,4.44,-0.740319773,3,1,1,1,1,1.0,1,9/8/2023,9/8/2023 3:00,19.9,76,15.6,0.0,0.0,0.0
479133,107,2/14/2023 7:01,16.0,33.0,434.0,351.0,1495.0,1497.0,79.0,48.0,83.0,82.0,50.46,4.19,-0.233259189,7,-1,-1,-1,-1,-1.0,-1,2/14/2023,2/14/2023 7:00,0.7,92,-0.4,0.0,0.0,0.0
512939,107,4/17/2023 4:57,16.0,29.0,286.0,217.0,802.0,794.0,78.0,48.0,81.0,80.0,50.57,4.69,0.251755281,4,1,1,1,1,1.0,1,4/17/2023,4/17/2023 4:00,6.6,96,5.9,0.0,0.0,0.0
466174,107,1/29/2023 9:39,16.0,16.0,279.0,241.0,804.0,794.0,80.0,48.0,77.0,67.0,50.09,4.53,0.295847506,9,1,1,1,1,1.0,1,1/29/2023,1/29/2023 9:00,-1.0,78,-4.4,0.0,0.0,0.0
524737,107,6/28/2023 14:19,30.0,36.66666667,384.6666667,308.6666667,1098.333333,1117.666667,83.0,48.0,85.33333333,82.0,50.1,4.52,0.494262517,14,1,1,1,1,1.0,1,6/28/2023,6/28/2023 14:00,21.2,65,14.4,0.0,0.0,0.0
528404,107,7/11/2023 15:40,42.0,43.0,414.0,345.0,1287.0,1287.0,88.0,51.0,89.0,87.0,50.31,4.14,-0.255305302,15,1,1,1,1,1.0,1,7/11/2023,7/11/2023 15:00,27.7,49,16.0,0.0,0.0,0.0
508191,107,4/10/2023 6:01,16.0,17.0,307.0,265.0,794.0,805.0,78.0,48.0,74.0,66.0,50.1,4.53,0.538354742,6,1,1,1,1,1.0,1,4/10/2023,4/10/2023 6:00,7.1,70,1.9,0.0,0.0,0.0
532494,107,9/7/2023 4:50,34.0,36.0,434.0,203.0,1396.0,805.0,87.0,84.0,89.0,87.0,50.19,4.53,2.985473208,4,-1,1,1,1,0.0,1,9/7/2023,9/7/2023 4:00,13.1,88,11.1,0.0,0.0,0.0
504486,107,4/4/2023 6:44,16.0,22.0,289.0,224.0,796.0,795.0,79.0,48.0,80.0,76.0,50.41,4.43,-0.828504222,6,1,1,1,1,1.0,1,4/4/2023,4/4/2023 6:00,-1.5,81,-4.4,0.0,0.0,0.0
528898,107,7/25/2023 14:46,30.0,34.0,307.0,234.0,805.0,794.0,78.0,48.0,80.0,79.0,50.41,4.43,-0.828504222,14,1,1,1,1,1.0,1,7/25/2023,7/25/2023 14:00,18.2,64,11.3,0.0,0.0,0.0
521756,107,6/23/2023 14:27,35.0,42.0,286.0,231.0,797.0,804.0,85.0,50.0,84.0,84.0,50.3,4.11,-0.387581976,14,1,1,1,1,1.0,1,6/23/2023,6/23/2023 14:00,24.0,53,13.7,0.0,0.0,0.0
531788,107,9/6/2023 8:48,36.0,40.0,282.0,217.0,798.0,799.0,80.0,48.0,81.0,77.0,50.42,4.54,-0.894642559,8,1,1,1,1,1.0,1,9/6/2023,9/6/2023 8:00,22.2,74,17.4,0.0,0.0,0.0
468503,107,1/31/2023 15:01,28.0,41.0,220.0,186.0,802.0,800.0,88.0,48.0,89.0,87.0,50.19,4.54,2.80910431,15,1,1,1,1,1.0,1,1/31/2023,1/31/2023 15:00,3.9,94,2.9,0.1,0.0,0.1
502579,107,4/2/2023 20:31,20.0,16.0,293.0,231.0,805.0,801.0,80.0,48.0,78.0,74.0,50.1,4.53,0.538354742,20,1,1,1,1,1.0,1,4/2/2023,4/2/2023 20:00,5.2,78,1.6,0.0,0.0,0.0
482773,107,2/20/2023 13:28,17.0,22.0,303.0,241.0,801.0,794.0,79.0,48.0,77.0,75.0,50.42,4.53,-0.80645811,13,1,1,1,1,1.0,1,2/20/2023,2/20/2023 13:00,8.1,74,3.8,0.0,0.0,0.0
528871,107,7/25/2023 14:18,31.0,31.0,434.0,351.0,1495.0,1497.0,80.0,48.0,81.0,79.0,50.4,4.51,-0.872596447,14,1,1,1,1,1.0,1,7/25/2023,7/25/2023 14:00,18.0,65,11.3,0.0,0.0,0.0
473737,107,2/7/2023 1:54,36.0,16.0,189.0,234.0,793.0,799.0,56.0,48.0,54.0,70.0,50.42,4.53,-0.80645811,1,1,1,1,1,1.0,1,2/7/2023,2/7/2023 1:00,1.0,96,0.4,0.0,0.0,0.0
500885,107,4/1/2023 13:43,31.0,43.0,255.0,203.0,795.0,804.0,83.0,50.0,85.0,84.0,50.41,4.42,-0.850550334,13,1,1,1,1,1.0,1,4/1/2023,4/1/2023 13:00,9.8,83,7.1,0.2,0.0,0.2
516600,107,6/15/2023 8:12,31.0,43.0,248.0,193.0,797.0,794.0,84.0,51.0,87.0,86.0,50.4,4.44,-0.740319773,8,1,1,1,1,1.0,1,6/15/2023,6/15/2023 8:00,21.1,52,10.8,0.0,0.0,0.0
466563,107,1/30/2023 2:22,16.0,16.0,289.0,238.0,801.0,805.0,78.0,74.0,76.0,74.0,50.1,4.52,0.494262517,2,1,1,1,1,1.0,1,1/30/2023,1/30/2023 2:00,2.8,95,2.0,0.0,0.0,0.0
532898,107,9/7/2023 11:35,39.0,43.0,289.0,220.0,803.0,801.0,80.0,78.0,80.0,79.0,50.42,4.54,-0.894642559,11,1,1,1,1,1.0,1,9/7/2023,9/7/2023 11:00,26.8,59,18.0,0.0,0.0,0.0
475604,107,2/8/2023 14:25,31.0,41.0,238.0,189.0,793.0,797.0,85.0,48.0,86.0,81.0,50.19,4.53,2.985473208,14,1,1,1,1,1.0,1,2/8/2023,2/8/2023 14:00,5.6,42,-6.3,0.0,0.0,0.0
511326,107,4/13/2023 11:08,26.0,25.0,289.0,227.0,802.0,799.0,78.0,48.0,77.0,75.0,50.4,4.44,-0.740319773,11,1,1,1,1,1.0,1,4/13/2023,4/13/2023 11:00,11.2,53,1.9,0.1,0.0,0.1
504546,107,4/4/2023 7:46,16.0,17.0,293.0,241.0,801.0,798.0,77.0,48.0,76.0,71.0,50.41,4.43,-0.828504222,7,1,1,1,1,1.0,1,4/4/2023,4/4/2023 7:00,0.7,77,-3.0,0.0,0.0,0.0
484438,107,2/23/2023 7:10,22.0,26.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,7,1,1,1,1,1.0,1,2/23/2023,2/23/2023 7:00,5.2,100,5.2,0.0,0.0,0.0
474982,107,2/8/2023 3:36,16.0,34.0,296.0,276.0,831.0,965.0,78.0,48.0,80.0,77.0,50.34,4.24,0.163570832,3,1,1,1,1,1.0,1,2/8/2023,2/8/2023 3:00,-3.9,81,-6.6,0.0,0.0,0.0
522161,107,6/25/2023 23:38,30.0,32.0,313.0,251.0,797.0,795.0,80.0,49.0,79.0,76.0,50.1,4.53,0.538354742,23,1,1,1,1,1.0,1,6/25/2023,6/25/2023 23:00,21.4,64,14.3,0.0,0.0,0.0
532797,107,9/7/2023 9:54,34.0,42.0,279.0,220.0,794.0,799.0,81.0,78.0,80.0,81.0,50.42,4.54,-0.894642559,9,1,1,1,1,1.0,1,9/7/2023,9/7/2023 9:00,23.8,64,16.6,0.0,0.0,0.0
483448,107,2/21/2023 5:35,16.0,19.0,313.0,255.0,802.0,813.0,78.0,48.0,78.0,76.0,50.41,4.43,-0.828504222,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,4.9,96,4.3,0.0,0.0,0.0
465124,107,1/27/2023 15:57,41.0,41.0,434.0,351.0,1495.0,1497.0,85.0,48.0,81.0,79.0,50.15,4.5,1.199738111,15,1,1,1,1,1.0,1,1/27/2023,1/27/2023 15:00,2.7,93,1.6,0.1,0.0,0.1
535277,107,9/11/2023 11:02,39.0,43.0,238.0,189.0,798.0,800.0,86.0,67.0,89.0,87.0,50.19,4.54,2.80910431,11,1,1,1,1,1.0,1,9/11/2023,9/11/2023 11:00,26.0,58,17.0,0.0,0.0,0.0
501607,107,4/2/2023 3:37,17.0,20.0,286.0,231.0,796.0,795.0,79.0,48.0,77.0,75.0,50.1,4.53,0.538354742,3,1,1,1,1,1.0,1,4/2/2023,4/2/2023 3:00,6.9,96,6.4,0.2,0.0,0.2
476745,107,2/11/2023 20:52,16.0,30.0,300.0,244.0,800.0,799.0,78.0,48.0,84.0,79.0,50.4,4.44,-0.740319773,20,1,1,1,1,1.0,1,2/11/2023,2/11/2023 20:00,6.6,92,5.4,0.0,0.0,0.0
517354,107,6/16/2023 1:21,23.0,24.0,379.0,345.0,796.0,794.0,65.0,48.0,58.0,63.0,50.09,4.53,0.295847506,1,1,1,1,1,1.0,1,6/16/2023,6/16/2023 1:00,14.1,75,9.7,0.0,0.0,0.0
470059,107,2/2/2023 3:02,16.0,16.0,310.0,255.0,796.0,805.0,76.0,48.0,68.0,66.0,50.09,4.53,0.295847506,3,1,1,1,1,1.0,1,2/2/2023,2/2/2023 3:00,5.0,94,4.1,0.0,0.0,0.0
464398,107,1/27/2023 3:46,16.0,16.0,293.0,265.0,802.0,795.0,77.0,48.0,76.0,66.0,50.42,4.54,-0.894642559,3,1,1,1,1,1.0,1,1/27/2023,1/27/2023 3:00,3.1,97,2.6,0.1,0.0,0.1
465071,107,1/27/2023 15:04,41.0,43.0,434.0,351.0,1495.0,1497.0,88.0,48.0,89.0,87.0,50.18,4.53,2.610689299,15,-1,1,-1,-1,-0.8,-1,1/27/2023,1/27/2023 15:00,2.3,93,1.2,0.1,0.0,0.1
496158,107,3/23/2023 17:59,27.0,22.0,296.0,231.0,793.0,799.0,77.0,48.0,76.0,75.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,3/23/2023,3/23/2023 17:00,13.4,72,8.4,0.0,0.0,0.0
497696,107,3/29/2023 12:17,22.0,43.0,296.0,231.0,803.0,800.0,78.0,48.0,79.0,77.0,50.1,4.53,0.538354742,12,1,1,1,1,1.0,1,3/29/2023,3/29/2023 12:00,13.2,81,10.0,0.0,0.0,0.0
535676,107,9/11/2023 18:08,41.0,38.0,251.0,200.0,793.0,798.0,88.0,65.0,88.0,86.0,50.08,4.52,0.494262517,18,1,1,1,1,1.0,1,9/11/2023,9/11/2023 18:00,23.0,72,17.7,0.0,0.0,0.0
533652,107,9/8/2023 3:17,28.0,38.0,434.0,351.0,1495.0,1497.0,85.0,80.0,89.0,85.0,50.24,4.5,2.125674828,3,1,1,1,1,1.0,1,9/8/2023,9/8/2023 3:00,15.7,89,13.9,0.0,0.0,0.0
494032,107,3/22/2023 2:00,19.0,24.0,289.0,231.0,804.0,797.0,78.0,48.0,78.0,75.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,3/22/2023,3/22/2023 2:00,9.3,89,7.6,0.0,0.0,0.0
514995,107,6/13/2023 7:11,42.0,43.0,189.0,182.0,793.0,794.0,78.0,49.0,80.0,82.0,50.42,4.53,-0.80645811,7,1,1,1,1,1.0,1,6/13/2023,6/13/2023 7:00,20.6,58,12.2,0.0,0.0,0.0
512855,107,4/17/2023 3:29,16.0,22.0,286.0,255.0,797.0,798.0,79.0,48.0,79.0,69.0,50.42,4.54,-0.894642559,3,1,1,1,1,1.0,1,4/17/2023,4/17/2023 3:00,6.6,97,6.2,0.0,0.0,0.0
