Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
88617,102,8/19/2023 6:34,36.0,38.0,198.0,270.5,801.5,1057.0,81.0,85.0,83.5,84.0,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,8/19/2023,8/19/2023 6:00,23.2,88,21.1,0.0,0.0,0.0
99859,102,9/5/2023 13:51,37.0,40.0,370.5,370.5,1416.0,1421.0,81.0,83.0,75.0,78.5,50.95,4.03,-0.629083131,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.6,50,17.3,0.0,0.0,0.0
12580,102,2/13/2023 7:31,29.0,18.0,201.5,201.5,795.5,800.0,80.0,83.0,77.0,85.0,50.78,3.88,0.416674837,7,1,1,1,1,1.0,1,2/13/2023,2/13/2023 7:00,0.0,96,-0.5,0.0,0.0,0.0
75201,102,6/24/2023 20:31,31.0,35.0,203.0,217.0,800.0,810.0,79.0,81.0,76.0,79.0,51.01,3.78,-0.302283766,20,1,1,1,1,1.0,1,6/24/2023,6/24/2023 20:00,20.8,69,14.9,0.0,0.0,0.0
68749,102,6/16/2023 11:11,40.0,40.0,193.0,196.0,795.5,801.0,82.0,85.0,79.0,82.0,50.74,3.6,2.246751281,11,1,1,1,1,1.0,1,6/16/2023,6/16/2023 11:00,24.9,39,9.9,0.0,0.0,0.0
56137,102,5/23/2023 2:36,16.0,20.0,269.0,303.0,796.0,800.0,68.0,65.0,59.5,58.5,50.85,3.6,-0.17156402,2,1,1,1,1,1.0,1,5/23/2023,5/23/2023 2:00,11.5,87,9.5,0.0,0.0,0.0
19825,102,3/7/2023 12:45,27.0,33.0,189.0,186.0,803.5,799.0,86.0,85.0,83.0,87.0,51.0,3.8,-0.367643639,12,1,1,1,1,1.0,1,3/7/2023,3/7/2023 12:00,2.9,93,1.9,0.5,0.0,0.5
62880,102,6/7/2023 3:13,20.0,26.0,210.0,213.0,802.0,803.5,79.0,82.0,77.0,81.0,51.09,3.72,-0.759802877,3,1,1,1,1,1.0,1,6/7/2023,6/7/2023 3:00,12.1,86,9.7,0.0,0.0,0.0
60699,102,5/26/2023 15:04,40.0,30.5,336.0,348.0,1416.0,1421.0,83.5,84.5,82.0,86.0,51.11,3.7,-0.759802877,15,1,1,1,1,1.0,1,5/26/2023,5/26/2023 15:00,18.2,43,5.3,0.0,0.0,0.0
57465,102,5/24/2023 0:44,28.0,27.0,224.0,213.0,798.5,796.5,77.0,81.0,73.5,78.0,51.01,3.78,-0.302283766,0,1,1,1,1,1.0,1,5/24/2023,5/24/2023 0:00,6.6,87,4.7,0.0,0.0,0.0
72198,102,6/22/2023 1:37,26.0,28.0,353.0,365.0,799.0,799.0,57.0,57.0,51.0,47.0,50.86,3.61,-0.236923893,1,1,1,1,1,1.0,1,6/22/2023,6/22/2023 1:00,17.2,78,13.4,0.0,0.0,0.0
10757,102,2/10/2023 21:03,26.0,18.0,215.0,220.5,797.0,797.5,78.0,81.0,75.5,79.5,51.18,3.58,-0.629083131,21,1,1,1,1,1.0,1,2/10/2023,2/10/2023 21:00,5.3,84,2.8,0.0,0.0,0.0
50706,102,5/15/2023 10:06,23.0,20.0,225.5,232.5,798.5,799.0,79.0,82.0,74.0,76.5,51.04,3.71,-0.433003512,10,1,1,1,1,1.0,1,5/15/2023,5/15/2023 10:00,14.4,81,11.1,0.1,0.0,0.1
88046,102,8/17/2023 16:46,40.0,34.0,208.5,220.0,797.0,800.5,79.0,81.0,77.0,79.0,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,8/17/2023,8/17/2023 16:00,21.9,71,16.3,0.0,0.0,0.0
38789,102,4/25/2023 2:44,11.0,17.0,263.5,270.5,798.5,798.5,65.0,67.5,59.5,62.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,4/25/2023,4/25/2023 2:00,6.8,84,4.3,0.5,0.0,0.5
52665,102,5/19/2023 2:33,11.0,11.0,343.0,351.5,798.5,803.0,54.0,56.0,51.0,51.0,50.85,3.6,-0.17156402,2,1,1,1,1,1.0,1,5/19/2023,5/19/2023 2:00,6.4,89,4.8,0.0,0.0,0.0
63518,102,6/7/2023 13:51,40.0,40.0,189.0,189.5,797.0,799.5,85.5,85.0,85.0,84.0,50.74,3.6,2.246751281,13,1,1,1,1,1.0,1,6/7/2023,6/7/2023 13:00,23.3,48,11.6,0.0,0.0,0.0
72070,102,6/21/2023 15:18,40.0,40.0,253.0,263.5,1129.0,1125.0,86.0,86.0,87.0,87.0,51.02,3.76,-0.236923893,15,1,1,1,1,1.0,1,6/21/2023,6/21/2023 15:00,24.8,51,13.9,0.0,0.0,0.0
16443,102,3/2/2023 5:05,11.0,9.0,232.5,231.0,804.5,803.0,75.0,80.0,72.5,77.0,50.74,3.6,2.246751281,5,1,1,1,1,1.0,1,3/2/2023,3/2/2023 5:00,-2.1,81,-4.9,0.0,0.0,0.0
19436,102,3/7/2023 6:16,40.0,31.0,365.0,358.5,1416.0,1421.0,81.0,86.0,81.5,87.0,51.15,3.62,-0.82516275,6,-1,1,-1,1,-0.6,-1,3/7/2023,3/7/2023 6:00,5.0,92,3.8,0.0,0.0,0.0
73821,102,6/23/2023 4:42,37.5,38.0,189.0,186.0,797.5,800.0,86.0,85.0,86.0,86.5,51.14,3.63,-0.890522623,4,1,1,1,1,1.0,1,6/23/2023,6/23/2023 4:00,13.2,98,12.9,0.0,0.0,0.0
64069,102,6/8/2023 6:21,29.0,40.0,370.5,186.0,1416.0,794.0,80.0,56.0,80.5,60.0,50.82,3.61,0.089875472,6,1,1,1,1,1.0,1,6/8/2023,6/8/2023 6:00,14.5,80,11.0,0.0,0.0,0.0
17893,102,3/3/2023 18:12,40.0,40.0,189.0,186.0,794.0,794.0,77.0,77.0,74.5,78.5,50.86,3.61,-0.236923893,18,1,1,1,1,1.0,1,3/3/2023,3/3/2023 18:00,4.9,74,0.7,0.0,0.0,0.0
60936,102,5/30/2023 4:45,22.0,16.0,256.5,270.5,799.5,803.0,70.0,71.0,64.5,66.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,5/30/2023,5/30/2023 4:00,8.1,87,6.1,0.0,0.0,0.0
79063,102,7/21/2023 23:51,25.0,20.0,213.0,217.0,799.0,800.0,80.0,83.0,73.5,79.0,51.02,3.77,-0.367643639,23,1,1,1,1,1.0,1,7/21/2023,7/21/2023 23:00,15.7,66,9.3,0.0,0.0,0.0
33662,102,4/19/2023 12:57,26.0,31.0,189.0,200.0,798.5,803.5,83.0,81.0,81.5,82.0,51.18,3.58,-0.629083131,12,1,1,1,1,1.0,1,4/19/2023,4/19/2023 12:00,15.3,58,7.1,0.0,0.0,0.0
13062,102,2/13/2023 15:33,31.5,33.0,339.5,349.5,1416.0,1421.0,86.0,82.0,85.0,86.5,50.92,3.79,1.723872297,15,1,1,1,1,1.0,1,2/13/2023,2/13/2023 15:00,10.9,72,6.0,0.0,0.0,0.0
59128,102,5/25/2023 12:51,34.0,34.0,189.0,191.0,799.5,796.5,84.0,85.0,80.0,84.5,51.18,3.58,-0.629083131,12,1,1,1,1,1.0,1,5/25/2023,5/25/2023 12:00,16.0,60,8.2,0.0,0.0,0.0
53107,102,5/19/2023 9:56,36.0,34.0,207.0,220.0,860.0,866.0,86.0,86.0,85.0,86.0,51.03,3.73,-0.498363385,9,1,1,1,1,1.0,1,5/19/2023,5/19/2023 9:00,14.4,67,8.4,0.0,0.0,0.0
67219,102,6/14/2023 13:42,40.0,40.0,189.0,186.0,803.0,807.0,86.0,86.0,87.0,86.5,51.12,3.67,-0.694443004,13,1,1,1,1,1.0,1,6/14/2023,6/14/2023 13:00,27.7,28,7.3,0.0,0.0,0.0
29755,102,3/29/2023 10:16,10.0,29.0,189.0,203.0,794.0,802.0,53.0,84.5,51.0,81.0,51.01,3.78,-0.302283766,10,1,1,1,1,1.0,1,3/29/2023,3/29/2023 10:00,13.5,76,9.3,0.0,0.0,0.0
28260,102,3/27/2023 5:15,25.0,25.0,365.0,394.5,1346.0,1421.0,78.5,82.5,77.5,79.5,50.82,3.82,1.854592043,5,1,1,1,1,1.0,1,3/27/2023,3/27/2023 5:00,2.4,90,0.8,0.1,0.0,0.1
89743,102,8/20/2023 8:02,36.0,40.0,222.0,186.0,802.5,794.0,76.0,77.0,76.0,77.0,51.02,3.78,-0.563723258,8,1,-1,1,1,0.8,1,8/20/2023,8/20/2023 8:00,20.8,68,14.7,0.0,0.0,0.0
49986,102,5/13/2023 15:37,36.0,36.0,358.5,351.5,1362.0,1362.5,82.0,85.0,83.5,83.5,50.85,3.6,-0.17156402,15,1,1,1,1,1.0,1,5/13/2023,5/13/2023 15:00,17.9,69,12.2,0.0,0.0,0.0
23127,102,3/14/2023 7:10,30.0,36.5,360.0,354.5,1416.0,1421.0,82.0,82.0,83.5,87.0,50.98,3.8,-0.498363385,7,1,1,1,1,1.0,1,3/14/2023,3/14/2023 7:00,7.2,89,5.5,1.2,0.0,1.2
14266,102,2/27/2023 7:11,9.0,24.33333333,389.0,186.0,799.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,7,1,-1,1,1,0.8,1,2/27/2023,2/27/2023 7:00,-2.5,88,-4.2,0.0,0.0,0.0
23792,102,3/15/2023 14:27,13.0,20.0,274.0,270.5,797.5,799.0,67.0,70.0,60.0,65.0,51.02,3.76,-0.236923893,14,1,1,1,1,1.0,1,3/15/2023,3/15/2023 14:00,8.4,49,-1.7,0.0,0.0,0.0
64351,102,6/8/2023 11:03,40.0,40.0,189.0,186.0,800.5,794.0,86.0,51.0,87.0,47.0,51.04,3.7,-0.694443004,11,1,1,1,1,1.0,1,6/8/2023,6/8/2023 11:00,23.1,51,12.5,0.0,0.0,0.0
42841,102,5/2/2023 5:24,32.0,33.0,189.0,186.0,796.0,803.0,85.0,85.0,83.0,87.0,50.95,3.78,0.220595218,5,1,1,1,1,1.0,1,5/2/2023,5/2/2023 5:00,8.6,96,8.1,0.0,0.0,0.0
101164,102,9/7/2023 15:10,40.0,40.0,194.5,186.0,802.5,803.0,83.0,85.0,78.5,85.0,50.76,3.63,2.900350011,15,1,1,1,1,1.0,1,9/7/2023,9/7/2023 15:00,28.4,49,16.7,0.0,0.0,0.0
97208,102,9/1/2023 14:03,37.0,40.0,339.5,346.5,1416.0,1421.0,86.0,86.0,86.0,87.0,51.0,3.65,-0.759802877,14,1,1,1,1,1.0,1,9/1/2023,9/1/2023 14:00,21.8,74,17.1,0.1,0.0,0.1
7558,102,2/6/2023 7:48,13.0,22.0,217.0,222.0,802.5,796.5,77.0,80.0,75.0,81.0,51.03,3.73,-0.498363385,7,1,1,1,1,1.0,1,2/6/2023,2/6/2023 7:00,-1.7,100,-1.7,0.0,0.0,0.0
77209,102,6/30/2023 14:02,35.0,38.0,205.0,213.0,798.0,800.5,83.0,83.0,75.5,79.0,50.94,4.04,-0.302283766,14,1,1,1,1,1.0,1,6/30/2023,6/30/2023 14:00,21.3,51,10.7,0.1,0.0,0.1
82433,102,8/3/2023 6:02,27.0,30.0,220.5,222.0,797.5,799.5,79.0,81.0,76.0,81.5,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,8/3/2023,8/3/2023 6:00,16.0,89,14.2,0.0,0.0,0.0
3771,102,1/28/2023 10:19,25.0,21.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,10,1,1,1,1,1.0,1,1/28/2023,1/28/2023 10:00,2.7,75,-1.3,0.0,0.0,0.0
96254,102,8/31/2023 14:48,39.5,38.5,334.0,346.5,1386.5,1384.5,86.0,83.0,80.0,83.0,50.95,3.78,0.220595218,14,1,1,1,1,1.0,1,8/31/2023,8/31/2023 14:00,16.0,78,12.2,0.5,0.0,0.5
95163,102,8/28/2023 14:06,29.5,33.0,200.0,208.5,803.0,805.5,81.0,83.0,76.5,80.5,50.94,4.04,-0.302283766,14,-1,-1,-1,-1,-1.0,-1,8/28/2023,8/28/2023 14:00,18.9,63,11.6,0.2,0.0,0.2
59789,102,5/25/2023 23:52,34.0,29.0,204.3333333,217.0,801.3333333,797.3333333,82.0,82.0,76.33333333,77.33333333,51.01,3.78,-0.302283766,23,-1,-1,1,1,-0.2,-1,5/25/2023,5/25/2023 23:00,10.9,79,7.3,0.0,0.0,0.0
75035,102,6/24/2023 17:45,34.5,40.0,196.0,206.5,799.0,795.5,82.0,83.0,79.0,80.5,51.01,3.78,-0.302283766,17,1,1,1,1,1.0,1,6/24/2023,6/24/2023 17:00,26.3,47,14.1,0.0,0.0,0.0
89896,102,8/21/2023 0:53,22.0,27.66666667,244.0,264.0,798.6666667,802.3333333,73.0,73.0,65.66666667,65.0,50.86,3.61,-0.236923893,0,1,1,1,1,1.0,1,8/21/2023,8/21/2023 0:00,18.9,81,15.5,0.0,0.0,0.0
76244,102,6/26/2023 17:02,31.0,28.33333333,202.0,208.6666667,798.3333333,795.3333333,80.0,81.0,76.66666667,79.0,51.01,3.78,-0.302283766,17,1,1,1,1,1.0,1,6/26/2023,6/26/2023 17:00,20.3,49,9.1,0.0,0.0,0.0
33921,102,4/19/2023 17:16,36.5,36.5,336.0,349.5,1416.0,1421.0,86.0,84.0,87.0,87.0,51.15,3.62,-0.82516275,17,1,1,1,1,1.0,1,4/19/2023,4/19/2023 17:00,13.0,49,2.6,0.0,0.0,0.0
69003,102,6/16/2023 15:25,40.0,40.0,189.0,189.0,798.0,797.5,86.0,86.0,87.0,86.5,50.85,3.6,-0.17156402,15,1,1,1,1,1.0,1,6/16/2023,6/16/2023 15:00,26.2,36,10.0,0.0,0.0,0.0
3385,102,1/27/2023 8:11,33.0,22.5,304.5,313.5,1121.0,1129.5,79.0,82.0,77.5,82.5,50.81,3.83,1.527792678,8,1,1,1,1,1.0,1,1/27/2023,1/27/2023 8:00,1.7,97,1.3,0.1,0.0,0.1
82165,102,8/2/2023 14:50,37.0,33.0,201.5,215.0,800.5,801.0,82.5,82.0,83.5,82.0,50.87,3.81,2.769630265,14,1,1,1,1,1.0,1,8/2/2023,8/2/2023 14:00,19.8,63,12.6,0.1,0.0,0.1
36676,102,4/23/2023 5:27,25.5,21.0,203.0,210.0,799.5,796.5,78.0,81.0,75.5,80.5,50.85,3.6,-0.17156402,5,1,1,1,1,1.0,1,4/23/2023,4/23/2023 5:00,7.8,92,6.7,0.0,0.0,0.0
73694,102,6/23/2023 2:35,38.0,36.5,208.5,243.0,830.5,837.5,80.5,83.0,79.0,81.5,51.04,3.71,-0.433003512,2,1,1,1,1,1.0,1,6/23/2023,6/23/2023 2:00,14.3,95,13.5,0.0,0.0,0.0
51239,102,5/16/2023 6:45,37.0,34.0,346.0,370.5,1363.0,1421.0,86.0,86.0,87.0,87.0,50.95,3.78,0.220595218,6,1,1,1,1,1.0,1,5/16/2023,5/16/2023 6:00,8.6,85,6.2,0.0,0.0,0.0
1469,102,1/25/2023 14:36,9.0,9.0,261.5,248.0,804.0,805.0,73.0,78.0,65.5,75.0,51.04,3.71,-0.433003512,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,0.1,79,-3.2,0.0,0.0,0.0
68737,102,6/16/2023 10:59,40.0,40.0,189.0,196.0,797.5,800.0,83.0,85.0,83.0,83.5,50.74,3.6,2.246751281,10,1,1,1,1,1.0,1,6/16/2023,6/16/2023 10:00,24.4,40,10.0,0.0,0.0,0.0
101091,102,9/7/2023 13:57,35.0,40.0,205.0,213.0,799.5,800.0,81.0,82.0,73.0,76.0,51.01,3.78,-0.302283766,13,1,1,1,1,1.0,1,9/7/2023,9/7/2023 13:00,28.6,47,16.2,0.0,0.0,0.0
30425,102,4/14/2023 16:38,12.0,16.0,189.0,407.0,794.0,799.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,16,1,1,1,1,1.0,1,4/14/2023,4/14/2023 16:00,12.7,53,3.3,0.0,0.0,0.0
55040,102,5/21/2023 9:56,36.0,33.0,189.0,193.0,812.0,805.0,86.0,85.0,84.0,84.0,51.04,3.71,-0.433003512,9,1,1,1,1,1.0,1,5/21/2023,5/21/2023 9:00,18.0,66,11.6,0.0,0.0,0.0
67630,102,6/14/2023 20:33,40.0,37.0,189.0,191.0,802.0,798.0,83.0,85.0,83.0,84.0,50.85,3.6,-0.17156402,20,1,1,1,1,1.0,1,6/14/2023,6/14/2023 20:00,21.5,40,7.2,0.0,0.0,0.0
81338,102,7/31/2023 14:05,20.0,25.0,389.0,186.0,802.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,14,1,1,1,1,1.0,1,7/31/2023,7/31/2023 14:00,18.4,89,16.6,1.1,0.0,1.1
5366,102,2/1/2023 19:52,25.0,25.5,203.0,207.0,798.0,807.5,80.0,82.5,79.5,83.0,51.18,3.58,-0.629083131,19,1,-1,1,1,0.8,1,2/1/2023,2/1/2023 19:00,8.6,70,3.4,0.0,0.0,0.0
93287,102,8/26/2023 17:16,23.5,37.0,207.0,217.0,796.0,798.5,78.0,81.0,74.0,78.5,51.02,3.76,-0.236923893,17,1,1,1,1,1.0,1,8/26/2023,8/26/2023 17:00,19.1,59,10.9,0.1,0.0,0.1
48600,102,5/11/2023 10:08,37.0,34.0,205.0,210.0,800.5,800.0,85.0,85.0,84.0,84.5,51.03,3.73,-0.498363385,10,1,1,1,1,1.0,1,5/11/2023,5/11/2023 10:00,14.9,78,11.1,0.1,0.0,0.1
12480,102,2/13/2023 5:51,26.0,25.0,217.0,208.5,802.0,798.5,78.0,82.0,73.5,81.5,50.81,3.62,0.874193948,5,-1,1,1,1,0.0,1,2/13/2023,2/13/2023 5:00,1.4,98,1.1,0.0,0.0,0.0
24158,102,3/16/2023 6:06,39.5,35.5,389.0,407.0,1416.0,1421.0,76.0,72.0,68.0,64.5,50.81,3.62,0.874193948,6,1,1,1,1,1.0,1,3/16/2023,3/16/2023 6:00,5.4,75,1.3,0.0,0.0,0.0
93262,102,8/26/2023 16:51,36.0,31.5,223.5,204.5,859.5,831.5,84.0,84.0,81.5,84.0,51.02,3.76,-0.236923893,16,1,1,1,1,1.0,1,8/26/2023,8/26/2023 16:00,19.8,59,11.6,0.0,0.0,0.0
35082,102,4/20/2023 14:46,31.0,29.0,341.5,337.5,1416.0,1421.0,83.5,85.5,84.5,87.0,51.16,3.61,-0.890522623,14,1,1,1,1,1.0,1,4/20/2023,4/20/2023 14:00,10.8,60,3.4,0.1,0.0,0.1
87880,102,8/17/2023 14:00,34.0,35.0,217.0,220.0,800.5,800.0,79.0,81.0,77.0,79.0,50.77,3.87,0.416674837,14,1,1,1,1,1.0,1,8/17/2023,8/17/2023 14:00,21.2,74,16.3,0.0,0.0,0.0
71022,102,6/20/2023 19:26,40.0,40.0,262.0,284.0,1360.5,1396.0,86.0,86.0,87.0,87.0,50.86,3.62,-0.563723258,19,1,1,1,1,1.0,1,6/20/2023,6/20/2023 19:00,20.6,88,18.5,0.2,0.0,0.2
51679,102,5/16/2023 14:06,38.5,28.0,213.5,218.5,853.0,863.5,81.5,85.5,80.0,85.0,50.78,3.87,1.004913694,14,1,1,1,1,1.0,1,5/16/2023,5/16/2023 14:00,14.1,51,4.2,0.0,0.0,0.0
2631,102,1/26/2023 10:53,27.0,28.0,213.0,203.0,798.5,796.0,80.0,86.0,74.0,86.0,51.06,3.74,-0.498363385,10,1,1,1,1,1.0,1,1/26/2023,1/26/2023 10:00,5.9,93,4.8,0.0,0.0,0.0
21081,102,3/8/2023 14:21,13.0,9.0,262.0,232.5,800.0,800.0,68.0,77.0,62.0,72.0,51.04,3.69,-0.759802877,14,1,1,1,1,1.0,1,3/8/2023,3/8/2023 14:00,3.5,85,1.1,0.1,0.0,0.1
85871,102,8/15/2023 8:05,33.0,37.0,227.0,258.0,929.0,937.0,83.0,85.0,85.0,85.0,51.03,3.71,-0.563723258,8,1,1,1,1,1.0,1,8/15/2023,8/15/2023 8:00,19.6,81,16.2,0.0,0.0,0.0
30854,102,4/17/2023 1:30,20.0,16.0,189.0,262.0,794.0,798.0,53.0,71.0,51.0,66.0,50.86,3.61,-0.236923893,1,1,1,1,1,1.0,1,4/17/2023,4/17/2023 1:00,7.9,86,5.6,0.0,0.0,0.0
94334,102,8/27/2023 17:04,38.0,40.0,189.0,186.0,798.0,797.5,86.0,86.0,84.0,84.0,51.15,3.62,-0.82516275,17,1,1,1,1,1.0,1,8/27/2023,8/27/2023 17:00,18.0,60,10.2,0.0,0.0,0.0
49673,102,5/13/2023 10:24,39.0,33.0,191.0,196.5,798.5,796.5,86.0,85.0,86.5,84.5,50.85,3.6,-0.17156402,10,1,1,1,1,1.0,1,5/13/2023,5/13/2023 10:00,18.4,67,12.2,0.0,0.0,0.0
73357,102,6/22/2023 20:58,29.0,33.0,205.0,208.5,800.0,800.0,79.0,81.0,76.0,79.0,51.04,3.71,-0.433003512,20,1,1,1,1,1.0,1,6/22/2023,6/22/2023 20:00,16.9,86,14.6,0.0,0.0,0.0
84272,102,8/5/2023 20:32,32.5,27.5,361.5,377.0,1416.0,1421.0,82.0,83.0,82.0,83.5,51.09,3.72,-0.759802877,20,1,1,1,1,1.0,1,8/5/2023,8/5/2023 20:00,15.0,91,13.5,0.1,0.0,0.1
59651,102,5/25/2023 21:34,21.83333333,29.66666667,189.0,186.0,794.0,794.0,65.0,64.0,77.66666667,76.66666667,51.02,3.78,-0.563723258,21,1,-1,1,1,0.8,1,5/25/2023,5/25/2023 21:00,12.9,74,8.4,0.0,0.0,0.0
37985,102,4/24/2023 8:43,17.5,22.0,203.0,208.5,798.5,797.5,78.0,81.0,80.0,81.5,51.04,3.7,-0.694443004,8,1,1,1,1,1.0,1,4/24/2023,4/24/2023 8:00,9.1,81,6.0,0.3,0.0,0.3
27051,102,3/23/2023 5:04,22.0,18.0,239.5,260.0,799.5,800.0,74.0,71.0,67.0,67.0,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,3/23/2023,3/23/2023 5:00,11.3,77,7.5,0.1,0.0,0.1
30711,102,4/16/2023 6:38,20.0,14.0,345.0,310.0,798.0,798.0,56.0,60.0,51.0,56.0,51.04,3.71,-0.433003512,6,1,1,1,1,1.0,1,4/16/2023,4/16/2023 6:00,7.1,82,4.3,0.0,0.0,0.0
55140,102,5/21/2023 11:36,36.0,36.0,218.5,223.5,797.5,797.0,78.5,81.0,75.0,77.5,51.01,3.78,-0.302283766,11,1,1,1,1,1.0,1,5/21/2023,5/21/2023 11:00,18.7,67,12.5,0.0,0.0,0.0
97533,102,9/1/2023 19:28,34.0,33.0,198.0,196.0,797.0,798.0,80.5,84.0,79.0,84.0,50.85,3.6,-0.17156402,19,1,1,1,1,1.0,1,9/1/2023,9/1/2023 19:00,17.5,92,16.3,0.0,0.0,0.0
68576,102,6/16/2023 8:18,40.0,37.0,294.5,275.5,1379.0,1110.5,83.0,86.0,81.5,85.0,51.03,3.73,-0.498363385,8,1,1,1,1,1.0,1,6/16/2023,6/16/2023 8:00,21.6,58,12.9,0.0,0.0,0.0
23315,102,3/14/2023 14:30,12.0,12.0,274.0,279.0,800.5,799.5,66.5,67.5,62.5,63.5,51.03,3.75,-0.498363385,14,1,1,1,1,1.0,1,3/14/2023,3/14/2023 14:00,6.0,72,1.4,0.3,0.0,0.3
75120,102,6/24/2023 19:10,31.0,40.0,205.0,208.5,801.0,794.0,79.0,81.0,76.0,78.5,51.01,3.78,-0.302283766,19,1,1,1,1,1.0,1,6/24/2023,6/24/2023 19:00,22.8,66,16.2,0.0,0.0,0.0
104333,102,9/12/2023 15:00,40.0,38.0,191.0,200.0,799.5,799.0,82.0,83.0,83.5,83.0,50.85,3.6,-0.17156402,15,1,1,1,1,1.0,1,9/12/2023,9/12/2023 15:00,19.9,83,17.0,0.6,0.0,0.6
25105,102,3/20/2023 0:32,9.0,9.0,389.0,407.0,801.0,797.0,53.0,51.0,51.0,47.0,50.86,3.61,-0.236923893,0,1,1,1,1,1.0,1,3/20/2023,3/20/2023 0:00,4.1,90,2.6,0.0,0.0,0.0
44933,102,5/8/2023 9:14,40.0,40.0,389.0,394.5,1416.0,1421.0,82.0,84.0,81.0,82.0,51.16,3.6,-0.890522623,9,1,1,1,1,1.0,1,5/8/2023,5/8/2023 9:00,14.6,84,12.0,0.0,0.0,0.0
59458,102,5/25/2023 18:21,40.0,37.5,189.0,186.0,799.5,797.5,86.0,84.5,83.0,85.5,50.88,3.63,-0.563723258,18,1,1,1,1,1.0,1,5/25/2023,5/25/2023 18:00,16.1,60,8.4,0.0,0.0,0.0
80691,102,7/28/2023 14:38,28.0,35.0,244.0,274.0,799.0,799.5,71.0,71.0,61.0,61.0,50.86,3.61,-0.236923893,14,1,1,1,1,1.0,1,7/28/2023,7/28/2023 14:00,23.3,64,16.2,0.1,0.0,0.1
82241,102,8/2/2023 16:06,40.0,39.0,348.0,365.5,1416.0,1421.0,86.0,86.0,85.5,85.0,50.81,3.62,0.874193948,16,1,1,1,1,1.0,1,8/2/2023,8/2/2023 16:00,19.5,65,12.7,0.0,0.0,0.0
47975,102,5/10/2023 18:47,40.0,35.0,348.0,353.0,1416.0,1421.0,86.0,86.0,86.0,87.0,51.13,3.66,-0.82516275,18,1,1,1,1,1.0,1,5/10/2023,5/10/2023 18:00,14.6,70,9.1,0.0,0.0,0.0
79284,102,7/23/2023 11:39,40.0,38.0,320.5,329.0,1364.0,1350.5,86.0,86.0,83.5,86.0,50.88,3.63,-0.563723258,11,1,1,1,1,1.0,1,7/23/2023,7/23/2023 11:00,19.9,75,15.3,0.0,0.0,0.0
95672,102,8/30/2023 8:17,36.0,37.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,8,1,1,1,1,1.0,1,8/30/2023,8/30/2023 8:00,15.6,87,13.5,0.3,0.0,0.3
18193,102,3/6/2023 6:59,13.0,14.0,218.5,220.0,801.0,806.0,78.0,81.0,75.5,77.5,51.04,3.71,-0.433003512,6,1,1,1,1,1.0,1,3/6/2023,3/6/2023 6:00,1.2,93,0.2,0.4,0.14,0.2
24598,102,3/17/2023 6:38,33.0,30.0,203.0,201.5,819.0,816.5,80.0,85.0,76.5,85.0,50.86,3.81,2.638910519,6,1,1,1,1,1.0,1,3/17/2023,3/17/2023 6:00,7.7,67,2.0,0.0,0.0,0.0
95141,102,8/28/2023 13:44,32.0,31.0,215.0,220.5,799.5,802.0,80.0,82.0,71.0,74.0,50.94,4.04,-0.302283766,13,1,1,1,1,1.0,1,8/28/2023,8/28/2023 13:00,19.7,56,10.8,0.1,0.0,0.1
21318,102,3/9/2023 3:21,9.0,9.0,389.0,407.0,797.6666667,799.0,53.0,51.0,51.0,47.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,3/9/2023,3/9/2023 3:00,4.9,98,4.5,1.6,0.0,1.6
56813,102,5/23/2023 13:52,37.0,32.5,189.0,187.5,801.0,804.5,82.0,85.0,84.5,85.5,51.18,3.58,-0.629083131,13,1,1,1,1,1.0,1,5/23/2023,5/23/2023 13:00,14.8,59,6.9,0.0,0.0,0.0
23366,102,3/14/2023 15:21,13.0,10.0,274.0,265.5,923.0,898.0,76.5,78.0,72.5,75.5,51.04,3.69,-0.759802877,15,1,1,1,1,1.0,1,3/14/2023,3/14/2023 15:00,5.8,68,0.3,0.0,0.0,0.0
