Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
200198,103,8/30/2023 15:55,23.0,28.0,279.0,258.0,868.0,899.0,80.0,82.0,77.0,79.0,50.4,4.46,-0.914124329,15,1,1,1,1,1.0,1,8/30/2023,8/30/2023 15:00,17.4,63,10.4,0.2,0.0,0.2
193713,103,8/9/2023 12:25,40.0,40.0,213.0,200.0,803.0,799.0,86.0,86.0,84.0,84.0,50.39,4.39,-0.324702415,12,1,1,1,1,1.0,1,8/9/2023,8/9/2023 12:00,20.7,59,12.5,0.0,0.0,0.0
106737,103,1/24/2023 7:18,15.0,9.0,220.0,227.0,799.0,800.0,77.0,80.0,77.0,81.0,50.06,4.49,1.225258916,7,1,1,1,1,1.0,1,1/24/2023,1/24/2023 7:00,0.0,96,-0.6,0.0,0.0,0.0
207325,103,9/10/2023 22:48,31.0,28.0,262.0,234.0,806.0,801.0,77.0,82.0,72.0,74.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,9/10/2023,9/10/2023 22:00,22.3,65,15.3,0.0,0.0,0.0
144115,103,4/3/2023 19:53,9.0,9.0,389.0,407.0,798.0,801.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,19,1,1,1,1,1.0,1,4/3/2023,4/3/2023 19:00,4.9,59,-2.6,0.0,0.0,0.0
145844,103,4/6/2023 5:26,11.0,15.0,282.0,265.0,796.0,798.0,68.0,73.0,66.0,72.0,50.4,4.45,-0.739480799,5,1,1,1,1,1.0,1,4/6/2023,4/6/2023 5:00,6.1,64,-0.3,0.0,0.0,0.0
145865,103,4/6/2023 7:46,10.0,16.0,337.0,308.5,803.75,798.5,62.0,70.0,54.25,61.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,4/6/2023,4/6/2023 7:00,6.6,73,2.1,0.2,0.0,0.2
130711,103,3/6/2023 3:33,9.0,14.0,289.0,296.0,798.0,795.0,68.0,69.0,66.0,69.0,50.42,4.54,-0.892293888,3,1,1,1,1,1.0,1,3/6/2023,3/6/2023 3:00,0.6,95,0.0,0.0,0.0,0.0
202107,103,9/1/2023 18:17,40.0,35.0,362.0,331.0,1416.0,1421.0,86.0,86.0,87.0,85.0,50.08,4.52,0.483023912,18,1,1,1,1,1.0,1,9/1/2023,9/1/2023 18:00,18.6,86,16.2,0.0,0.0,0.0
170315,103,6/30/2023 3:56,36.0,39.0,389.0,393.0,1416.0,1421.0,83.0,86.0,87.0,84.0,50.34,4.4,-0.215550209,3,-1,1,1,1,0.0,1,6/30/2023,6/30/2023 3:00,14.0,85,11.5,0.0,0.0,0.0
195650,103,8/11/2023 5:46,24.0,30.0,243.0,227.3333333,797.6666667,800.0,77.0,81.0,77.0,78.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,8/11/2023,8/11/2023 5:00,17.1,69,11.3,0.0,0.0,0.0
175378,103,7/10/2023 9:33,40.0,35.0,369.0,362.0,1222.0,1266.0,81.0,83.0,84.0,86.0,50.34,4.41,1.159767592,9,1,1,1,1,1.0,1,7/10/2023,7/10/2023 9:00,21.0,65,14.2,0.0,0.0,0.0
168887,103,6/28/2023 16:48,40.0,40.0,382.0,348.0,1327.0,1300.0,85.0,86.0,85.0,85.0,50.53,4.69,0.330210823,16,1,1,1,1,1.0,1,6/28/2023,6/28/2023 16:00,21.7,63,14.4,0.0,0.0,0.0
176485,103,7/11/2023 10:18,40.0,40.0,389.0,376.0,1416.0,1421.0,86.0,86.0,85.0,86.0,50.1,4.51,0.352041265,10,1,1,1,1,1.0,1,7/11/2023,7/11/2023 10:00,26.6,48,14.7,0.0,0.0,0.0
113205,103,2/1/2023 14:46,14.0,10.0,238.0,276.0,800.0,802.0,71.0,67.0,71.0,65.0,50.4,4.46,-0.914124329,14,1,1,1,1,1.0,1,2/1/2023,2/1/2023 14:00,8.7,63,2.0,0.0,0.0,0.0
176257,103,7/11/2023 6:25,40.0,40.0,207.0,189.0,817.0,794.0,85.0,86.0,87.0,84.0,50.17,4.51,2.185798332,6,1,1,1,1,1.0,1,7/11/2023,7/11/2023 6:00,19.6,74,14.9,0.0,0.0,0.0
110475,103,1/30/2023 10:46,12.0,21.0,217.0,224.0,804.0,805.0,78.0,81.0,79.0,81.0,50.42,4.54,-0.892293888,10,1,1,1,1,1.0,1,1/30/2023,1/30/2023 10:00,6.3,89,4.7,0.0,0.0,0.0
151528,103,4/23/2023 23:50,15.0,13.0,320.0,320.0,811.0,794.0,61.0,61.0,55.0,58.0,50.42,4.54,-0.892293888,23,1,1,1,1,1.0,1,4/23/2023,4/23/2023 23:00,7.8,84,5.4,0.0,0.0,0.0
154905,103,5/4/2023 21:07,31.0,35.0,238.0,220.0,802.0,802.0,77.0,81.0,75.0,80.0,50.4,4.45,-0.739480799,21,1,1,1,1,1.0,1,5/4/2023,5/4/2023 21:00,16.1,85,13.5,0.0,0.0,0.0
207334,103,9/10/2023 22:57,30.0,28.0,248.0,227.0,798.0,802.0,80.0,82.0,74.0,76.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,9/10/2023,9/10/2023 22:00,22.3,65,15.3,0.0,0.0,0.0
146927,103,4/12/2023 8:20,18.0,16.0,251.0,227.0,797.0,806.0,75.0,82.0,74.0,81.0,50.41,4.52,-0.957785212,8,1,1,1,1,1.0,1,4/12/2023,4/12/2023 8:00,7.1,90,5.5,0.7,0.0,0.7
176848,103,7/11/2023 16:28,40.0,40.0,217.0,203.0,794.0,803.0,83.0,85.0,82.0,85.0,50.38,4.39,-0.521176386,16,1,1,1,1,1.0,1,7/11/2023,7/11/2023 16:00,27.8,49,16.1,0.0,0.0,0.0
117787,103,2/14/2023 5:18,13.0,17.0,251.0,238.0,794.0,794.0,75.0,80.0,82.0,84.0,50.33,4.41,1.225258916,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,2.4,91,1.1,0.0,0.0,0.0
198464,103,8/28/2023 11:31,36.0,39.0,382.0,358.0,1317.0,1295.0,80.0,82.0,85.0,84.0,50.4,4.39,-0.783141682,11,1,1,1,1,1.0,1,8/28/2023,8/28/2023 11:00,18.1,70,12.6,0.2,0.0,0.2
179921,103,7/19/2023 9:42,27.0,39.0,244.0,231.0,796.0,798.0,78.0,81.0,81.0,81.0,50.06,4.49,1.225258916,9,1,1,1,1,1.0,1,7/19/2023,7/19/2023 9:00,20.1,57,11.3,0.0,0.0,0.0
189228,103,8/1/2023 3:51,34.0,31.0,389.0,396.0,1416.0,1421.0,82.0,85.0,87.0,87.0,50.24,4.5,2.098476567,3,-1,1,1,1,0.0,1,8/1/2023,8/1/2023 3:00,14.2,95,13.5,0.0,0.0,0.0
121532,103,2/18/2023 6:51,26.0,18.0,255.0,241.0,806.0,803.0,77.0,81.0,79.0,85.0,50.4,4.44,-0.739480799,6,1,1,1,1,1.0,1,2/18/2023,2/18/2023 6:00,9.0,92,7.8,0.0,0.0,0.0
143594,103,3/31/2023 5:32,20.0,19.0,231.0,231.0,798.0,798.0,78.0,81.0,79.0,78.0,50.41,4.43,-0.826802564,5,1,1,1,1,1.0,1,3/31/2023,3/31/2023 5:00,9.8,86,7.6,0.0,0.0,0.0
125245,103,2/26/2023 10:08,11.0,9.0,276.0,265.0,801.0,802.0,73.0,76.0,71.0,74.0,50.09,4.53,0.286549941,10,1,1,1,1,1.0,1,2/26/2023,2/26/2023 10:00,0.9,66,-4.8,0.0,0.0,0.0
161667,103,5/31/2023 10:56,34.0,38.0,224.0,224.0,800.0,800.0,78.0,82.0,81.0,81.0,50.06,4.49,1.225258916,10,1,1,1,1,1.0,1,5/31/2023,5/31/2023 10:00,20.3,56,11.4,0.0,0.0,0.0
137873,103,3/12/2023 19:48,25.0,40.0,220.3333333,186.0,794.6666667,794.0,80.0,68.0,78.66666667,65.66666667,50.1,4.52,0.483023912,19,1,1,1,1,1.0,1,3/12/2023,3/12/2023 19:00,9.7,75,5.6,0.0,0.0,0.0
116256,103,2/7/2023 9:20,33.0,40.0,327.0,376.0,1320.0,1421.0,79.0,83.0,82.0,85.0,50.44,4.28,0.657667443,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,-0.4,85,-2.6,0.0,0.0,0.0
198273,103,8/28/2023 8:20,28.0,28.0,241.0,224.0,794.0,798.0,79.0,81.0,79.0,79.0,50.41,4.52,-0.957785212,8,1,1,1,1,1.0,1,8/28/2023,8/28/2023 8:00,15.7,84,12.9,0.0,0.0,0.0
106028,103,1/23/2023 17:27,9.0,16.0,255.0,255.0,806.0,794.0,72.0,76.0,69.0,73.0,50.41,4.43,-0.826802564,17,1,1,1,1,1.0,1,1/23/2023,1/23/2023 17:00,1.4,90,-0.1,0.0,0.0,0.0
128719,103,3/2/2023 16:26,37.0,33.0,389.0,389.0,1416.0,1421.0,82.0,84.0,87.0,86.0,50.32,4.21,-0.390193739,16,-1,1,1,1,0.0,1,3/2/2023,3/2/2023 16:00,7.2,64,0.9,0.0,0.0,0.0
124436,103,2/24/2023 10:23,24.0,33.0,244.0,227.0,1237.0,795.0,77.0,81.0,81.0,83.0,50.42,4.53,-0.804972123,10,1,1,1,1,1.0,1,2/24/2023,2/24/2023 10:00,5.5,68,0.1,0.0,0.0,0.0
145180,103,4/5/2023 10:45,18.0,28.0,224.0,231.0,798.0,804.0,77.0,81.0,80.0,82.0,50.41,4.52,-0.957785212,10,1,1,1,1,1.0,1,4/5/2023,4/5/2023 10:00,8.5,52,-0.7,0.0,0.0,0.0
206118,103,9/7/2023 19:39,36.0,33.0,234.0,207.0,828.0,796.0,82.0,85.0,85.0,86.0,50.09,4.53,0.286549941,19,1,1,1,1,1.0,1,9/7/2023,9/7/2023 19:00,21.4,79,17.7,0.0,0.0,0.0
161122,103,5/31/2023 1:46,15.0,17.0,296.0,286.0,794.0,813.0,63.0,69.0,59.0,66.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,5/31/2023,5/31/2023 1:00,11.5,87,9.4,0.0,0.0,0.0
207041,103,9/8/2023 21:21,31.0,30.0,331.0,331.0,794.0,800.0,64.0,65.0,59.0,58.0,50.42,4.54,-0.892293888,21,1,1,1,1,1.0,1,9/8/2023,9/8/2023 21:00,21.2,87,19.0,0.0,0.0,0.0
156866,103,5/8/2023 9:01,26.0,27.0,220.0,224.0,896.0,798.0,80.0,82.0,80.0,83.0,50.31,4.13,-0.23738065,9,1,1,1,1,1.0,1,5/8/2023,5/8/2023 9:00,14.7,86,12.3,0.0,0.0,0.0
106255,103,1/23/2023 21:16,9.0,13.0,224.0,220.0,800.0,798.0,75.0,81.0,79.0,80.0,50.4,4.44,-0.739480799,21,1,1,1,1,1.0,1,1/23/2023,1/23/2023 21:00,0.7,92,-0.5,0.0,0.0,0.0
122277,103,2/20/2023 9:32,16.0,16.0,300.0,296.0,795.0,800.0,72.0,74.0,65.0,69.0,50.42,4.54,-0.892293888,9,1,1,1,1,1.0,1,2/20/2023,2/20/2023 9:00,6.2,92,5.0,0.0,0.0,0.0
126395,103,2/28/2023 2:47,9.0,9.0,313.0,296.0,802.0,798.0,62.0,67.0,62.0,66.0,50.1,4.53,0.526684795,2,1,1,1,1,1.0,1,2/28/2023,2/28/2023 2:00,-2.4,84,-4.8,0.0,0.0,0.0
152187,103,4/24/2023 11:20,38.0,36.0,200.0,207.0,822.0,808.0,81.0,83.0,84.0,84.0,50.07,4.5,1.399902446,11,1,1,1,1,1.0,1,4/24/2023,4/24/2023 11:00,11.2,70,6.0,0.1,0.0,0.1
170520,103,6/30/2023 7:23,27.0,32.0,262.0,265.0,840.0,898.0,79.0,82.0,80.0,81.0,50.41,4.42,-0.848633006,7,1,1,1,1,1.0,1,6/30/2023,6/30/2023 7:00,16.0,72,11.0,0.0,0.0,0.0
196217,103,8/11/2023 15:33,40.0,37.0,227.0,213.0,795.0,800.0,79.0,83.0,82.0,83.0,50.06,4.49,1.225258916,15,1,1,1,1,1.0,1,8/11/2023,8/11/2023 15:00,26.1,61,18.1,0.1,0.0,0.1
113013,103,2/1/2023 11:30,13.0,10.0,238.0,279.0,795.0,801.0,69.0,67.0,70.0,64.0,50.4,4.46,-0.914124329,11,1,1,1,1,1.0,1,2/1/2023,2/1/2023 11:00,7.0,78,3.3,0.0,0.0,0.0
197527,103,8/25/2023 8:12,25.0,24.0,341.0,317.0,806.0,798.0,63.0,66.0,56.0,56.0,50.42,4.53,-0.804972123,8,1,1,1,1,1.0,1,8/25/2023,8/25/2023 8:00,20.4,89,18.5,0.3,0.0,0.3
111837,103,1/31/2023 10:27,22.0,27.0,203.0,207.0,800.0,803.0,80.0,81.0,81.0,83.0,50.19,4.54,2.775220247,10,1,1,1,1,1.0,1,1/31/2023,1/31/2023 10:00,1.3,96,0.7,0.0,0.0,0.0
139222,103,3/15/2023 6:06,11.0,12.0,238.0,234.0,802.0,794.0,76.0,80.0,79.0,78.0,50.06,4.49,1.225258916,6,1,1,1,1,1.0,1,3/15/2023,3/15/2023 6:00,1.7,96,1.1,0.1,0.0,0.1
166371,103,6/22/2023 6:07,31.0,26.0,316.5,313.5,795.0,800.0,69.5,71.5,66.0,66.5,50.4,4.45,-0.739480799,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.9,78,15.0,0.0,0.0,0.0
143627,103,3/31/2023 9:02,20.0,29.0,389.0,407.0,1416.0,1421.0,81.0,83.0,84.0,84.0,50.41,4.39,-0.848633006,9,-1,1,1,1,0.0,1,3/31/2023,3/31/2023 9:00,11.6,76,7.5,0.1,0.0,0.1
156658,103,5/8/2023 5:29,33.0,32.0,196.0,200.0,809.0,804.0,82.0,84.0,85.0,87.0,50.31,4.13,-0.23738065,5,1,1,1,1,1.0,1,5/8/2023,5/8/2023 5:00,11.3,99,11.2,0.0,0.0,0.0
122619,103,2/20/2023 15:19,33.0,28.0,376.0,351.0,1333.0,1295.0,86.0,86.0,86.0,87.0,50.08,4.51,1.159767592,15,1,1,1,1,1.0,1,2/20/2023,2/20/2023 15:00,8.9,73,4.4,0.0,0.0,0.0
185371,103,7/28/2023 12:11,40.0,38.0,334.0,203.0,1337.0,798.0,85.0,83.0,87.0,87.0,50.4,4.4,-0.761311241,12,-1,1,1,1,0.0,1,7/28/2023,7/28/2023 12:00,19.9,84,17.2,0.1,0.0,0.1
115665,103,2/6/2023 18:20,11.0,22.0,213.0,213.0,794.0,795.0,77.0,81.0,79.0,82.0,50.41,4.42,-0.848633006,18,1,1,1,1,1.0,1,2/6/2023,2/6/2023 18:00,2.7,87,0.7,0.0,0.0,0.0
157391,103,5/16/2023 10:21,18.0,40.0,293.0,186.0,794.0,794.0,66.0,51.0,61.0,47.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,5/16/2023,5/16/2023 10:00,11.2,60,3.7,0.1,0.0,0.1
136022,103,3/10/2023 17:20,37.0,39.0,365.0,348.0,1416.0,1421.0,85.0,86.0,86.0,87.0,50.24,4.45,1.618206859,17,1,-1,1,1,0.8,1,3/10/2023,3/10/2023 17:00,1.6,88,-0.2,0.2,0.07,0.1
180889,103,7/20/2023 6:37,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,74.0,75.0,50.42,4.53,-0.804972123,6,1,1,1,1,1.0,1,7/20/2023,7/20/2023 6:00,14.9,92,13.6,0.0,0.0,0.0
177363,103,7/12/2023 6:03,34.0,38.0,224.0,217.0,801.0,798.0,81.0,85.0,83.0,84.0,50.06,4.49,1.225258916,6,1,1,1,1,1.0,1,7/12/2023,7/12/2023 6:00,16.8,76,12.4,0.0,0.0,0.0
199357,103,8/29/2023 6:17,34.0,40.0,220.0,210.0,795.0,800.0,79.0,85.0,87.0,84.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,8/29/2023,8/29/2023 6:00,12.6,98,12.2,0.0,0.0,0.0
178666,103,7/18/2023 4:59,27.0,32.0,231.0,213.0,798.0,799.0,82.0,85.0,84.0,84.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/18/2023,7/18/2023 4:00,11.8,90,10.1,0.0,0.0,0.0
178049,103,7/17/2023 14:40,33.0,34.0,227.0,227.0,794.0,802.0,81.0,81.0,84.0,82.0,50.51,4.24,-0.171889326,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,19.3,59,11.1,0.5,0.0,0.5
189699,103,8/2/2023 0:03,19.0,27.0,258.0,231.0,794.0,797.0,78.0,83.0,77.0,79.0,50.42,4.54,-0.892293888,0,1,1,1,1,1.0,1,8/2/2023,8/2/2023 0:00,16.1,82,13.1,0.0,0.0,0.0
148054,103,4/14/2023 9:50,25.0,28.0,238.0,224.0,874.0,855.0,78.0,82.0,85.0,85.0,50.26,4.44,1.749189507,9,1,1,1,1,1.0,1,4/14/2023,4/14/2023 9:00,7.9,80,4.6,0.0,0.0,0.0
186953,103,7/30/2023 6:43,31.0,27.0,238.0,220.0,806.0,809.0,78.0,82.0,81.0,81.0,50.08,4.51,1.159767592,6,1,1,1,1,1.0,1,7/30/2023,7/30/2023 6:00,14.7,88,12.7,0.0,0.0,0.0
171679,103,7/4/2023 5:44,35.0,17.0,255.0,251.0,797.0,800.0,77.0,81.0,78.0,81.0,50.4,4.44,-0.739480799,5,-1,1,1,1,0.0,1,7/4/2023,7/4/2023 5:00,13.1,88,11.1,0.0,0.0,0.0
156512,103,5/8/2023 3:02,21.0,23.0,227.0,224.0,804.0,797.0,77.0,81.0,78.0,82.0,50.3,4.11,-0.390193739,3,1,1,1,1,1.0,1,5/8/2023,5/8/2023 3:00,11.9,100,11.8,0.0,0.0,0.0
158115,103,5/21/2023 22:08,16.0,23.0,389.0,393.0,797.0,797.0,53.0,54.0,51.0,47.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,5/21/2023,5/21/2023 22:00,14.6,96,14.0,0.0,0.0,0.0
110488,103,1/30/2023 10:59,13.0,16.0,220.0,227.0,799.0,802.0,78.0,80.0,79.0,79.0,50.42,4.54,-0.892293888,10,1,1,1,1,1.0,1,1/30/2023,1/30/2023 10:00,6.3,89,4.7,0.0,0.0,0.0
178690,103,7/18/2023 5:27,29.0,33.0,231.0,217.0,794.0,804.0,83.0,86.0,85.0,85.0,50.41,4.52,-0.957785212,5,1,1,1,1,1.0,1,7/18/2023,7/18/2023 5:00,13.2,84,10.5,0.0,0.0,0.0
124872,103,2/24/2023 20:07,9.0,21.0,255.0,241.0,813.0,795.0,77.0,81.0,78.0,80.0,50.06,4.49,1.225258916,20,1,-1,1,1,0.8,1,2/24/2023,2/24/2023 20:00,4.5,91,3.1,0.0,0.0,0.0
196119,103,8/11/2023 13:54,35.0,40.0,224.0,213.0,794.0,798.0,81.0,83.0,81.0,82.0,50.4,4.44,-0.739480799,13,1,1,1,1,1.0,1,8/11/2023,8/11/2023 13:00,26.9,58,18.0,0.1,0.0,0.1
127196,103,2/28/2023 16:56,17.0,18.0,244.0,231.0,799.0,798.0,75.0,81.0,77.0,79.0,50.3,4.11,-0.390193739,16,1,1,1,1,1.0,1,2/28/2023,2/28/2023 16:00,3.2,48,-6.8,0.0,0.0,0.0
112064,103,1/31/2023 16:14,16.0,18.0,224.0,227.0,799.0,798.0,76.0,80.0,77.0,81.0,50.57,4.69,0.242889058,16,1,1,1,1,1.0,1,1/31/2023,1/31/2023 16:00,6.6,91,5.2,0.0,0.0,0.0
150312,103,4/19/2023 6:20,23.0,17.0,227.0,227.0,803.0,799.0,77.0,80.0,82.0,82.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,7.1,91,5.7,0.0,0.0,0.0
107638,103,1/25/2023 8:06,9.0,9.0,293.0,334.0,801.0,799.0,63.0,56.0,60.0,54.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,1/25/2023,1/25/2023 8:00,-1.4,97,-1.8,0.0,0.0,0.0
156422,103,5/8/2023 1:31,17.0,18.0,227.0,227.0,805.0,805.0,79.0,82.0,79.0,81.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,5/8/2023,5/8/2023 1:00,11.7,99,11.5,0.0,0.0,0.0
163860,103,6/12/2023 21:50,38.0,32.0,262.0,241.0,795.0,801.0,78.0,83.0,80.0,83.0,50.4,4.46,-0.914124329,21,1,1,1,1,1.0,1,6/12/2023,6/12/2023 21:00,22.0,47,10.3,0.0,0.0,0.0
188108,103,7/31/2023 4:05,27.0,34.0,230.6666667,220.0,799.3333333,803.0,78.0,81.0,82.33333333,82.66666667,50.26,4.44,1.749189507,4,1,1,1,1,1.0,1,7/31/2023,7/31/2023 4:00,15.7,88,13.8,0.0,0.0,0.0
163096,103,6/12/2023 5:36,33.0,37.0,238.0,231.0,800.0,802.0,78.0,85.0,85.0,85.0,50.38,4.39,-0.521176386,5,1,1,1,1,1.0,1,6/12/2023,6/12/2023 5:00,17.3,64,10.4,0.0,0.0,0.0
155448,103,5/5/2023 6:15,33.0,25.0,217.0,217.0,797.0,799.0,77.0,81.0,82.0,84.0,50.3,4.11,-0.390193739,6,1,1,1,1,1.0,1,5/5/2023,5/5/2023 6:00,12.6,92,11.4,0.0,0.0,0.0
115057,103,2/6/2023 8:01,13.0,12.0,220.0,234.0,800.0,798.0,76.0,80.0,77.0,79.0,50.4,4.44,-0.739480799,8,1,1,1,1,1.0,1,2/6/2023,2/6/2023 8:00,0.3,99,0.1,0.0,0.0,0.0
138472,103,3/13/2023 5:52,15.0,27.0,231.0,234.0,797.0,799.0,77.0,81.0,75.0,81.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,3/13/2023,3/13/2023 5:00,11.1,91,9.7,0.0,0.0,0.0
183271,103,7/25/2023 7:16,25.0,29.0,248.0,224.0,798.0,795.0,77.0,81.0,81.0,80.0,50.51,4.38,-0.23738065,7,1,1,1,1,1.0,1,7/25/2023,7/25/2023 7:00,14.1,82,11.0,0.0,0.0,0.0
182336,103,7/23/2023 10:56,40.0,40.0,307.0,303.0,1193.0,1089.0,86.0,86.0,87.0,85.0,50.21,4.53,2.338611421,10,1,1,1,1,1.0,1,7/23/2023,7/23/2023 10:00,16.8,80,13.3,0.2,0.0,0.2
182278,103,7/23/2023 9:58,35.0,29.0,251.0,238.0,794.0,801.0,77.0,81.0,77.0,76.0,50.4,4.44,-0.739480799,9,1,1,1,1,1.0,1,7/23/2023,7/23/2023 9:00,16.6,87,14.3,0.6,0.0,0.6
169743,103,6/29/2023 13:29,40.0,40.0,389.0,376.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.37,4.39,-0.433854621,13,-1,1,1,1,0.0,1,6/29/2023,6/29/2023 13:00,22.1,74,17.3,0.1,0.0,0.1
153296,103,4/25/2023 14:46,16.0,22.0,255.0,251.0,800.0,799.0,72.0,75.0,69.0,73.0,50.41,4.52,-0.957785212,14,1,1,1,1,1.0,1,4/25/2023,4/25/2023 14:00,10.0,57,1.8,0.0,0.0,0.0
159547,103,5/26/2023 6:23,32.0,32.0,200.0,210.0,794.0,806.0,82.0,81.0,87.0,87.0,50.41,4.39,-0.848633006,6,1,1,1,1,1.0,1,5/26/2023,5/26/2023 6:00,9.2,83,6.5,0.0,0.0,0.0
154236,103,4/28/2023 19:40,36.0,37.0,196.0,196.0,800.0,794.0,83.0,86.0,87.0,87.0,50.29,4.39,0.592176119,19,1,1,1,1,1.0,1,4/28/2023,4/28/2023 19:00,12.4,85,9.9,0.0,0.0,0.0
185535,103,7/28/2023 14:56,40.0,40.0,203.0,193.0,802.0,794.0,85.0,86.0,87.0,87.0,50.33,4.41,1.225258916,14,1,1,1,1,1.0,1,7/28/2023,7/28/2023 14:00,21.5,72,16.3,0.2,0.0,0.2
189498,103,8/1/2023 8:22,29.0,37.0,241.0,224.0,802.0,800.0,77.0,81.0,81.0,77.0,50.4,4.44,-0.739480799,8,1,1,1,1,1.0,1,8/1/2023,8/1/2023 8:00,16.4,85,13.8,0.1,0.0,0.1
164725,103,6/18/2023 4:45,26.0,20.0,389.0,407.0,805.0,797.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,4,1,1,1,1,1.0,1,6/18/2023,6/18/2023 4:00,18.3,64,11.4,0.3,0.0,0.3
111307,103,1/31/2023 1:32,9.0,9.0,282.0,272.0,801.0,795.0,60.0,68.0,60.0,70.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,1/31/2023,1/31/2023 1:00,2.3,93,1.3,0.0,0.0,0.0
144405,103,4/4/2023 21:02,9.0,11.0,296.0,293.0,797.0,802.0,64.0,67.0,63.0,66.0,50.1,4.53,0.526684795,21,1,1,1,1,1.0,1,4/4/2023,4/4/2023 21:00,1.2,80,-1.8,0.0,0.0,0.0
106384,103,1/23/2023 23:25,11.0,9.0,244.0,238.0,801.0,801.0,71.0,77.0,73.0,79.0,50.09,4.53,0.286549941,23,1,1,1,1,1.0,1,1/23/2023,1/23/2023 23:00,-0.2,94,-1.0,0.0,0.0,0.0
164115,103,6/14/2023 6:48,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,6/14/2023,6/14/2023 6:00,17.7,66,11.3,0.0,0.0,0.0
155114,103,5/5/2023 0:39,22.0,26.0,238.0,227.0,802.0,798.0,77.0,82.0,77.0,81.0,50.42,4.53,-0.804972123,0,1,1,1,1,1.0,1,5/5/2023,5/5/2023 0:00,14.4,83,11.6,0.0,0.0,0.0
134002,103,3/9/2023 6:25,13.0,20.0,238.0,241.0,796.0,799.0,78.0,80.0,77.0,81.0,50.4,4.44,-0.739480799,6,1,1,1,1,1.0,1,3/9/2023,3/9/2023 6:00,8.5,93,7.4,0.3,0.0,0.3
167156,103,6/27/2023 5:56,18.0,38.0,258.0,244.0,803.0,795.0,77.0,81.0,77.0,81.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,6/27/2023,6/27/2023 5:00,13.8,89,12.0,0.0,0.0,0.0
205663,103,9/7/2023 11:49,40.0,40.0,203.0,193.0,801.0,802.0,86.0,86.0,87.0,87.0,50.29,4.39,0.592176119,11,1,1,1,1,1.0,1,9/7/2023,9/7/2023 11:00,26.3,59,17.7,0.0,0.0,0.0
165332,103,6/21/2023 4:11,33.0,30.0,244.0,227.0,798.0,797.0,81.0,84.0,82.0,82.0,50.07,4.5,1.399902446,4,1,1,1,1,1.0,1,6/21/2023,6/21/2023 4:00,17.0,97,16.5,0.0,0.0,0.0
151044,103,4/20/2023 7:21,9.0,9.0,389.0,407.0,799.0,801.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,4/20/2023,4/20/2023 7:00,5.5,69,0.2,0.0,0.0,0.0
113090,103,2/1/2023 12:47,13.0,10.0,234.0,276.0,801.0,800.0,73.0,68.0,69.0,68.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,7.7,70,2.5,0.0,0.0,0.0
113159,103,2/1/2023 13:59,13.0,10.0,238.0,276.0,805.0,800.0,72.0,66.0,70.0,64.0,50.4,4.46,-0.914124329,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,8.3,66,2.3,0.0,0.0,0.0
