Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
805809,110,3/24/2023 15:46,38.0,37.5,360.0,298.0,1495.0,1497.0,85.0,86.5,88.5,87.0,51.16,3.6,-0.901103258,15,1,1,1,1,1.0,1,3/24/2023,3/24/2023 15:00,13.6,55,4.7,0.0,0.0,0.0
902273,110,8/31/2023 2:57,13.0,15.0,410.0,393.0,803.5,798.0,64.0,66.0,58.0,58.0,51.01,3.78,-0.35326714,2,1,1,1,1,1.0,1,8/31/2023,8/31/2023 2:00,12.2,90,10.6,0.0,0.0,0.0
843084,110,5/23/2023 20:33,34.0,40.0,385.5,305.0,1495.0,1497.0,83.0,87.0,89.0,87.0,50.94,3.78,0.742405095,20,1,1,1,1,1.0,1,5/23/2023,5/23/2023 20:00,10.0,68,4.4,0.0,0.0,0.0
772025,110,1/23/2023 9:12,25.0,16.0,242.5,208.5,800.0,803.5,65.0,67.0,69.5,69.5,50.74,3.6,2.02068937,9,1,1,1,1,1.0,1,1/23/2023,1/23/2023 9:00,1.3,93,0.2,0.0,0.0,0.0
879523,110,7/25/2023 7:31,22.0,26.5,200.0,186.0,801.5,796.0,81.0,79.0,81.5,77.0,51.04,3.69,-0.779361899,7,1,1,1,1,1.0,1,7/25/2023,7/25/2023 7:00,15.9,70,10.4,0.0,0.0,0.0
829987,110,5/3/2023 11:26,31.0,36.0,189.0,182.0,799.0,797.5,87.0,85.0,88.0,84.5,51.07,3.74,-0.718491219,11,1,1,1,1,1.0,1,5/3/2023,5/3/2023 11:00,13.3,56,4.8,0.0,0.0,0.0
844627,110,5/26/2023 4:13,35.0,30.0,300.0,258.5,1079.5,1308.5,87.0,85.0,89.0,87.0,50.93,3.64,-0.718491219,4,1,1,1,1,1.0,1,5/26/2023,5/26/2023 4:00,7.7,88,5.8,0.0,0.0,0.0
776988,110,1/30/2023 5:01,16.0,16.0,292.5,207.0,818.0,795.0,61.0,71.0,57.0,65.0,50.77,3.87,0.316310337,5,1,1,1,1,1.0,1,1/30/2023,1/30/2023 5:00,6.6,90,5.0,0.0,0.0,0.0
814457,110,4/6/2023 11:44,16.0,16.0,345.0,207.0,802.5,797.0,56.0,71.0,54.0,69.0,51.04,3.71,-0.4750085,11,1,1,1,1,1.0,1,4/6/2023,4/6/2023 11:00,7.7,90,6.2,0.3,0.0,0.3
776945,110,1/30/2023 4:18,16.0,16.0,339.5,289.0,802.0,801.5,56.0,57.0,54.0,63.0,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,1/30/2023,1/30/2023 4:00,6.2,90,4.7,0.0,0.0,0.0
848483,110,5/31/2023 16:03,42.0,38.0,189.0,182.0,804.5,816.5,88.0,87.0,89.0,86.5,51.04,3.7,-0.718491219,16,1,1,1,1,1.0,1,5/31/2023,5/31/2023 16:00,23.7,45,10.9,0.0,0.0,0.0
779792,110,2/3/2023 15:38,25.0,16.0,307.0,220.0,882.0,810.0,56.0,68.0,54.0,63.0,51.02,3.76,-0.292396461,15,1,1,1,1,1.0,1,2/3/2023,2/3/2023 15:00,10.4,82,7.4,0.0,0.0,0.0
848043,110,5/31/2023 5:40,36.0,34.5,374.0,330.5,1495.0,1494.0,86.5,86.5,89.0,85.5,50.91,3.65,-0.292396461,5,1,1,1,1,1.0,1,5/31/2023,5/31/2023 5:00,11.0,90,9.4,0.0,0.0,0.0
873573,110,7/13/2023 10:50,33.5,22.0,256.5,196.0,822.5,837.5,70.5,81.0,71.0,78.5,51.02,3.77,-0.41413782,10,1,1,1,1,1.0,1,7/13/2023,7/13/2023 10:00,20.4,58,11.9,0.0,0.0,0.0
786607,110,2/20/2023 6:16,21.0,26.0,292.5,196.0,799.5,800.0,63.0,77.0,65.5,78.0,50.74,3.6,2.02068937,6,1,1,1,1,1.0,1,2/20/2023,2/20/2023 6:00,6.8,93,5.7,0.0,0.0,0.0
810752,110,4/2/2023 4:04,16.0,16.0,432.5,339.5,797.0,799.0,56.0,55.0,54.0,63.0,51.01,3.78,-0.35326714,4,1,1,1,1,1.0,1,4/2/2023,4/2/2023 4:00,6.5,92,5.3,0.1,0.0,0.1
836402,110,5/15/2023 5:30,26.0,22.0,220.0,191.0,799.0,795.0,79.0,78.0,83.0,82.5,51.04,3.71,-0.4750085,5,1,1,1,1,1.0,1,5/15/2023,5/15/2023 5:00,7.7,97,7.2,0.0,0.0,0.0
836463,110,5/15/2023 6:31,16.0,28.0,248.0,213.0,802.0,799.5,73.0,71.0,77.0,74.0,51.18,3.58,-0.657620539,6,1,1,1,1,1.0,1,5/15/2023,5/15/2023 6:00,9.6,95,8.8,0.0,0.0,0.0
856923,110,6/13/2023 4:22,28.0,22.0,284.0,205.0,802.0,799.0,62.0,75.0,62.5,73.0,51.18,3.58,-0.657620539,4,1,1,1,1,1.0,1,6/13/2023,6/13/2023 4:00,18.2,56,9.2,0.0,0.0,0.0
845602,110,5/26/2023 21:34,42.0,36.0,189.0,182.0,793.0,794.0,81.0,76.0,81.0,75.5,51.02,3.77,-0.41413782,21,1,1,1,1,1.0,1,5/26/2023,5/26/2023 21:00,13.0,69,7.4,0.0,0.0,0.0
887261,110,8/3/2023 8:09,28.0,30.0,194.5,179.0,796.5,797.5,82.0,79.0,82.0,78.5,50.74,3.6,2.02068937,8,1,1,1,1,1.0,1,8/3/2023,8/3/2023 8:00,17.5,82,14.3,0.0,0.0,0.0
875632,110,7/17/2023 13:54,35.0,36.0,186.0,172.0,798.5,802.5,85.0,85.0,87.0,85.5,51.18,3.58,-0.657620539,13,1,1,1,1,1.0,1,7/17/2023,7/17/2023 13:00,20.9,58,12.3,0.1,0.0,0.1
870924,110,7/10/2023 12:59,41.0,30.0,231.0,180.5,795.5,797.0,74.0,82.0,72.0,79.0,51.02,3.78,-0.596749859,12,1,1,1,1,1.0,1,7/10/2023,7/10/2023 12:00,24.8,47,12.8,0.0,0.0,0.0
869614,110,6/30/2023 22:01,41.0,41.0,200.0,172.0,795.0,793.0,79.0,71.0,81.0,70.0,51.02,3.78,-0.596749859,22,1,1,1,1,1.0,1,6/30/2023,6/30/2023 22:00,18.3,63,11.1,0.0,0.0,0.0
828353,110,5/1/2023 12:41,38.5,40.0,272.5,265.0,1208.0,1391.5,88.0,87.0,86.0,86.0,50.77,3.62,4.090292481,12,1,1,1,1,1.0,1,5/1/2023,5/1/2023 12:00,15.4,68,9.5,1.0,0.0,1.0
873363,110,7/12/2023 20:42,33.0,36.0,361.5,199.5,1499.0,878.5,85.0,85.0,87.0,84.5,50.91,3.65,-0.292396461,20,1,1,1,1,1.0,1,7/12/2023,7/12/2023 20:00,17.8,64,10.8,0.0,0.0,0.0
785427,110,2/16/2023 14:12,16.0,17.0,365.0,260.0,799.5,804.0,56.0,67.0,54.0,63.0,51.02,3.77,-0.41413782,14,1,1,1,1,1.0,1,2/16/2023,2/16/2023 14:00,9.7,84,7.1,0.0,0.0,0.0
907886,110,9/11/2023 3:28,30.5,25.0,310.0,200.0,820.0,797.5,64.0,80.0,58.0,71.5,50.77,3.87,0.316310337,3,1,-1,1,1,0.8,1,9/11/2023,9/11/2023 3:00,19.5,83,16.5,0.0,0.0,0.0
796990,110,3/13/2023 0:03,16.0,16.0,434.0,342.5,796.0,798.0,56.0,56.0,54.0,63.0,50.86,3.61,-0.292396461,0,1,1,1,1,1.0,1,3/13/2023,3/13/2023 0:00,10.9,90,9.4,1.1,0.0,1.1
899646,110,8/25/2023 6:12,36.0,37.0,272.0,186.0,858.0,866.0,85.0,86.0,87.0,87.0,50.89,3.64,0.194568977,6,1,1,1,1,1.0,1,8/25/2023,8/25/2023 6:00,18.5,94,17.5,0.0,0.0,0.0
775964,110,1/26/2023 15:15,16.0,22.0,232.5,205.0,802.0,802.0,68.0,71.0,71.0,71.0,50.75,3.61,1.351111892,15,1,1,1,1,1.0,1,1/26/2023,1/26/2023 15:00,5.5,87,3.5,0.0,0.0,0.0
825894,110,4/27/2023 15:13,18.0,31.33333333,360.6666667,253.6666667,1028.333333,1031.0,56.0,75.0,54.0,69.33333333,51.03,3.75,-0.53587918,15,1,1,1,1,1.0,1,4/27/2023,4/27/2023 15:00,13.7,46,2.2,0.0,0.0,0.0
816115,110,4/8/2023 11:36,35.0,37.0,189.0,182.0,800.0,809.0,87.0,87.0,89.0,87.0,50.9,3.81,2.446784128,11,1,1,1,1,1.0,1,4/8/2023,4/8/2023 11:00,10.4,68,4.7,0.0,0.0,0.0
774210,110,1/25/2023 8:38,41.5,42.0,365.0,315.0,1495.0,1497.0,81.5,81.5,82.0,80.0,50.82,3.61,0.011956938,8,1,1,1,1,1.0,1,1/25/2023,1/25/2023 8:00,-1.2,96,-1.8,0.0,0.0,0.0
824053,110,4/25/2023 6:17,16.0,23.0,217.0,203.0,802.5,806.0,73.0,71.0,77.5,72.0,50.85,3.6,-0.231525781,6,1,1,1,1,1.0,1,4/25/2023,4/25/2023 6:00,6.5,85,4.1,0.0,0.0,0.0
847290,110,5/30/2023 7:36,32.5,21.0,194.5,182.0,800.5,796.0,84.0,83.5,85.0,84.0,51.06,3.74,-0.53587918,7,1,1,1,1,1.0,1,5/30/2023,5/30/2023 7:00,12.0,70,6.7,0.0,0.0,0.0
809923,110,3/31/2023 4:47,31.0,18.0,192.5,182.0,800.0,799.0,81.0,76.0,83.5,78.0,50.74,3.6,2.02068937,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,10.1,92,8.9,0.8,0.0,0.8
842060,110,5/22/2023 18:16,26.0,25.0,267.0,225.5,801.5,804.0,68.0,71.0,70.5,69.5,51.04,3.69,-0.779361899,18,1,1,1,1,1.0,1,5/22/2023,5/22/2023 18:00,15.1,83,12.2,0.0,0.0,0.0
846003,110,5/28/2023 17:31,37.0,38.5,376.0,322.0,1495.0,1497.0,86.5,87.0,89.0,87.0,50.92,3.79,1.533723932,17,1,1,1,1,1.0,1,5/28/2023,5/28/2023 17:00,21.2,49,10.0,0.0,0.0,0.0
891129,110,8/10/2023 5:18,17.0,17.0,346.5,205.0,799.5,797.5,64.0,79.0,58.0,74.0,50.85,3.6,-0.231525781,5,1,1,1,1,1.0,1,8/10/2023,8/10/2023 5:00,12.1,80,8.8,0.0,0.0,0.0
773665,110,1/24/2023 16:40,37.0,39.0,346.5,289.0,1495.0,1497.0,82.0,85.0,89.0,87.0,50.96,3.63,-0.596749859,16,1,1,1,1,1.0,1,1/24/2023,1/24/2023 16:00,2.0,80,-1.1,0.0,0.0,0.0
832516,110,5/8/2023 14:29,22.0,28.0,192.5,192.5,800.5,798.0,81.0,74.0,84.0,77.0,50.77,3.87,0.316310337,14,1,1,1,1,1.0,1,5/8/2023,5/8/2023 14:00,16.6,72,11.5,0.0,0.0,0.0
893750,110,8/16/2023 14:14,42.0,41.0,362.0,316.5,1499.0,1496.5,86.0,86.0,87.0,86.0,51.16,3.61,-0.901103258,14,1,1,1,1,1.0,1,8/16/2023,8/16/2023 14:00,23.5,57,14.6,0.1,0.0,0.1
859565,110,6/16/2023 9:22,41.5,41.0,186.0,175.5,807.5,825.5,86.0,86.0,86.0,84.0,51.03,3.75,-0.53587918,9,1,1,1,1,1.0,1,6/16/2023,6/16/2023 9:00,23.6,47,11.6,0.0,0.0,0.0
856521,110,6/12/2023 8:20,39.0,28.0,189.0,189.0,793.0,798.5,56.0,78.0,54.0,74.5,51.01,3.78,-0.35326714,8,1,1,1,1,1.0,1,6/12/2023,6/12/2023 8:00,24.9,52,14.5,0.0,0.0,0.0
781940,110,2/9/2023 7:56,16.0,16.0,338.0,249.5,796.5,797.5,56.0,67.0,57.5,65.5,51.04,3.7,-0.718491219,7,1,1,1,1,1.0,1,2/9/2023,2/9/2023 7:00,-2.4,80,-5.4,0.0,0.0,0.0
793408,110,3/2/2023 16:46,26.0,17.0,238.0,208.5,799.5,795.0,75.0,73.0,74.0,70.5,51.04,3.76,-0.779361899,16,1,1,1,1,1.0,1,3/2/2023,3/2/2023 16:00,7.9,61,0.8,0.0,0.0,0.0
884941,110,7/31/2023 14:25,32.0,36.5,231.0,222.0,974.0,1107.0,85.0,86.0,86.0,86.0,50.9,3.81,2.446784128,14,1,1,1,1,1.0,1,7/31/2023,7/31/2023 14:00,18.3,87,16.0,1.0,0.0,1.0
871881,110,7/11/2023 15:29,42.0,41.0,186.0,172.0,800.5,803.5,85.0,86.0,87.0,86.5,51.08,3.72,-0.779361899,15,1,1,1,1,1.0,1,7/11/2023,7/11/2023 15:00,27.2,47,14.9,0.1,0.0,0.1
775648,110,1/26/2023 9:59,24.0,16.0,203.0,201.5,804.5,801.0,75.0,70.0,77.0,70.5,51.04,3.7,-0.718491219,9,1,1,1,1,1.0,1,1/26/2023,1/26/2023 9:00,3.9,96,3.3,0.0,0.0,0.0
798634,110,3/15/2023 13:28,27.0,20.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.35326714,13,1,1,1,1,1.0,1,3/15/2023,3/15/2023 13:00,8.3,54,-0.5,0.0,0.0,0.0
896103,110,8/19/2023 14:32,41.0,32.0,203.0,189.5,800.5,810.0,84.0,81.0,83.5,77.5,51.03,3.75,-0.53587918,14,1,1,1,1,1.0,1,8/19/2023,8/19/2023 14:00,25.8,57,16.6,0.0,0.0,0.0
841623,110,5/22/2023 4:03,35.0,30.5,196.0,182.0,798.5,803.0,85.0,85.0,89.0,87.0,50.78,3.87,0.864146454,4,1,1,1,1,1.0,1,5/22/2023,5/22/2023 4:00,10.6,98,10.3,0.0,0.0,0.0
780651,110,2/4/2023 15:44,35.0,37.0,189.0,182.0,795.0,797.0,86.0,80.0,84.5,75.5,50.77,3.62,4.090292481,15,1,1,1,1,1.0,1,2/4/2023,2/4/2023 15:00,9.2,86,6.9,0.1,0.0,0.1
805328,110,3/24/2023 7:45,36.0,34.0,369.0,310.0,1495.0,1497.0,85.0,83.0,89.0,87.0,51.15,3.61,-0.718491219,7,1,1,1,1,1.0,1,3/24/2023,3/24/2023 7:00,9.4,86,7.2,0.0,0.0,0.0
811828,110,4/3/2023 8:09,21.0,16.0,354.5,244.0,796.0,806.0,56.0,67.0,54.0,63.0,51.01,3.78,-0.35326714,8,1,1,1,1,1.0,1,4/3/2023,4/3/2023 8:00,4.3,79,0.9,0.0,0.0,0.0
848197,110,5/31/2023 8:14,36.5,25.5,275.5,249.5,1042.5,1045.0,83.0,81.0,84.5,80.5,51.02,3.76,-0.292396461,8,1,1,1,1,1.0,1,5/31/2023,5/31/2023 8:00,16.4,69,10.8,0.0,0.0,0.0
879914,110,7/25/2023 14:02,38.0,33.0,189.0,172.0,801.5,803.5,83.5,86.0,81.5,83.0,51.03,3.71,-0.596749859,14,1,1,1,1,1.0,1,7/25/2023,7/25/2023 14:00,18.7,51,8.5,0.1,0.0,0.1
790351,110,2/27/2023 2:10,16.0,16.0,392.5,241.0,794.5,808.0,56.0,71.0,54.0,65.5,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,2/27/2023,2/27/2023 2:00,-1.4,83,-3.8,0.0,0.0,0.0
863911,110,6/21/2023 2:00,25.0,18.5,407.0,360.0,801.0,796.0,64.0,66.0,58.0,58.0,50.86,3.61,-0.292396461,2,1,1,1,1,1.0,1,6/21/2023,6/21/2023 2:00,17.5,97,16.9,0.0,0.0,0.0
812047,110,4/4/2023 2:55,16.0,16.0,434.0,351.0,1328.0,1324.0,56.0,66.0,54.0,63.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,4/4/2023,4/4/2023 2:00,1.0,70,-4.0,0.0,0.0,0.0
848859,110,6/1/2023 3:53,28.0,16.0,310.0,207.0,807.0,799.5,59.0,75.0,59.0,72.0,51.04,3.71,-0.4750085,3,1,1,1,1,1.0,1,6/1/2023,6/1/2023 3:00,10.1,95,9.4,0.0,0.0,0.0
887079,110,8/3/2023 5:07,35.0,28.0,186.0,172.0,796.0,799.5,83.0,86.0,84.5,86.0,51.04,3.71,-0.4750085,5,1,1,1,1,1.0,1,8/3/2023,8/3/2023 5:00,15.6,88,13.6,0.0,0.0,0.0
898607,110,8/23/2023 12:22,42.0,39.0,193.0,172.0,802.5,795.0,85.0,86.0,87.0,87.0,51.0,3.8,-0.41413782,12,1,1,1,1,1.0,1,8/23/2023,8/23/2023 12:00,25.0,50,13.8,0.0,0.0,0.0
884606,110,7/31/2023 3:04,31.0,20.0,194.5,172.0,798.5,797.5,83.0,81.0,84.0,83.5,51.18,3.58,-0.657620539,3,1,1,1,1,1.0,1,7/31/2023,7/31/2023 3:00,16.2,85,13.7,0.0,0.0,0.0
821048,110,4/19/2023 10:53,40.0,34.5,189.0,182.0,805.0,797.5,87.5,87.0,89.0,87.0,50.86,3.62,-0.596749859,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,14.3,65,7.9,0.0,0.0,0.0
789649,110,2/23/2023 14:06,17.5,16.0,334.0,241.0,800.0,799.0,56.0,71.0,55.0,64.5,51.04,3.69,-0.779361899,14,1,1,1,1,1.0,1,2/23/2023,2/23/2023 14:00,8.5,82,5.5,0.0,0.0,0.0
800742,110,3/20/2023 4:26,32.5,33.0,372.0,303.5,1495.0,1497.0,88.0,87.0,89.0,87.0,51.11,3.7,-0.779361899,4,1,1,1,1,1.0,1,3/20/2023,3/20/2023 4:00,4.9,93,3.9,0.0,0.0,0.0
801592,110,3/21/2023 1:31,16.0,16.0,362.0,213.5,799.5,799.0,56.0,73.0,54.0,69.5,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,3/21/2023,3/21/2023 1:00,9.3,86,7.1,0.0,0.0,0.0
783853,110,2/14/2023 6:49,31.0,31.0,205.0,182.0,797.5,797.0,88.0,87.0,89.0,87.0,50.93,3.64,-0.718491219,6,1,1,1,1,1.0,1,2/14/2023,2/14/2023 6:00,2.1,95,1.4,0.0,0.0,0.0
881982,110,7/27/2023 13:20,36.0,35.5,186.0,172.0,797.0,796.5,86.0,86.0,87.0,87.0,51.03,3.74,-0.35326714,13,1,1,1,1,1.0,1,7/27/2023,7/27/2023 13:00,19.1,84,16.3,0.0,0.0,0.0
808360,110,3/29/2023 23:48,25.0,17.0,334.0,225.5,799.0,798.0,56.0,71.0,54.0,63.5,51.02,3.77,-0.41413782,23,1,1,1,1,1.0,1,3/29/2023,3/29/2023 23:00,14.6,59,6.6,0.0,0.0,0.0
819789,110,4/18/2023 7:41,40.0,35.0,353.0,332.5,1495.0,1497.0,87.0,80.0,86.5,77.0,50.88,3.63,-0.596749859,7,1,1,1,1,1.0,1,4/18/2023,4/18/2023 7:00,6.5,78,2.9,0.0,0.0,0.0
851236,110,6/3/2023 14:53,36.0,38.0,189.0,182.0,801.5,797.5,86.0,85.5,84.0,84.0,51.04,3.71,-0.4750085,14,1,1,1,1,1.0,1,6/3/2023,6/3/2023 14:00,22.1,32,4.5,0.0,0.0,0.0
814668,110,4/6/2023 15:15,20.0,21.0,246.0,203.0,797.0,797.0,66.0,71.0,72.0,70.5,50.87,3.81,2.507654808,15,1,1,1,1,1.0,1,4/6/2023,4/6/2023 15:00,9.9,87,7.9,0.1,0.0,0.1
825462,110,4/26/2023 19:39,38.0,31.0,189.0,182.0,810.0,812.0,85.0,87.0,87.5,87.0,50.97,3.79,-0.292396461,19,1,1,1,1,1.0,1,4/26/2023,4/26/2023 19:00,6.8,71,2.0,0.0,0.0,0.0
773775,110,1/25/2023 1:23,16.0,16.0,434.0,351.0,799.5,798.0,56.0,55.0,54.0,63.0,50.86,3.61,-0.292396461,1,1,1,1,1,1.0,1,1/25/2023,1/25/2023 1:00,-1.9,96,-2.4,0.0,0.0,0.0
878723,110,7/24/2023 9:25,37.0,30.0,239.5,187.5,802.0,797.5,71.0,78.0,70.5,75.5,51.01,3.78,-0.35326714,9,1,1,1,1,1.0,1,7/24/2023,7/24/2023 9:00,20.2,69,14.3,0.0,0.0,0.0
783007,110,2/13/2023 3:48,16.0,16.0,405.0,231.0,798.5,803.5,56.0,73.0,54.0,66.5,50.94,4.04,-0.35326714,3,1,1,1,1,1.0,1,2/13/2023,2/13/2023 3:00,1.1,99,1.0,0.0,0.0,0.0
787794,110,2/22/2023 4:25,16.0,16.0,350.0,231.0,801.5,795.5,56.0,70.0,54.0,69.5,50.74,3.6,2.02068937,4,1,1,1,1,1.0,1,2/22/2023,2/22/2023 4:00,4.1,82,1.3,0.0,0.0,0.0
815212,110,4/7/2023 5:50,35.0,30.0,189.0,182.0,796.0,801.0,83.0,87.0,83.5,85.5,50.88,3.63,-0.596749859,5,1,1,1,1,1.0,1,4/7/2023,4/7/2023 5:00,4.9,97,4.4,0.0,0.0,0.0
868418,110,6/30/2023 2:03,20.0,16.0,320.5,251.0,795.0,798.0,64.0,66.0,58.0,58.0,50.86,3.61,-0.292396461,2,1,1,1,1,1.0,1,6/30/2023,6/30/2023 2:00,11.3,94,10.3,0.0,0.0,0.0
851855,110,6/4/2023 7:18,39.5,35.0,189.0,182.0,796.0,799.5,86.0,85.0,89.0,86.5,51.13,3.66,-0.840232578,7,1,1,1,1,1.0,1,6/4/2023,6/4/2023 7:00,15.0,61,7.5,0.0,0.0,0.0
870756,110,7/7/2023 16:06,40.0,41.0,196.5,175.0,802.5,799.0,82.0,83.0,81.0,78.5,51.01,3.78,-0.35326714,16,1,1,1,1,1.0,1,7/7/2023,7/7/2023 16:00,28.1,35,11.2,0.0,0.0,0.0
844770,110,5/26/2023 7:41,41.0,37.0,277.0,215.0,1105.0,1025.0,87.0,87.0,85.0,85.0,50.78,3.62,2.02068937,7,1,1,1,1,1.0,1,5/26/2023,5/26/2023 7:00,10.2,79,6.6,0.0,0.0,0.0
846165,110,5/28/2023 20:13,30.0,25.0,217.0,189.5,801.0,799.5,78.0,78.0,81.5,80.5,51.04,3.68,-0.961973938,20,1,1,1,1,1.0,1,5/28/2023,5/28/2023 20:00,15.8,68,9.9,0.0,0.0,0.0
864507,110,6/21/2023 11:58,40.0,37.0,186.0,173.5,797.0,795.5,83.0,84.0,85.5,84.0,50.94,4.04,-0.35326714,11,1,1,1,1,1.0,1,6/21/2023,6/21/2023 11:00,24.4,52,13.8,0.0,0.0,0.0
856585,110,6/12/2023 9:24,37.0,29.0,189.0,189.0,793.0,798.0,56.0,78.0,54.0,74.0,51.01,3.78,-0.35326714,9,1,1,1,1,1.0,1,6/12/2023,6/12/2023 9:00,27.3,37,11.3,0.0,0.0,0.0
794116,110,3/6/2023 4:44,16.0,16.0,269.0,208.5,800.0,795.5,63.0,71.0,68.0,73.0,50.74,3.6,2.02068937,4,1,1,1,1,1.0,1,3/6/2023,3/6/2023 4:00,0.7,95,0.0,0.0,0.0,0.0
856636,110,6/12/2023 10:15,37.0,31.0,189.0,187.5,793.0,797.0,56.0,80.0,54.0,74.0,51.01,3.78,-0.35326714,10,1,1,1,1,1.0,1,6/12/2023,6/12/2023 10:00,28.8,29,9.0,0.0,0.0,0.0
895749,110,8/19/2023 8:38,41.0,27.0,208.5,189.5,797.5,800.0,83.0,83.0,82.0,80.0,51.04,3.76,-0.779361899,8,1,1,1,1,1.0,1,8/19/2023,8/19/2023 8:00,23.5,82,20.2,0.0,0.0,0.0
857677,110,6/14/2023 6:33,41.0,36.0,349.5,299.5,1496.0,1498.0,86.0,86.0,87.0,87.0,50.94,3.78,0.742405095,6,-1,1,1,1,0.0,1,6/14/2023,6/14/2023 6:00,18.5,55,9.4,0.0,0.0,0.0
814325,110,4/6/2023 7:19,42.0,43.0,189.0,182.0,793.0,794.0,67.0,70.0,70.0,70.0,51.02,3.78,-0.596749859,7,1,1,1,1,1.0,1,4/6/2023,4/6/2023 7:00,6.3,78,2.7,0.3,0.0,0.3
848151,110,5/31/2023 7:28,38.0,39.0,268.5,251.0,1131.5,1152.0,86.5,86.5,89.0,87.0,51.08,3.72,-0.779361899,7,1,1,1,1,1.0,1,5/31/2023,5/31/2023 7:00,14.5,76,10.4,0.0,0.0,0.0
888967,110,8/8/2023 3:02,17.0,28.0,277.5,191.0,801.0,795.5,67.0,80.0,67.5,77.5,50.74,3.6,2.02068937,3,1,1,1,1,1.0,1,8/8/2023,8/8/2023 3:00,12.9,95,12.2,0.0,0.0,0.0
804402,110,3/23/2023 10:22,34.0,28.0,275.5,242.5,1152.5,1149.5,85.0,87.0,89.0,87.0,50.87,3.62,-0.170655101,10,1,1,1,1,1.0,1,3/23/2023,3/23/2023 10:00,12.3,87,10.1,0.2,0.0,0.2
883543,110,7/28/2023 20:08,37.0,27.0,186.0,172.0,801.5,799.5,85.0,84.0,85.0,85.0,51.04,3.71,-0.4750085,20,1,1,1,1,1.0,1,7/28/2023,7/28/2023 20:00,18.3,82,15.1,0.0,0.0,0.0
815373,110,4/7/2023 16:31,28.5,20.0,206.5,182.0,799.5,798.5,75.0,76.5,80.0,81.5,50.87,3.81,2.507654808,16,1,1,1,1,1.0,1,4/7/2023,4/7/2023 16:00,9.5,71,4.6,0.0,0.0,0.0
794326,110,3/6/2023 8:14,35.0,38.0,386.0,331.0,1378.0,1365.5,80.5,80.0,79.0,77.0,50.83,3.81,3.177232285,8,1,-1,1,1,0.8,1,3/6/2023,3/6/2023 8:00,1.7,90,0.2,0.0,0.0,0.0
878092,110,7/20/2023 16:14,38.0,37.5,324.0,267.0,1499.0,1499.5,86.0,86.0,87.0,87.0,50.83,3.81,3.177232285,16,1,1,1,1,1.0,1,7/20/2023,7/20/2023 16:00,19.8,64,12.8,0.1,0.0,0.1
808530,110,3/30/2023 2:38,26.5,17.5,291.0,198.0,805.0,795.5,60.0,75.0,58.0,72.5,51.05,3.74,-0.596749859,2,1,1,1,1,1.0,1,3/30/2023,3/30/2023 2:00,14.4,64,7.6,0.0,0.0,0.0
852581,110,6/5/2023 6:23,34.0,28.0,208.5,265.0,831.5,1148.5,86.5,83.5,89.0,85.0,50.84,3.6,-0.53587918,6,1,1,1,1,1.0,1,6/5/2023,6/5/2023 6:00,12.3,82,9.4,0.0,0.0,0.0
886853,110,8/2/2023 21:16,35.5,36.0,317.0,274.0,1368.5,1496.5,86.0,86.0,87.0,87.0,50.91,3.65,-0.292396461,21,1,1,1,1,1.0,1,8/2/2023,8/2/2023 21:00,16.4,85,13.8,0.9,0.0,0.9
878546,110,7/24/2023 6:28,36.0,26.0,193.0,172.0,800.0,798.5,83.0,84.0,86.5,84.5,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,7/24/2023,7/24/2023 6:00,16.8,89,14.9,0.0,0.0,0.0
799267,110,3/17/2023 4:04,21.0,22.33333333,293.0,204.3333333,801.3333333,801.6666667,61.0,75.0,61.33333333,75.33333333,50.74,3.6,2.02068937,4,1,-1,1,1,0.8,1,3/17/2023,3/17/2023 4:00,7.9,66,2.0,0.0,0.0,0.0
797949,110,3/13/2023 16:13,34.0,29.5,191.0,182.0,802.5,798.5,85.0,81.0,87.0,83.5,50.77,3.87,0.316310337,16,-1,1,1,1,0.0,1,3/13/2023,3/13/2023 16:00,15.6,57,7.2,0.0,0.0,0.0
891831,110,8/11/2023 10:05,41.0,34.0,196.0,179.0,794.0,798.0,86.0,83.0,85.0,83.0,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,8/11/2023,8/11/2023 10:00,23.9,72,18.6,0.0,0.0,0.0
